Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Ben Meyers,SEA,F,59.0,50.0,71.6,,37.6,49.5,68.7,87.2,54.5,65.2,73.2,0.7,11.7,4.1,15.5,183,223,127,,122.0,225,140,58,203,140,120,442,393,427,376,444,284,194,Fourth Line,52.0,620.7833333333333,7.0,8.0,15.0,8.26797126896203,39.285714285714285,52.49384380138438,8483570,C,71.0,194.0,1998-11-15,USA,,,,L,26,"[None, 44, None, None, 59]","[None, 39, None, None, 53]","[None, 66, None, None, 70]","[None, 'COL', None, None, 'SEA']"
2025-2026,Berkly Catton,SEA,F,15.1,33.3,35.4,18.0,,12.8,19.6,51.1,2.0,35.6,16.0,99.8,43.2,3.2,16.9,378,297,288,234.0,,388,358,218,436,249,374,2,253,431,370,444,284,194,Fourth Line,66.0,853.75,7.0,10.0,17.0,11.259784284016556,46.55172413793103,47.75588675991151,8484800,C,70.0,179.0,2006-01-14,CAN,2024.0,1.0,8.0,L,19,"[None, None, None, None, 17]","[None, None, None, None, 36]","[None, None, None, None, 35]","[None, None, None, None, 'SEA']"
2025-2026,Blake Coleman,CGY,F,79.3,91.0,87.8,44.4,79.9,10.6,70.5,88.1,51.8,11.4,73.6,13.3,39.9,48.4,79.5,93,41,55,159.0,40.0,398,132,54,215,339,118,386,268,230,92,444,284,194,Second Line,69.0,1195.6833333333334,20.0,15.0,35.0,22.31149570420176,52.56410256410257,52.24222741145,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,33,"[67, 67, 81, 62, 87]","[85, 90, 84, 94, 84]","[93, 73, 79, 76, 91]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2025-2026,Blake Lizotte,PIT,F,58.1,53.8,81.8,,80.4,60.6,26.4,9.0,34.7,12.4,65.3,1.4,48.6,51.8,33.8,187,206,82,,39.0,176,328,405,291,335,155,439,229,215,295,444,284,194,Third Line,55.0,763.1,7.0,12.0,19.0,7.9252385594641135,50.0,52.50390818083912,8481481,C,69.0,176.0,1997-12-13,USA,,,,L,27,"[61, 82, 53, 30, 68]","[56, 67, 58, 19, 68]","[63, 92, 71, 85, 78]","['LAK', 'LAK', 'LAK', 'PIT', 'PIT']"
2025-2026,Bo Horvat,NYI,F,68.5,86.5,23.0,71.8,6.2,88.1,90.3,84.9,56.3,28.4,30.9,68.0,52.3,37.2,98.4,141,61,343,81.0,183.0,54,44,68,195,277,308,143,213,280,8,444,284,194,First Line,68.0,1411.8833333333334,31.0,26.0,57.0,28.741798672762428,51.21951219512195,48.82107439285101,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,30,"[55, 81, 84, 65, 63]","[71, 75, 84, 80, 87]","[46, 55, 51, 30, 14]","['VAN', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,Bobby Brink,MIN,F,48.2,32.2,70.5,51.8,,65.8,49.3,30.0,57.9,38.1,57.0,39.2,42.3,71.2,56.5,231,302,132,138.0,,153,226,312,188,240,192,271,257,129,194,444,284,194,Third Line,68.0,1030.8333333333333,15.0,15.0,30.0,16.58727576939065,49.122807017543856,51.168142512890114,8481553,R,68.0,169.0,2001-07-08,USA,2019.0,2.0,34.0,R,24,"[None, None, 50, 40, 51]","[None, None, 19, 53, 15]","[None, None, 32, 55, 79]","[None, None, 'PHI', 'PHI', 'MIN']"
2025-2026,Bobby McMann,SEA,F,43.7,19.4,50.0,33.5,,95.7,91.2,53.2,39.0,12.6,75.5,41.2,75.2,16.4,80.6,251,359,223,190.0,,20,40,209,272,334,110,262,111,372,87,444,284,194,Second Line,78.0,1242.65,29.0,17.0,46.0,19.6714505153423,48.03921568627451,45.321356925344546,8482259,C,74.0,217.0,1996-06-15,CAN,,,,L,29,"[None, None, 50, 52, 34]","[None, None, 31, 36, 9]","[None, None, 65, 39, 53]","[None, None, 'TOR', 'TOR', 'SEA']"
2025-2026,Boone Jenner,CBJ,F,41.4,68.9,34.7,35.2,28.4,11.0,64.4,98.2,93.9,44.6,70.0,53.8,75.7,79.1,61.7,261,139,291,185.0,140.0,396,159,9,28,213,134,206,109,94,171,444,284,194,Second Line,67.0,1077.3166666666666,13.0,25.0,38.0,20.218609386504866,51.89873417721519,52.65417922519811,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,32,"[20, 45, 63, 43, 33]","[61, 69, 66, 50, 75]","[4, 22, 21, 29, 42]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,Brad Marchand,FLA,F,86.7,87.2,14.0,85.6,92.8,92.1,99.3,83.6,45.5,67.1,37.8,52.7,51.4,56.5,96.2,60,58,383,42.0,15.0,36,4,74,243,135,277,211,217,194,18,444,284,194,Second Line,52.0,922.2166666666668,27.0,27.0,54.0,21.327777993781844,45.20547945205479,48.35721430017386,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,37,"[95, 89, 93, 81, 84]","[89, 90, 84, 89, 81]","[82, 53, 63, 17, 9]","['BOS', 'BOS', 'BOS', 'FLA', 'FLA']"
2025-2026,Brady Tkachuk,OTT,F,94.8,98.4,55.0,89.4,,2.3,73.9,99.3,84.9,63.5,86.0,81.5,10.6,78.8,89.0,24,8,201,31.0,,435,117,4,68,144,63,83,398,95,50,444,284,194,Second Line,60.0,1017.6166666666668,22.0,37.0,59.0,32.70831145444713,52.112676056338024,60.95284998761015,8480801,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,25,"[72, 90, 97, 85, 94]","[91, 98, 98, 98, 98]","[6, 18, 19, 53, 65]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,Braeden Bowman,VGK,F,14.0,19.6,52.5,42.6,,14.0,28.6,85.8,90.3,19.1,19.1,91.7,1.1,84.9,21.6,383,358,212,164.0,,383,318,64,44,308,360,38,440,68,349,444,284,194,Third Line,54.0,763.0833333333334,8.0,18.0,26.0,14.444339383857589,41.77215189873418,52.98161090230131,8483890,R,73.0,205.0,2003-06-26,CAN,,,,R,22,"[None, None, None, None, 16]","[None, None, None, None, 22]","[None, None, None, None, 53]","[None, None, None, None, 'VGK']"
2025-2026,Brandon Duhaime,WSH,F,12.2,13.3,74.8,,10.8,13.3,7.9,24.3,8.1,13.7,87.4,1.1,37.8,75.0,35.4,391,386,113,,174.0,386,410,337,409,329,57,440,277,112,288,444,284,194,Fourth Line,82.0,907.6333333333332,4.0,5.0,9.0,8.538502963503895,43.90243902439025,49.30646845238309,8479520,L,74.0,210.0,1997-05-22,USA,2016.0,4.0,106.0,L,28,"[2, 68, 12, 17, 11]","[7, 40, 21, 22, 10]","[60, 58, 37, 64, 83]","['MIN', 'MIN', 'COL', 'WSH', 'WSH']"
2025-2026,Brandon Hagel,TBL,F,96.6,97.5,82.4,40.8,65.5,86.7,98.2,99.1,98.4,75.7,34.0,62.6,90.5,94.4,88.7,16,12,79,169.0,68.0,60,9,5,8,104,294,167,43,26,51,444,284,194,First Line,71.0,1402.9666666666667,36.0,38.0,74.0,37.20012137209443,64.07766990291263,59.84835524544221,8479542,L,74.0,186.0,1998-08-27,CAN,2016.0,6.0,159.0,L,27,"[66, 73, 77, 96, 97]","[68, 86, 92, 95, 98]","[12, 22, 63, 92, 71]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,Brandon Saad,VGK,F,46.6,71.4,25.9,,56.2,12.4,35.1,89.9,23.6,54.5,3.2,64.9,13.7,67.8,47.3,238,128,330,,86.0,390,289,46,340,176,431,157,384,144,235,444,284,194,Fourth Line,49.0,655.8666666666667,3.0,6.0,9.0,10.491618965698661,43.90243902439025,53.23723560744901,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,32,"[62, 58, 51, 71, 20]","[76, 74, 67, 78, 69]","[7, 27, 9, 34, 24]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
2025-2026,Brandon Tanev,UTA,F,37.2,19.1,60.1,,,19.6,2.7,28.8,10.8,80.9,93.5,22.5,3.4,53.4,16.2,280,360,178,,,358,433,317,397,81,30,345,430,208,373,444,284,194,Fourth Line,56.0,524.0666666666667,0.0,3.0,3.0,5.292246835715077,25.806451612903224,46.32790317515187,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,33,"[46, 75, 42, 44, 34]","[19, 20, 8, 25, 19]","[77, 97, 77, 75, 43]","['SEA', 'SEA', 'SEA', 'WPG', 'UTA']"
2025-2026,Brayden Point,TBL,F,88.3,73.2,24.1,90.8,,92.6,88.5,65.5,96.6,89.2,1.4,94.8,99.5,94.1,77.7,53,120,338,27.0,,34,52,154,16,48,439,24,3,27,100,444,284,194,First Line,63.0,1150.25,18.0,32.0,50.0,22.402276297613437,61.0,53.01366761713299,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,29,"[80, 97, 97, 91, 71]","[82, 93, 91, 79, 64]","[16, 27, 16, 17, 33]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,Brayden Schenn,NYI,F,4.1,28.2,11.3,62.3,,24.3,34.7,34.7,60.4,9.0,77.5,66.2,36.5,39.0,64.6,427,320,395,108.0,,337,291,291,177,349,101,151,283,272,158,444,284,194,Second Line,80.0,1341.5,18.0,21.0,39.0,21.15604933451104,39.58333333333333,48.298795147407006,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,34,"[44, 7, 5, 3, 8]","[30, 49, 16, 29, 30]","[17, 3, 7, 11, 11]","['STL', 'STL', 'STL', 'STL', 'NYI']"
2025-2026,Brendan Gallagher,MTL,F,81.5,95.7,55.6,17.3,,2.5,34.2,90.1,33.6,61.5,59.2,25.5,45.3,27.9,36.5,83,20,198,236.0,,434,293,45,296,153,182,332,244,321,283,444,284,194,Fourth Line,77.0,951.0,7.0,16.0,23.0,15.45722246045707,52.94117647058824,49.206736718570845,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,33,"[69, 60, 78, 90, 67]","[94, 71, 96, 97, 93]","[38, 61, 41, 71, 44]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,Brett Howden,VGK,F,11.0,15.5,29.5,,26.8,82.0,80.4,50.7,14.9,15.1,70.7,39.9,18.5,89.2,41.7,396,376,314,,143.0,81,88,220,379,323,131,268,363,49,260,444,284,194,Third Line,58.0,863.8166666666667,12.0,10.0,22.0,10.319561259784052,46.15384615384615,54.05001702112629,8479353,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,27,"[29, 9, 2, 10, 25]","[23, 11, 9, 12, 27]","[22, 41, 12, 22, 45]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,Brock Boeser,VAN,F,32.0,15.3,5.0,89.1,64.9,82.7,60.6,26.8,40.3,57.9,20.7,71.2,18.7,30.4,84.5,303,377,423,32.0,69.0,78,176,326,266,169,353,129,362,310,70,444,284,194,First Line,75.0,1429.0,22.0,26.0,48.0,22.541547032825466,31.521739130434785,39.75614902135922,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,28,"[55, 14, 70, 37, 20]","[26, 38, 57, 14, 11]","[80, 6, 19, 9, 3]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2025-2026,Brock Nelson,COL,F,82.7,85.8,23.2,80.6,88.7,88.5,91.9,88.7,61.7,41.7,17.1,69.1,79.7,92.6,65.5,78,64,342,56.0,23.0,52,37,51,171,224,369,138,91,34,154,444,284,194,First Line,81.0,1591.9166666666667,33.0,32.0,65.0,29.567548512773598,61.224489795918366,59.465335613998626,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,33,"[89, 83, 74, 61, 91]","[65, 82, 73, 65, 92]","[34, 7, 6, 15, 38]","['NYI', 'NYI', 'NYI', 'COL', 'COL']"
2025-2026,Bryan Rust,PIT,F,54.3,67.8,5.9,83.5,33.0,89.4,93.9,91.7,68.5,44.4,21.4,83.3,63.1,89.0,99.8,204,144,419,48.0,131.0,48,28,38,141,214,350,75,165,50,2,444,284,194,First Line,72.0,1436.0,29.0,36.0,65.0,29.124221700966423,53.57142857142857,47.748094639027336,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,33,"[64, 22, 74, 48, 51]","[64, 53, 76, 68, 63]","[17, 32, 21, 6, 5]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,Calle Jarnkrok,TOR,F,8.6,7.0,48.0,,3.1,70.5,39.9,2.7,8.3,32.2,46.2,5.9,8.8,6.8,23.2,407,414,232,,189.0,132,268,433,408,261,240,419,406,415,342,444,284,194,Fourth Line,56.0,663.0,6.0,2.0,8.0,4.492226734636316,30.76923076923077,40.36742530037286,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,33,"[10, 29, 22, None, 9]","[2, 12, 17, None, 7]","[35, 56, 49, None, 49]","['CGY', 'TOR', 'TOR', None, 'TOR']"
2025-2026,Calum Ritchie,NYI,F,20.9,15.8,21.4,17.6,,69.8,51.6,23.2,39.9,74.1,16.4,69.6,13.5,9.5,14.0,352,375,350,235.0,,135,216,342,268,108,372,136,385,403,383,444,284,194,Fourth Line,65.0,875.3000000000001,13.0,17.0,30.0,12.338703344073082,38.297872340425535,43.66217360590037,8484221,C,74.0,200.0,2005-01-21,CAN,2023.0,1.0,27.0,R,20,"[None, None, None, None, 24]","[None, None, None, None, 20]","[None, None, None, None, 22]","[None, None, None, None, 'NYI']"
2025-2026,Carl Grundstrom,PHI,F,24.1,39.9,48.6,,,36.9,54.1,78.2,4.7,13.3,95.9,26.6,45.9,15.5,38.1,338,268,229,,,281,205,98,424,331,19,327,241,376,276,444,284,194,Fourth Line,47.0,557.0166666666667,9.0,4.0,13.0,8.249141167355628,57.14285714285714,46.54321691951767,8479336,R,72.0,200.0,1997-12-01,SWE,2016.0,2.0,57.0,L,27,"[14, 42, 36, 15, 27]","[36, 52, 54, 52, 26]","[24, 42, 39, 52, 48]","['LAK', 'LAK', 'LAK', 'SJS', 'PHI']"
2025-2026,Carter Verhaeghe,FLA,F,77.7,93.2,26.1,81.3,,45.9,77.5,82.9,76.1,9.5,44.8,72.1,41.4,83.8,90.1,100,31,329,54.0,,241,101,77,107,347,246,125,261,73,45,444,284,194,Second Line,77.0,1356.1833333333334,25.0,30.0,55.0,23.374395903333443,49.523809523809526,50.64060770949429,8477409,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,30,"[85, 91, 79, 64, 83]","[94, 93, 88, 90, 93]","[83, 18, 41, 46, 13]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,Casey Cizikas,NYI,F,13.7,2.7,89.9,,18.0,8.8,20.0,56.1,20.5,29.1,87.2,23.0,12.8,22.1,26.1,384,433,46,,160.0,406,356,196,354,274,58,343,388,347,329,444,284,194,Fourth Line,81.0,953.2,10.0,8.0,18.0,14.13835839941214,44.230769230769226,49.85340226567741,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,34,"[17, 16, 30, 15, 12]","[4, 9, 6, 2, 3]","[77, 83, 78, 82, 93]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,Casey Mittelstadt,BOS,F,31.8,11.0,45.3,3.5,,91.7,61.3,3.8,67.6,51.4,11.5,52.0,80.4,47.1,69.6,304,396,244,275.0,,38,173,428,145,188,394,214,88,236,136,444,284,194,Third Line,71.0,1076.5333333333333,15.0,27.0,42.0,12.584185452069919,58.06451612903226,48.02257145794155,8479999,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,26,"[34, 69, 56, 3, 59]","[34, 56, 60, 4, 19]","[36, 50, 80, 22, 57]","['BUF', 'BUF', 'COL', 'BOS', 'BOS']"
2025-2026,Chandler Stephenson,SEA,F,0.2,1.6,0.7,9.5,3.6,84.7,23.2,0.2,59.9,82.7,5.4,23.2,59.9,20.3,81.3,444,438,442,258.0,188.0,69,342,444,179,73,421,342,179,355,84,444,284,194,First Line,80.0,1550.5333333333333,16.0,33.0,49.0,11.036666290096877,42.68292682926829,36.95646612183042,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,31,"[9, 62, 5, 0, 0]","[24, 16, 18, 0, 1]","[14, 64, 4, 4, 0]","['VGK', 'VGK', 'VGK', 'SEA', 'SEA']"
2025-2026,Charlie Coyle,CBJ,F,73.6,67.3,59.5,47.9,76.3,45.5,52.3,48.4,88.3,83.0,50.7,23.4,72.1,87.4,74.5,118,146,181,149.0,47.0,243,213,230,53,72,220,341,125,57,114,444,284,194,First Line,82.0,1484.15,20.0,38.0,58.0,24.099356417019067,58.42696629213483,54.31712421663823,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,33,"[67, 70, 57, 69, 78]","[63, 53, 41, 50, 76]","[77, 40, 33, 40, 74]","['BOS', 'BOS', 'BOS', 'COL', 'CBJ']"
2025-2026,Chris Kreider,ANA,F,77.0,84.0,32.7,95.8,,15.5,36.3,54.1,41.2,6.8,38.7,74.5,50.9,48.6,60.8,103,72,300,13.0,,376,284,205,262,358,273,114,219,229,175,444,284,194,Second Line,75.0,1278.6666666666667,22.0,28.0,50.0,24.266719460318807,50.526315789473685,53.134983825507454,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,34,"[97, 94, 91, 62, 77]","[92, 88, 91, 71, 87]","[84, 67, 47, 29, 33]","['NYR', 'NYR', 'NYR', 'NYR', 'ANA']"
2025-2026,Christian Dvorak,PHI,F,7.4,30.6,21.2,70.8,2.6,11.3,43.0,64.4,70.9,60.6,21.6,31.1,73.0,52.7,68.2,412,309,351,84.0,190.0,395,254,159,130,157,349,307,121,211,142,444,284,194,First Line,80.0,1476.75,18.0,33.0,51.0,28.438369065291067,53.92156862745098,48.89794429049309,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,29,"[23, 8, 10, 16, 6]","[51, 24, 23, 24, 35]","[11, 15, 24, 29, 16]","['MTL', 'MTL', 'MTL', 'MTL', 'PHI']"
2025-2026,Claude Giroux,OTT,F,95.0,85.4,93.2,83.1,93.8,52.9,27.9,11.9,61.5,80.4,24.3,63.1,47.3,81.8,75.5,23,66,31,49.0,13.0,210,321,392,172,83,337,165,235,82,110,444,284,194,Second Line,82.0,1336.7833333333333,14.0,35.0,49.0,16.77783797465511,58.139534883720934,56.20562318672647,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,37,"[98, 98, 97, 91, 93]","[94, 96, 95, 80, 80]","[96, 72, 89, 88, 94]","['FLA', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,Clayton Keller,UTA,F,88.5,92.1,66.0,34.5,,21.2,60.4,68.9,98.2,94.8,2.9,89.9,64.2,90.3,86.7,52,36,152,187.0,,351,177,139,9,23,432,46,160,44,60,444,284,194,First Line,82.0,1565.0333333333333,26.0,62.0,88.0,28.399037295199093,60.0,56.41181582086655,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,27,"[82, 81, 84, 77, 91]","[62, 85, 71, 83, 94]","[71, 16, 45, 58, 72]","['ARI', 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,Cody Glass,NJD,F,62.4,27.0,87.2,,,84.9,83.1,58.3,22.3,50.2,40.3,51.1,39.2,40.5,33.1,168,325,58,,,68,76,186,346,193,266,218,271,265,298,444,284,194,Third Line,70.0,952.9666666666668,19.0,7.0,26.0,13.465715410877467,54.285714285714285,48.9343037819683,8479996,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,26,"[None, 47, 34, 56, 68]","[None, 31, 24, 27, 27]","[None, 83, 37, 93, 85]","[None, 'NSH', 'NSH', 'NJD', 'NJD']"
2025-2026,Cole Caufield,MTL,F,93.2,94.1,2.9,73.9,,99.5,99.8,96.6,79.5,92.6,22.5,78.8,94.4,79.7,99.3,31,27,432,75.0,,3,2,16,92,33,345,95,26,91,4,444,284,194,First Line,81.0,1472.8666666666666,51.0,37.0,88.0,37.582790255902545,63.20754716981132,52.83295664916216,8481540,R,68.0,175.0,2001-01-02,USA,2019.0,1.0,15.0,R,24,"[51, 55, 66, 80, 97]","[60, 44, 89, 91, 94]","[5, 11, 3, 1, 5]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,Cole Koepke,WPG,F,42.3,22.3,62.2,,21.1,48.0,59.0,68.7,36.5,71.8,94.6,6.3,73.6,21.4,17.1,257,346,169,,154.0,232,183,140,283,115,25,417,118,350,369,444,284,194,Fourth Line,66.0,690.2666666666667,8.0,9.0,17.0,10.738180346781732,51.35135135135135,43.6785265997019,8481043,L,73.0,207.0,1998-05-17,USA,2018.0,6.0,183.0,L,27,"[None, None, None, 51, 31]","[None, None, None, 15, 31]","[None, None, None, 79, 41]","[None, None, None, 'BOS', 'WPG']"
2025-2026,Cole Perfetti,WPG,F,25.5,35.4,87.4,4.6,,5.6,22.1,58.1,72.5,20.3,36.0,93.9,53.8,68.7,34.7,332,288,57,272.0,,420,347,187,123,306,285,28,206,140,291,444,284,194,Second Line,68.0,1062.4166666666667,12.0,20.0,32.0,20.44672911147793,46.55172413793103,51.76751006559386,8482149,C,71.0,185.0,2002-01-01,CAN,2020.0,1.0,10.0,L,23,"[None, 42, 52, 42, 16]","[None, 43, 43, 37, 31]","[None, 80, 82, 81, 88]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Cole Reinhardt,FLA,F,22.5,5.2,39.6,,,82.9,78.8,14.2,19.1,65.2,87.8,21.8,74.1,36.5,0.9,345,422,269,,,77,95,382,360,140,55,348,116,283,441,444,284,194,Fourth Line,59.0,628.3,9.0,6.0,15.0,6.159609224995135,48.837209302325576,43.764895431898395,8481133,L,73.0,207.0,2000-02-01,CAN,2020.0,6.0,181.0,L,25,"[None, None, None, None, 25]","[None, None, None, None, 5]","[None, None, None, None, 39]","[None, None, None, None, 'FLA']"
2025-2026,Cole Sillinger,CBJ,F,0.7,7.7,17.8,,13.9,4.1,10.1,29.7,60.1,3.6,59.0,46.2,39.4,85.8,64.9,442,411,366,,168.0,427,400,313,178,372,183,240,270,64,157,444,284,194,Third Line,81.0,1232.9,8.0,25.0,33.0,16.737838553572303,48.95833333333333,52.88533228827696,8482705,C,72.0,202.0,2003-05-16,USA,2021.0,1.0,12.0,L,22,"[9, 1, 1, 1, 0]","[30, 15, 25, 4, 16]","[12, 18, 7, 9, 33]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,Cole Smith,VGK,F,28.6,32.7,82.0,,66.0,12.2,8.3,43.7,3.4,8.3,90.5,2.5,4.5,30.9,44.8,318,300,81,,67.0,391,408,251,430,352,43,434,425,308,246,444,284,194,Fourth Line,63.0,836.75,8.0,4.0,12.0,12.64181005266731,33.33333333333333,49.70331481944928,8482062,R,75.0,195.0,1995-10-28,USA,,,,L,29,"[None, 20, 21, 53, 17]","[None, 25, 29, 31, 35]","[None, 52, 71, 79, 82]","[None, 'NSH', 'NSH', 'NSH', 'VGK']"
2025-2026,Colin Blackwell,DAL,F,40.8,9.2,61.0,,71.1,30.6,10.8,15.5,50.7,78.2,79.1,15.1,45.7,45.3,22.3,264,404,174,,57.0,309,397,376,220,93,94,378,242,244,346,444,284,194,Fourth Line,70.0,832.4833333333333,4.0,11.0,15.0,7.318633649830477,46.808510638297875,46.55699267260692,8476278,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,32,"[47, 43, 47, 47, 35]","[11, 15, 18, 15, 7]","[55, 24, 47, 51, 69]","['TOR', 'CHI', 'CHI', 'DAL', 'DAL']"
2025-2026,Collin Graf,SJS,F,38.3,16.7,49.5,,95.4,57.0,54.5,54.3,16.2,47.1,32.7,29.3,81.5,10.4,43.2,275,371,225,,10.0,192,203,204,373,206,300,315,83,399,253,444,284,194,Second Line,81.0,1331.8666666666666,21.0,25.0,46.0,21.20346830587064,50.0,48.06196168266252,8484911,R,73.0,190.0,2002-09-21,USA,,,,R,22,"[None, None, None, 29, 47]","[None, None, None, 25, 12]","[None, None, None, 46, 51]","[None, None, None, 'SJS', 'SJS']"
2025-2026,Colton Dach,EDM,F,18.2,9.5,50.9,,,25.9,7.7,27.9,26.8,39.2,97.1,34.9,43.5,1.1,59.9,364,403,219,,,330,411,321,326,235,14,290,252,440,179,444,284,194,Fourth Line,61.0,700.15,5.0,8.0,13.0,8.175900974218472,34.146341463414636,43.18079240821741,8482703,C,76.0,218.0,2003-01-04,CAN,2021.0,2.0,62.0,L,22,"[None, None, None, 27, 14]","[None, None, None, 20, 6]","[None, None, None, 36, 62]","[None, None, None, 'CHI', 'EDM']"
2025-2026,Colton Sissons,VGK,F,23.4,10.8,81.1,,14.9,20.9,22.7,45.0,14.6,30.2,70.9,7.9,6.5,50.0,15.3,341,397,85,,166.0,352,344,245,380,269,130,410,416,223,377,444,284,194,Fourth Line,66.0,824.8166666666667,6.0,5.0,11.0,10.351043994549563,38.46153846153847,50.44929140072581,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,31,"[6, 12, 10, 13, 34]","[4, 6, 42, 7, 14]","[89, 25, 74, 78, 82]","['NSH', 'NSH', 'NSH', 'NSH', 'VGK']"
2025-2026,Connor Bedard,CHI,F,1.4,43.5,0.5,63.0,,39.4,66.9,68.0,96.2,43.0,12.4,82.2,57.4,1.4,96.4,439,252,443,106.0,,270,148,143,18,219,390,80,190,439,17,444,284,194,First Line,69.0,1439.8,30.0,45.0,75.0,28.179367667577036,44.91525423728814,42.529782806654374,8484144,C,70.0,190.0,2005-07-17,CAN,2023.0,1.0,1.0,R,20,"[None, None, 24, 0, 3]","[None, None, 33, 29, 55]","[None, None, 3, 0, 0]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,Connor Brown,NJD,F,42.1,48.6,54.1,55.3,26.3,16.0,30.0,47.7,47.3,51.8,11.0,34.0,38.1,78.6,46.4,258,229,205,128.0,144.0,374,312,233,235,186,396,294,276,96,239,444,284,194,Second Line,75.0,1316.3166666666666,18.0,25.0,43.0,20.550409157468007,47.61904761904761,47.39019530948896,8477015,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,31,"[63, None, 11, 38, 51]","[62, None, 45, 47, 49]","[72, None, 53, 65, 45]","['OTT', None, 'EDM', 'EDM', 'NJD']"
2025-2026,Connor Dewar,PIT,F,68.9,36.3,87.6,,92.3,33.6,35.4,52.9,17.6,78.6,86.7,1.6,69.4,43.0,48.0,139,284,56,,16.0,296,288,210,367,91,60,438,137,254,232,444,284,194,Third Line,78.0,1086.1,14.0,16.0,30.0,16.413320401767162,58.333333333333336,51.53549592461475,8480980,C,70.0,187.0,1999-06-26,CAN,2018.0,3.0,92.0,L,26,"[48, 37, 46, 47, 82]","[27, 23, 28, 14, 52]","[64, 89, 89, 75, 90]","['MIN', 'MIN', 'TOR', 'PIT', 'PIT']"
