Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8476624,Barclay Goodrow,NYR,F,8.7,13.3,75.3,,94.4,23.6,16.4,27.1,48.4,2.0,75.6,22.7,88.4,61.8,37.6,412,391,112,,12.0,345,377,329,233,404,111,349,53,173,282,450,292,197,Second Line,79.0,1320.2666666666669,13.0,20.0,33.0,16.440195013120615,56.9620253164557,45.16901140033778,C,74.0,210.0,1993-02-26,CAN,,,,L,28,"[19, 41, 33, 2, 11]","[31, 15, 7, 42, 9]","[54, 95, 91, 94, 47]","['SJS', 'SJS', 'TBL', 'TBL', 'NYR']"
2021-2022,8480849,Barrett Hayton,ARI,F,64.9,36.4,77.1,15.8,9.6,53.8,31.6,14.9,38.0,92.4,70.9,20.0,46.9,2.0,89.6,159,287,104,247.0,179.0,209,309,384,280,35,132,361,240,442,48,450,292,197,Second Line,60.0,967.0333333333332,10.0,14.0,24.0,10.901610244243887,44.776119402985074,44.19740900670381,C,73.0,200.0,2000-06-09,CAN,2018.0,1.0,5.0,L,21,"[None, None, None, None, 62]","[None, None, None, None, 35]","[None, None, None, None, 73]","[None, None, None, None, 'ARI']"
2021-2022,8476399,Blake Coleman,CGY,F,70.7,80.2,93.6,,92.9,7.3,77.1,95.8,38.4,6.4,79.6,32.7,36.7,85.8,43.3,133,90,30,,15.0,418,104,20,278,385,93,304,286,65,256,450,292,197,Third Line,81.0,1200.4666666666667,16.0,17.0,33.0,21.65481170545073,55.4054054054054,57.01508296948513,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,29,"[49, 4, 75, 60, 71]","[29, 54, 49, 73, 85]","[92, 60, 95, 89, 93]","['NJD', 'NJD', 'TBL', 'TBL', 'CGY']"
2021-2022,8481481,Blake Lizotte,LAK,F,55.6,55.6,71.6,,67.5,41.6,18.0,17.1,34.7,45.1,64.0,39.1,51.6,32.2,8.7,201,201,129,,65.0,264,370,374,295,228,163,275,219,306,412,450,292,197,Fourth Line,70.0,851.4666666666667,10.0,14.0,24.0,9.066856682873128,58.18181818181818,50.97885523847404,C,69.0,176.0,1997-12-13,USA,,,,L,23,"[None, None, 74, 47, 55]","[None, None, 57, 60, 54]","[None, None, 88, 64, 68]","[None, None, 'LAK', 'LAK', 'LAK']"
2021-2022,8471218,Blake Wheeler,WPG,F,60.4,79.6,30.9,88.4,,16.0,57.8,75.8,90.9,10.7,37.6,84.9,26.9,34.7,85.1,179,93,312,35.0,,379,191,110,42,367,282,69,330,295,68,450,292,197,First Line,65.0,1270.0166666666669,17.0,43.0,60.0,22.532591777580837,47.77777777777778,49.421434205843205,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,35,"[91, 94, 97, 37, 52]","[98, 97, 89, 89, 74]","[87, 70, 90, 8, 33]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,8477500,Bo Horvat,VAN,F,53.8,76.9,28.4,54.5,20.3,77.6,50.2,41.8,60.2,13.3,44.2,25.6,50.4,43.8,88.9,209,105,323,134.0,158.0,102,225,263,180,355,252,336,224,254,51,450,292,197,First Line,70.0,1365.7833333333333,31.0,21.0,52.0,25.228276975100645,52.112676056338024,47.984270408583896,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,26,"[74, 69, 54, 50, 55]","[83, 93, 90, 86, 70]","[19, 17, 7, 12, 46]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,8476432,Boone Jenner,CBJ,F,17.3,61.1,5.6,5.1,45.2,70.2,65.6,55.1,48.2,41.1,53.1,24.9,40.4,11.8,93.3,373,176,426,278.0,109.0,135,156,203,234,245,212,339,269,398,31,450,292,197,First Line,59.0,1207.4166666666667,23.0,21.0,44.0,19.998600942506304,48.31460674157304,41.58123209054854,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,28,"[37, 15, 13, 43, 12]","[65, 74, 72, 62, 61]","[18, 29, 10, 22, 4]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2021-2022,8479383,Boris Katchouk,CHI,F,60.7,28.2,80.7,,,21.8,7.8,26.2,6.0,85.8,94.4,4.7,15.6,54.7,47.8,178,324,88,,,353,416,333,424,65,26,430,381,205,236,450,292,197,Fourth Line,59.0,585.3,3.0,4.0,7.0,5.866263727521007,39.39393939393939,48.74012530420545,L,74.0,212.0,1998-06-18,CAN,2016.0,2.0,44.0,L,23,"[None, None, None, None, 58]","[None, None, None, None, 28]","[None, None, None, None, 75]","[None, None, None, None, 'CHI']"
2021-2022,8473419,Brad Marchand,BOS,F,94.9,90.4,72.0,86.0,95.9,95.6,98.7,90.7,95.8,43.6,40.7,94.0,51.8,100.0,87.6,24,44,127,42.0,9.0,21,7,43,20,235,268,28,218,1,57,450,292,197,First Line,70.0,1347.3833333333334,32.0,48.0,80.0,27.317536507082043,60.91954022988506,64.00872816454518,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,33,"[90, 93, 95, 90, 95]","[87, 93, 92, 95, 88]","[22, 17, 52, 35, 81]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,8470755,Brad Richardson,VAN,F,19.8,15.3,46.0,,65.5,51.6,22.4,7.3,27.8,28.0,66.9,24.0,49.6,42.7,20.4,362,382,244,,69.0,219,350,418,326,297,150,343,228,259,359,450,292,197,Fourth Line,44.0,453.3,4.0,4.0,8.0,3.596221353844116,45.83333333333333,43.81798869448779,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,36,"[11, 52, 17, 43, 15]","[31, 36, 14, 32, 15]","[67, 94, 54, 71, 34]","['ARI', 'ARI', 'ARI', 'NSH', 'VAN']"
2021-2022,8480801,Brady Tkachuk,OTT,F,85.8,95.1,5.3,92.1,,0.4,69.8,95.1,84.9,96.2,95.1,79.6,44.0,25.3,92.0,65,23,427,24.0,,449,137,23,69,18,23,93,253,337,37,450,292,197,First Line,79.0,1485.1166666666666,30.0,37.0,67.0,35.11292156747401,52.33644859813083,47.97137110161035,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,21,"[None, 74, 88, 92, 78]","[None, 75, 97, 97, 91]","[None, 42, 16, 5, 4]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2021-2022,8479520,Brandon Duhaime,MIN,F,1.6,3.8,65.6,,,17.6,13.3,20.0,29.8,0.9,96.0,12.7,44.7,78.2,72.0,444,434,156,,,372,391,361,317,409,19,394,250,99,127,450,292,197,Fourth Line,80.0,817.45,6.0,11.0,17.0,7.828191713131067,48.148148148148145,48.41827620838355,L,74.0,210.0,1997-05-22,USA,2016.0,4.0,106.0,L,24,"[None, None, None, None, 2]","[None, None, None, None, 7]","[None, None, None, None, 60]","[None, None, None, None, 'MIN']"
2021-2022,8479542,Brandon Hagel,TBL,F,69.8,64.9,18.2,8.9,40.1,87.3,66.9,36.7,62.2,91.6,63.1,29.1,14.0,28.4,46.0,137,159,369,267.0,119.0,58,150,286,171,39,167,320,388,323,244,450,292,197,Second Line,77.0,1259.4666666666667,25.0,19.0,44.0,16.924765628911274,42.857142857142854,48.1755429249955,L,74.0,186.0,1998-08-27,CAN,2016.0,6.0,159.0,L,23,"[None, None, None, 68, 69]","[None, None, None, 50, 71]","[None, None, None, 39, 12]","[None, None, None, 'CHI', 'TBL']"
2021-2022,8476438,Brandon Saad,STL,F,66.2,81.8,14.2,18.5,77.2,87.6,92.0,65.6,30.9,46.2,3.1,40.4,72.7,54.4,39.3,153,83,387,239.0,46.0,57,37,156,312,223,437,269,124,206,274,450,292,197,Second Line,78.0,1269.1666666666667,24.0,25.0,49.0,19.613815178613127,58.22784810126582,46.24261594499622,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,28,"[75, 90, 69, 84, 57]","[96, 92, 93, 89, 76]","[51, 74, 17, 63, 7]","['CHI', 'CHI', 'CHI', 'COL', 'STL']"
2021-2022,8479293,Brandon Tanev,SEA,F,43.1,12.9,85.1,,51.8,58.9,57.1,26.9,29.3,44.0,97.3,17.8,68.0,31.6,28.7,257,393,68,,96.0,186,194,330,319,233,13,371,145,309,322,450,292,197,Third Line,30.0,437.06666666666666,9.0,6.0,15.0,7.131840726601784,45.83333333333333,50.0001354479276,L,72.0,189.0,1991-12-31,CAN,,,,L,29,"[52, 61, 51, 51, 40]","[7, 2, 0, 13, 20]","[78, 84, 96, 84, 77]","['WPG', 'WPG', 'PIT', 'PIT', 'SEA']"
2021-2022,8478010,Brayden Point,TBL,F,92.0,84.7,36.2,93.5,,76.7,87.8,87.3,64.2,87.8,26.4,94.9,76.2,89.3,83.6,37,70,288,20.0,,106,56,58,162,56,332,24,108,49,75,450,292,197,First Line,66.0,1284.4833333333331,28.0,30.0,58.0,28.237437821034444,51.35135135135135,51.95393019389224,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,25,"[93, 93, 97, 97, 78]","[78, 78, 85, 83, 82]","[89, 56, 86, 89, 14]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8475170,Brayden Schenn,STL,F,40.4,56.9,16.9,71.6,,88.7,65.8,21.3,84.4,19.8,65.8,48.9,95.6,32.0,60.4,269,195,375,84.0,,52,155,355,71,330,155,231,21,307,179,450,292,197,Second Line,62.0,1102.65,24.0,34.0,58.0,15.224380774567262,56.47058823529411,45.93517314090795,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,30,"[73, 63, 64, 30, 42]","[80, 97, 67, 87, 28]","[19, 11, 38, 8, 18]","['STL', 'STL', 'STL', 'STL', 'STL']"
2021-2022,8475848,Brendan Gallagher,MTL,F,85.3,95.3,58.2,51.7,,0.7,49.6,99.8,72.2,86.7,52.0,30.9,68.2,59.1,23.1,67,22,189,142.0,,448,228,2,126,61,217,312,144,185,347,450,292,197,Third Line,56.0,841.0333333333333,7.0,17.0,24.0,18.83892332803483,50.79365079365079,51.102057846549975,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,29,"[97, 96, 90, 95, 72]","[97, 98, 98, 94, 93]","[71, 38, 76, 81, 41]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,8477962,Brendan Lemieux,LAK,F,36.0,40.9,36.9,,,50.7,53.3,53.8,32.2,50.2,92.2,61.1,38.2,41.6,5.3,289,267,285,,,223,211,209,306,210,36,176,279,264,427,450,292,197,Fourth Line,50.0,537.25,8.0,5.0,13.0,7.29619659108101,53.48837209302325,54.38969111073595,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,25,"[None, 72, 37, 48, 32]","[None, 38, 53, 8, 52]","[None, 26, 24, 24, 44]","[None, 'NYR', 'NYR', 'LAK', 'LAK']"
2021-2022,8479353,Brett Howden,VGK,F,12.0,16.9,16.4,,,56.7,40.4,29.8,41.6,55.3,74.7,44.0,65.8,54.0,17.6,397,375,377,,,196,269,317,264,187,115,253,155,208,372,450,292,197,Fourth Line,47.0,500.81666666666666,9.0,11.0,20.0,5.277580822978392,57.14285714285714,51.18320262953105,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,23,"[None, 6, 0, 9, 30]","[None, 47, 4, 18, 24]","[None, 6, 4, 12, 22]","[None, 'NYR', 'NYR', 'NYR', 'VGK']"
2021-2022,8481517,Brett Leason,WSH,F,27.6,29.6,62.7,,,47.8,32.2,38.9,3.8,23.8,34.0,25.3,40.9,80.9,29.1,327,318,169,,,236,306,276,434,314,298,337,267,87,320,450,292,197,Fringe,36.0,322.4,3.0,3.0,6.0,3.4026358142950617,50.0,51.27193061929872,R,77.0,220.0,1999-04-30,CAN,2019.0,2.0,56.0,R,22,"[None, None, None, None, 30]","[None, None, None, None, 29]","[None, None, None, None, 58]","[None, None, None, None, 'WSH']"
2021-2022,8476439,Brett Ritchie,CGY,F,31.6,40.4,76.0,,,29.8,19.6,60.7,10.2,16.0,93.8,67.1,3.3,70.0,21.8,309,269,109,,,317,363,178,405,346,29,149,436,136,353,450,292,197,Fourth Line,41.0,398.6166666666667,3.0,1.0,4.0,4.8112942523596205,40.625,57.94011489057993,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,28,"[39, 5, 43, 11, 41]","[58, 25, 34, 18, 50]","[88, 65, 68, 62, 78]","['DAL', 'DAL', 'BOS', 'CGY', 'CGY']"
2021-2022,8470619,Brian Boyle,PIT,F,17.6,8.4,60.7,,15.7,79.6,86.2,60.2,43.1,22.9,78.7,8.7,67.3,79.8,39.6,372,413,178,,167.0,93,63,180,257,316,97,412,148,92,273,450,292,197,Fourth Line,66.0,712.0666666666667,11.0,10.0,21.0,7.549307934073822,54.761904761904766,49.29881041839751,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,36,"[39, 18, 7, None, 24]","[15, 6, 12, None, 8]","[89, 78, 57, None, 58]","['NJD', 'NSH', 'FLA', None, 'PIT']"
2021-2022,8478444,Brock Boeser,VAN,F,52.7,38.9,66.2,80.8,,43.8,46.7,52.4,38.2,23.1,4.2,93.8,64.0,55.8,92.4,214,276,153,57.0,,254,241,215,279,315,432,29,163,200,35,450,292,197,First Line,71.0,1320.5333333333333,23.0,23.0,46.0,25.0771009272208,50.72463768115942,49.0743455226022,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,24,"[74, 62, 51, 44, 56]","[40, 44, 21, 62, 33]","[22, 28, 63, 16, 80]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,8476934,Brock McGinn,PIT,F,30.2,27.3,28.7,,24.9,60.9,62.7,48.2,29.6,62.9,62.4,21.6,39.6,81.6,33.1,315,328,322,,149.0,177,169,234,318,157,170,354,273,84,302,450,292,197,Third Line,64.0,959.6833333333332,12.0,10.0,22.0,12.29852069435698,47.27272727272727,49.3089843984828,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,27,"[62, 5, 15, 72, 17]","[61, 1, 40, 39, 24]","[17, 18, 23, 40, 27]","['CAR', 'CAR', 'CAR', 'CAR', 'PIT']"
2021-2022,8475754,Brock Nelson,NYI,F,85.6,58.7,45.1,87.0,,93.1,91.8,80.4,62.0,87.3,12.0,56.4,86.2,31.8,75.6,66,187,248,39.0,,32,38,89,172,58,397,197,63,308,111,450,292,197,Second Line,72.0,1272.8666666666668,37.0,22.0,59.0,23.035465824241193,53.333333333333336,48.498093891511736,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,29,"[15, 47, 28, 52, 92]","[8, 18, 6, 57, 65]","[29, 36, 65, 44, 40]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8475810,Bryan Rust,PIT,F,65.6,67.8,24.7,85.3,,28.2,69.1,82.7,72.0,51.6,38.4,90.0,82.7,86.7,94.7,156,146,340,44.0,,324,140,79,127,204,278,46,79,61,25,450,292,197,First Line,60.0,1126.2166666666667,24.0,34.0,58.0,25.665460874879592,53.84615384615385,50.01221353199172,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,29,"[76, 68, 80, 73, 60]","[60, 66, 74, 73, 63]","[86, 32, 77, 53, 16]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,8473504,Cal Clutterbuck,NYI,F,46.9,10.7,90.2,,38.1,26.4,4.9,6.4,11.1,56.0,98.9,4.9,25.8,37.1,30.7,240,403,45,,123.0,332,429,422,401,184,6,429,335,284,313,450,292,197,Third Line,59.0,828.4666666666667,6.0,9.0,15.0,8.337096766732895,37.83783783783784,44.949321942444094,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,33,"[3, 40, 48, 40, 51]","[9, 51, 17, 43, 5]","[67, 91, 72, 81, 92]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8475714,Calle Jarnkrok,CGY,F,22.4,1.8,59.6,14.7,7.6,72.7,53.6,19.1,16.0,81.1,21.8,60.9,67.1,60.7,53.6,350,443,183,250.0,183.0,124,210,365,379,86,353,177,149,178,210,450,292,197,Second Line,66.0,1058.4833333333331,12.0,18.0,30.0,11.697962000968946,45.07042253521127,46.16330585842612,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,29,"[54, 48, 50, 63, 8]","[27, 6, 4, 4, 2]","[83, 94, 85, 85, 37]","['NSH', 'NSH', 'NSH', 'NSH', 'CGY']"
2021-2022,8474715,Cam Atkinson,PHI,F,44.4,63.1,7.6,64.0,89.8,55.3,76.7,83.3,84.7,49.8,1.6,74.4,68.4,30.7,88.2,251,167,417,106.0,21.0,202,106,76,70,212,444,116,143,313,54,450,292,197,First Line,73.0,1331.9833333333331,23.0,27.0,50.0,25.440653237380257,54.94505494505495,44.78001615672329,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,32,"[77, 83, 67, 68, 30]","[87, 88, 68, 76, 57]","[16, 12, 29, 10, 6]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'PHI']"
2021-2022,8479336,Carl Grundstrom,LAK,F,10.4,39.1,15.8,,,64.7,64.4,45.6,10.0,17.3,91.1,71.8,53.6,27.1,17.3,404,275,380,,,160,161,246,406,340,41,128,210,329,373,450,292,197,Fourth Line,54.0,588.05,9.0,6.0,15.0,8.62982190532541,55.88235294117647,49.08761766264493,R,72.0,200.0,1997-12-01,SWE,2016.0,2.0,57.0,L,23,"[None, None, None, 4, 18]","[None, None, None, 47, 37]","[None, None, None, 3, 24]","[None, None, None, 'LAK', 'LAK']"
2021-2022,8474176,Carl Hagelin,WSH,F,58.7,62.9,81.1,,99.5,9.8,5.8,38.4,43.6,11.8,15.1,2.4,75.6,84.9,41.3,187,168,86,,2.0,407,425,278,255,362,383,440,111,69,265,450,292,197,Third Line,53.0,754.5666666666667,3.0,11.0,14.0,7.120823414331835,60.0,49.69587373216378,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,33,"[86, 70, 67, 87, 39]","[80, 83, 61, 82, 54]","[95, 86, 84, 92, 70]","['PIT', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8477409,Carter Verhaeghe,FLA,F,79.3,92.2,80.4,15.4,,86.2,95.1,96.2,76.7,7.3,41.8,47.6,78.0,97.6,56.2,94,36,89,248.0,,63,23,18,106,381,263,237,100,12,198,450,292,197,Second Line,78.0,1252.1333333333334,24.0,31.0,55.0,22.02816855345832,60.824742268041234,58.713074387983575,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,26,"[None, None, 53, 69, 84]","[None, None, 49, 92, 94]","[None, None, 41, 82, 82]","[None, None, 'TBL', 'FLA', 'FLA']"
2021-2022,8475231,Casey Cizikas,NYI,F,30.7,6.4,84.0,,86.3,42.7,45.3,49.3,8.7,25.3,86.0,3.8,55.1,38.0,28.0,313,422,73,,28.0,259,247,229,412,309,64,434,203,280,325,450,292,197,Third Line,74.0,1017.2666666666668,10.0,6.0,16.0,10.5929938088841,39.58333333333333,42.74373969859283,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,30,"[47, 64, 35, 64, 19]","[18, 46, 44, 21, 4]","[69, 85, 93, 88, 77]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8479999,Casey Mittelstadt,BUF,F,30.4,29.3,28.9,27.7,,57.1,26.7,8.7,24.0,59.7,10.0,66.4,20.9,16.4,90.9,314,319,321,212.0,,194,331,412,343,171,406,152,357,377,42,450,292,197,Second Line,40.0,644.8166666666667,6.0,13.0,19.0,7.1510793989072265,41.86046511627907,45.203458994496046,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,22,"[None, 48, 24, 27, 33]","[None, 10, 13, 31, 32]","[None, 16, 27, 13, 38]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2021-2022,8476905,Chandler Stephenson,VGK,F,26.2,24.4,27.8,33.9,41.1,81.8,51.8,9.3,80.4,35.3,41.6,72.0,84.9,94.0,64.9,333,341,326,194.0,117.0,83,218,409,89,267,264,127,69,28,159,450,292,197,First Line,79.0,1526.0333333333333,21.0,43.0,64.0,18.182971030255008,51.72413793103448,50.945982530093026,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,27,"[32, 28, 54, 58, 12]","[14, 5, 50, 24, 22]","[62, 46, 82, 70, 15]","['WSH', 'WSH', 'VGK', 'VGK', 'VGK']"
2021-2022,8475745,Charlie Coyle,BOS,F,63.1,55.3,81.3,7.5,82.7,57.6,28.9,14.0,49.6,52.9,42.4,41.8,19.6,85.6,16.2,167,202,85,271.0,35.0,192,321,388,228,198,260,263,363,66,378,450,292,197,Second Line,82.0,1427.45,16.0,28.0,44.0,17.109396140944494,47.77777777777778,53.23574898894212,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,29,"[71, 61, 90, 28, 64]","[60, 56, 70, 11, 62]","[76, 93, 96, 76, 76]","['MIN', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,8475184,Chris Kreider,NYR,F,95.8,91.3,84.7,97.3,39.6,96.4,86.4,83.8,33.8,21.1,64.9,32.0,69.8,67.8,96.2,20,40,70,9.0,120.0,17,62,74,299,324,159,307,137,146,18,450,292,197,First Line,81.0,1517.15,52.0,25.0,77.0,35.92861529176179,55.0561797752809,52.437048459152926,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,30,"[69, 79, 84, 91, 97]","[86, 91, 87, 88, 92]","[60, 92, 29, 90, 84]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,8476919,Chris Tierney,OTT,F,10.7,45.6,25.3,4.8,,19.1,4.7,11.3,30.7,29.8,14.4,13.1,20.0,20.4,56.9,403,246,337,279.0,,365,430,400,313,289,386,392,361,359,195,450,292,197,Fourth Line,70.0,869.0166666666667,6.0,12.0,18.0,8.425705626656026,42.30769230769231,48.379703988478546,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,27,"[48, 14, 5, 6, 18]","[68, 60, 51, 15, 52]","[7, 6, 13, 15, 36]","['SJS', 'OTT', 'OTT', 'OTT', 'OTT']"
2021-2022,8477989,Christian Dvorak,MTL,F,38.9,56.4,13.1,26.0,43.7,51.3,43.8,44.4,65.3,74.2,26.0,28.4,59.3,27.8,75.3,276,197,392,217.0,112.0,220,254,251,157,117,334,323,184,326,112,450,292,197,Second Line,56.0,972.8833333333332,11.0,22.0,33.0,11.91686429746192,44.776119402985074,44.59490858866079,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,25,"[5, None, 34, 47, 37]","[32, None, 61, 65, 52]","[16, None, 23, 19, 11]","['ARI', None, 'ARI', 'ARI', 'MTL']"
2021-2022,8478432,Christian Fischer,ARI,F,39.6,12.4,42.4,26.4,78.7,25.8,10.4,19.8,14.0,84.9,89.6,10.4,12.9,9.1,59.6,273,395,260,216.0,43.0,335,404,362,388,69,48,404,393,410,183,450,292,197,Fourth Line,53.0,694.95,5.0,5.0,10.0,7.690674591307167,31.428571428571427,38.03862058248043,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,24,"[53, 32, 61, 60, 29]","[38, 4, 18, 8, 14]","[67, 72, 86, 61, 27]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,8473512,Claude Giroux,FLA,F,99.3,94.2,89.8,93.8,80.2,84.9,67.6,37.3,70.7,95.6,17.1,70.2,36.9,38.7,91.1,4,27,47,19.0,40.0,69,147,283,133,21,374,135,285,277,41,450,292,197,First Line,75.0,1430.25,21.0,44.0,65.0,17.904255160247278,57.3170731707317,53.205913568510454,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,33,"[99, 92, 92, 97, 98]","[88, 79, 91, 94, 94]","[44, 14, 30, 47, 96]","['PHI', 'PHI', 'PHI', 'PHI', 'FLA']"
2021-2022,8479343,Clayton Keller,ARI,F,78.2,67.3,43.1,11.3,28.4,92.0,85.6,57.3,77.6,88.0,8.7,70.7,73.1,9.6,83.3,99,148,257,260.0,142.0,37,66,193,102,55,412,133,122,408,76,450,292,197,First Line,67.0,1349.3,28.0,35.0,63.0,20.530079746539982,49.549549549549546,44.9322036831712,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,23,"[46, 66, 23, 70, 83]","[45, 60, 32, 84, 62]","[8, 3, 18, 8, 72]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,8475236,Cody Eakin,BUF,F,1.8,0.4,39.6,,31.0,29.6,3.3,1.6,3.6,30.0,17.3,21.8,26.0,18.4,34.0,443,449,273,,137.0,318,436,444,435,288,373,353,334,368,298,450,292,197,Third Line,69.0,937.5,4.0,8.0,12.0,5.410708572035601,37.03703703703704,39.14389424640392,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,30,"[1, 38, 21, 1, 2]","[1, 2, 8, 0, 0]","[23, 10, 18, 6, 67]","['VGK', 'VGK', 'WPG', 'BUF', 'BUF']"
2021-2022,8481540,Cole Caufield,MTL,F,58.4,66.4,2.4,53.1,,86.0,89.3,80.0,18.0,94.9,1.8,49.6,32.4,14.0,94.0,188,152,440,138.0,,64,49,91,370,24,443,228,305,388,28,450,292,197,Second Line,67.0,1117.5833333333333,23.0,20.0,43.0,19.311523544513424,43.61702127659575,44.71989123911077,R,68.0,175.0,2001-01-02,USA,2019.0,1.0,15.0,R,20,"[None, None, None, None, 57]","[None, None, None, None, 62]","[None, None, None, None, 5]","[None, None, None, None, 'MTL']"
2021-2022,8482705,Cole Sillinger,CBJ,F,5.6,32.0,7.8,29.5,,46.7,77.8,85.6,22.0,23.8,56.4,88.9,10.7,6.2,78.9,426,307,416,207.0,,241,101,66,352,314,197,51,403,423,96,450,292,197,Third Line,79.0,1082.35,16.0,15.0,31.0,17.467692529048918,38.20224719101123,44.86277515555015,C,72.0,202.0,2003-05-16,USA,2021.0,1.0,12.0,L,18,"[None, None, None, None, 7]","[None, None, None, None, 32]","[None, None, None, None, 12]","[None, None, None, None, 'CBJ']"
2021-2022,8476278,Colin Blackwell,TOR,F,44.0,15.1,47.1,,60.9,75.3,73.6,32.7,24.7,70.9,73.8,35.6,71.3,48.4,38.4,253,383,239,,78.0,112,120,304,340,128,119,291,130,233,278,450,292,197,Fourth Line,58.0,692.1666666666666,10.0,10.0,20.0,7.48867617187637,45.65217391304348,47.243671638773655,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,28,"[None, None, 47, 41, 46]","[None, None, 31, 27, 12]","[None, None, 54, 21, 56]","[None, None, 'NSH', 'NYR', 'TOR']"
