Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,Karson Kuhlman,BOS,F,376.0,91.0,,196.0,392.0,46.0,95.0,397.0,376.0,287.0,164.0,121.0,,376.0,Fourth Line,44,523.75,3,7,10,6.69,48.00,51.07,25,1995-09-26,USA,USA,70,184,-,-,-,8480901.0,"[None, None, 36, 12, 21]","[None, None, 70, 62, 78]","[None, None, None, None, None]","[None, None, None, None, 6]","[None, None, 'BOS', 'BOS', 'SEA']"
2021-2022,Karson Kuhlman,SEA,F,376.0,91.0,,196.0,392.0,46.0,95.0,397.0,376.0,287.0,164.0,121.0,,376.0,Fourth Line,44,523.75,3,7,10,6.69,48.00,51.07,25,1995-09-26,USA,USA,70,184,-,-,-,8480901.0,"[None, None, 36, 12, 21]","[None, None, 70, 62, 78]","[None, None, None, None, None]","[None, None, None, None, 6]","[None, None, 'BOS', 'BOS', 'SEA']"
2021-2022,Kasperi Kapanen,PIT,F,192.0,112.0,271.0,,194.0,60.0,202.0,198.0,172.0,49.0,139.0,183.0,,226.0,Third Line,79,1148.05,11,21,32,11.16,55.22,52.5,25,1996-07-23,FIN,FIN,73,194,2014,1,22,8477953.0,"[29, 70, 47, 89, 45]","[63, 12, 16, 45, 92]","[None, 17, 6, 11, 14]","[25, 73, 66, None, None]","['TOR', 'TOR', 'TOR', 'PIT', 'PIT']"
2021-2022,Keegan Kolesar,VGK,F,216.0,262.0,,,112.0,293.0,303.0,383.0,103.0,50.0,270.0,8.0,,349.0,Fourth Line,77,975.06666666667,7,17,24,11.72,47.83,51.49,24,1997-04-08,CAN,CAN,74,217,2015,3,69,8478434.0,"[None, None, None, 66, 50]","[None, None, None, 31, 46]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'VGK', 'VGK']"
2021-2022,Kevin Fiala,MIN,F,13.0,339.0,141.0,154.0,92.0,140.0,32.0,12.0,20.0,183.0,89.0,382.0,,37.0,Second Line,82,1446.7333333333,33,52,85,24.94,60.00,56.32,25,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942.0,"[88, 74, 95, 88, 98]","[39, 17, 27, 11, 37]","[23, 27, 94, 60, 41]","[None, None, None, None, 32]","['NSH', 'NSH', 'MIN', 'MIN', 'MIN']"
2021-2022,Kevin Hayes,PHI,F,148.0,331.0,227.0,161.0,213.0,411.0,86.0,260.0,116.0,242.0,200.0,289.0,173.0,132.0,Second Line,48,860.33333333333,10,21,31,10.0,42.86,44.1,29,1992-05-08,USA,USA,77,216,2010,1,24,8475763.0,"[72, 85, 48, 74, 64]","[4, 42, 42, 26, 25]","[72, 56, 56, 50, 10]","[26, 37, 56, 4, 32]","['NYR', 'WPG', 'PHI', 'PHI', 'PHI']"
2021-2022,Kevin Rooney,NYR,F,427.0,117.0,,77.0,438.0,138.0,355.0,377.0,419.0,335.0,84.0,93.0,146.0,358.0,Third Line,61,844.85,6,6,12,5.92,42.86,38.03,28,1993-05-21,USA,USA,74,190,-,-,-,8479291.0,"[None, 4, 8, 19, 4]","[None, 64, 84, 49, 73]","[None, None, None, None, None]","[None, 86, 75, 31, 72]","[None, 'NJD', 'NJD', 'NYR', 'NYR']"
2021-2022,Kieffer Bellows,NYI,F,129.0,446.0,,,233.0,361.0,58.0,168.0,123.0,137.0,379.0,57.0,,244.0,Fourth Line,45,533.9,6,13,19,7.14,50.00,45.12,23,1998-06-10,USA,USA,73,195,2016,1,19,8479356.0,"[None, None, None, None, 66]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2021-2022,Kirby Dach,CHI,F,341.0,58.0,272.0,102.0,271.0,418.0,375.0,396.0,298.0,205.0,287.0,348.0,190.0,249.0,First Line,70,1262.5666666667,9,17,26,13.36,42.53,44.81,20,2001-01-21,CAN,CAN,76,212,2019,1,3,8481523.0,"[None, None, 25, 61, 17]","[None, None, 82, 56, 90]","[None, None, 24, 5, 16]","[None, None, None, 98, 14]","[None, None, 'CHI', 'CHI', 'CHI']"
2021-2022,Kirill Kaprizov,MIN,F,5.0,240.0,86.0,,107.0,72.0,35.0,7.0,4.0,28.0,1.0,323.0,,9.0,First Line,81,1547.6166666667,47,61,108,27.9,59.20,53.95,24,1997-04-26,RUS,RUS,70,202,2015,5,135,8478864.0,"[None, None, None, 95, 99]","[None, None, None, 36, 47]","[None, None, None, 58, 72]","[None, None, None, None, None]","[None, None, None, 'MIN', 'MIN']"
2021-2022,Klim Kostin,STL,F,339.0,436.0,,,296.0,319.0,376.0,269.0,337.0,224.0,143.0,47.0,,430.0,Fourth Line,40,360.6,4,5,9,2.69,44.83,46.73,22,1999-05-05,RUS,RUS,75,215,2017,1,31,8480011.0,"[None, None, None, None, 26]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2021-2022,Kristian Vesalainen,WPG,F,442.0,335.0,,,338.0,312.0,348.0,437.0,446.0,236.0,158.0,101.0,,445.0,Fringe,53,459.53333333333,2,1,3,3.32,37.50,47.35,22,1999-06-01,FIN,FIN,75,207,2017,1,24,8480005.0,"[None, None, None, None, 3]","[None, None, None, None, 32]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2021-2022,Kyle Connor,WPG,F,80.0,357.0,35.0,85.0,241.0,421.0,78.0,9.0,207.0,53.0,185.0,427.0,,13.0,First Line,79,1720.3166666667,47,46,93,33.04,48.67,49.17,24,1996-12-09,USA,USA,74,179,2015,1,17,8478398.0,"[84, 74, 83, 86, 78]","[45, 35, 6, 28, 22]","[29, 70, 82, 64, 90]","[None, None, 3, None, 81]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Kyle Okposo,BUF,F,295.0,307.0,108.0,119.0,372.0,214.0,156.0,317.0,249.0,323.0,262.0,271.0,,193.0,Second Line,74,1242.1666666667,21,24,45,14.88,45.83,45.37,33,1988-04-16,USA,USA,72,218,2006,1,7,8473449.0,"[30, 18, 61, 19, 41]","[28, 34, 81, 24, 32]","[72, 59, None, None, 61]","[None, None, None, 76, 27]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2021-2022,Kyle Palmieri,NYI,F,243.0,282.0,184.0,,259.0,200.0,82.0,116.0,359.0,250.0,301.0,220.0,,180.0,Second Line,69,1078.1166666667,15,18,33,18.17,55.00,50.96,30,1991-02-01,USA,USA,71,198,2009,1,26,8475151.0,"[49, 52, 55, 16, 66]","[76, 61, 58, 64, 25]","[97, 71, 62, 51, 31]","[None, None, None, None, None]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2021-2022,Lane Pederson,SJS,F,449.0,440.0,,,448.0,444.0,387.0,449.0,426.0,206.0,394.0,91.0,156.0,447.0,Fourth Line,29,305.03333333333,0,2,2,1.92,10.53,38.08,24,1997-08-04,CAN,CAN,72,192,-,-,-,8478967.0,"[None, None, None, None, 0]","[None, None, None, None, 4]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2021-2022,Lars Eller,WSH,F,172.0,283.0,256.0,68.0,155.0,179.0,286.0,200.0,149.0,283.0,363.0,203.0,75.0,220.0,Second Line,72,1160.5833333333,13,18,31,11.32,50.00,48.58,32,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0,"[70, 77, 85, 52, 59]","[20, 21, 24, 58, 30]","[25, 2, 25, 31, 10]","[78, 59, 72, 63, 61]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Laurent Dauphin,MTL,F,290.0,434.0,,62.0,202.0,449.0,291.0,376.0,215.0,266.0,362.0,236.0,166.0,314.0,Fourth Line,38,505.15,4,8,12,5.22,39.13,41.32,26,1995-03-27,CAN,CAN,72,186,2013,2,39,8477460.0,"[None, None, None, None, 34]","[None, None, None, None, 8]","[None, None, None, None, None]","[None, None, None, None, 71]","[None, None, None, None, 'MTL']"
2021-2022,Lawson Crouse,ARI,F,233.0,206.0,237.0,176.0,376.0,356.0,242.0,136.0,243.0,346.0,298.0,25.0,,207.0,Second Line,65,1131.95,20,14,34,15.95,45.57,45.59,24,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474.0,"[None, 48, 37, 43, 54]","[None, 56, 37, 74, 41]","[None, None, None, None, 21]","[None, 52, 51, 20, 9]","[None, 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,Leon Draisaitl,EDM,F,53.0,400.0,6.0,186.0,56.0,351.0,302.0,36.0,52.0,147.0,126.0,396.0,42.0,4.0,First Line,80,1787.9333333333,55,55,110,35.89,54.03,50.11,25,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934.0,"[94, 84, 97, 86, 85]","[12, 0, 2, 26, 10]","[36, 94, 99, 99, 91]","[10, 76, 20, None, 8]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,Liam O'Brien,ARI,F,425.0,228.0,,,449.0,170.0,285.0,405.0,395.0,272.0,438.0,3.0,,444.0,Fourth Line,39,369.61666666667,2,1,3,3.9,53.85,36.84,27,1994-07-29,CAN,CAN,73,213,-,-,-,8477070.0,"[None, None, None, None, 6]","[None, None, None, None, 54]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2021-2022,Logan Brown,STL,F,246.0,369.0,,,267.0,294.0,414.0,318.0,142.0,292.0,344.0,301.0,182.0,391.0,Fourth Line,39,397.4,4,7,11,5.21,44.44,49.9,23,1998-03-05,USA,USA,78,218,2016,1,11,8479366.0,"[None, None, 52, None, 43]","[None, None, 37, None, 20]","[None, None, 81, None, None]","[None, None, None, None, None]","[None, None, 'OTT', None, 'STL']"
2021-2022,Logan Couture,SJS,F,179.0,182.0,114.0,44.0,158.0,365.0,238.0,152.0,233.0,377.0,237.0,228.0,121.0,91.0,First Line,77,1457.8166666667,23,33,56,21.75,50.00,50.65,32,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053.0,"[67, 88, 67, 49, 62]","[56, 71, 77, 34, 61]","[79, 67, 75, 40, 70]","[97, 41, 61, 88, 60]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,Logan O'Connor,COL,F,209.0,4.0,,21.0,281.0,7.0,151.0,300.0,120.0,342.0,59.0,135.0,,297.0,Third Line,81,1123.5833333333,8,16,24,10.91,52.38,49.94,25,1996-08-14,USA,USA,72,175,-,-,-,8481186.0,"[None, None, None, 81, 44]","[None, None, None, 100, 98]","[None, None, None, None, None]","[None, None, None, 99, 51]","[None, None, None, 'COL', 'COL']"
2021-2022,Loui Eriksson,ARI,F,359.0,423.0,,149.0,284.0,425.0,359.0,439.0,203.0,386.0,290.0,437.0,,398.0,Fourth Line,73,942.6,3,16,19,7.54,36.49,41.66,36,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626.0,"[39, 15, 18, None, 23]","[81, 57, 49, None, 6]","[59, 12, None, None, None]","[74, 95, 40, None, 29]","['VAN', 'VAN', 'VAN', None, 'ARI']"
2021-2022,Lucas Raymond,DET,F,205.0,408.0,209.0,,129.0,428.0,230.0,121.0,283.0,239.0,26.0,327.0,,114.0,First Line,82,1488.8666666667,23,34,57,19.32,45.22,48.84,19,2002-03-28,SWE,SWE,71,176,2020,1,4,8482078.0,"[None, None, None, None, 51]","[None, None, None, None, 15]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2021-2022,Luke Glendening,DAL,F,426.0,46.0,,106.0,443.0,119.0,313.0,303.0,437.0,436.0,253.0,75.0,3.0,320.0,Third Line,82,1157.4833333333,9,7,16,13.67,36.54,45.64,32,1989-04-28,USA,USA,71,190,-,-,-,8476822.0,"[18, 22, 1, 23, 4]","[87, 72, 49, 87, 88]","[None, None, None, None, None]","[48, 10, 6, 13, 73]","['DET', 'DET', 'DET', 'DET', 'DAL']"
2021-2022,Luke Kunin,NSH,F,238.0,149.0,273.0,,355.0,271.0,198.0,95.0,281.0,269.0,410.0,36.0,,247.0,Third Line,82,1134.0333333333,13,9,22,14.61,43.04,45.03,23,1997-12-04,USA,USA,72,197,2016,1,15,8479316.0,"[None, 70, 67, 82, 34]","[None, 41, 60, 60, 62]","[None, 0, 8, None, 8]","[None, 18, 3, None, None]","[None, 'MIN', 'MIN', 'NSH', 'NSH']"
2021-2022,MacKenzie Entwistle,CHI,F,410.0,346.0,,,432.0,409.0,447.0,379.0,301.0,435.0,31.0,39.0,,429.0,Fourth Line,55,563.58333333333,5,7,12,4.53,34.09,38.72,22,1999-07-14,CAN,CAN,75,184,2017,3,69,8480025.0,"[None, None, None, None, 11]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2021-2022,Marcus Foligno,MIN,F,108.0,19.0,255.0,139.0,126.0,2.0,415.0,76.0,92.0,341.0,391.0,15.0,,199.0,Second Line,74,1215.15,23,19,42,12.96,65.71,57.95,30,1991-08-10,USA,CAN,75,226,2009,4,104,8475220.0,"[26, 22, 64, 81, 71]","[94, 98, 97, 78, 96]","[None, None, None, None, 15]","[None, 85, 72, 28, 25]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,Marcus Johansson,SEA,F,348.0,278.0,130.0,,277.0,248.0,370.0,393.0,275.0,226.0,101.0,401.0,,258.0,Second Line,69,1112.8666666667,9,20,29,12.85,42.86,51.63,30,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0,"[36, 29, 39, 8, 33]","[3, 23, 43, 7, 64]","[2, 46, 4, 80, 53]","[None, None, None, 25, None]","['NJD', 'NJD', 'BUF', 'MIN', 'WSH']"
2021-2022,Marcus Johansson,WSH,F,348.0,278.0,130.0,,277.0,248.0,370.0,393.0,275.0,226.0,101.0,401.0,,258.0,Second Line,69,1112.8666666667,9,20,29,12.85,42.86,51.63,30,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0,"[36, 29, 39, 8, 33]","[3, 23, 43, 7, 64]","[2, 46, 4, 80, 53]","[None, None, None, 25, None]","['NJD', 'NJD', 'BUF', 'MIN', 'WSH']"
2021-2022,Mark Scheifele,WPG,F,117.0,376.0,68.0,,74.0,434.0,395.0,113.0,109.0,110.0,33.0,412.0,116.0,30.0,First Line,67,1415.9666666667,29,41,70,19.24,48.67,48.32,28,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460.0,"[90, 54, 71, 78, 69]","[63, 64, 17, 42, 10]","[53, 84, 93, 66, 74]","[46, 33, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Mark Stone,VGK,F,30.0,3.0,91.0,,29.0,139.0,334.0,177.0,10.0,119.0,194.0,366.0,,72.0,First Line,37,678.7,9,21,30,11.11,57.69,53.59,29,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913.0,"[95, 91, 97, 98, 84]","[33, 100, 99, 98, 99]","[62, 93, 90, 83, 56]","[89, 78, 78, 99, None]","['OTT', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,Martin Necas,CAR,F,140.0,424.0,178.0,13.0,96.0,184.0,199.0,289.0,76.0,103.0,256.0,288.0,,174.0,Second Line,78,1262.0,14,26,40,14.34,53.41,50.06,22,1999-01-15,CZE,CZE,74,189,2017,1,12,8480039.0,"[None, None, 43, 59, 76]","[None, None, 19, 20, 4]","[None, None, 63, 65, 26]","[None, None, None, 79, 90]","[None, None, 'CAR', 'CAR', 'CAR']"
2021-2022,Mason Appleton,SEA,F,333.0,280.0,,189.0,305.0,151.0,270.0,324.0,319.0,372.0,120.0,265.0,,312.0,Third Line,68,1012.1666666667,8,13,21,11.3,47.06,48.5,25,1996-01-15,USA,USA,75,197,2015,6,168,8478891.0,"[None, None, 15, 56, 22]","[None, None, 35, 18, 50]","[None, None, None, None, None]","[None, None, 66, 18, 4]","[None, None, 'WPG', 'WPG', 'WPG']"
2021-2022,Mason Appleton,WPG,F,333.0,280.0,,189.0,305.0,151.0,270.0,324.0,319.0,372.0,120.0,265.0,,312.0,Third Line,68,1012.1666666667,8,13,21,11.3,47.06,48.5,25,1996-01-15,USA,USA,75,197,2015,6,168,8478891.0,"[None, None, 15, 56, 22]","[None, None, 35, 18, 50]","[None, None, None, None, None]","[None, None, 66, 18, 4]","[None, None, 'WPG', 'WPG', 'WPG']"
2021-2022,Mason Marchment,FLA,F,28.0,43.0,191.0,,22.0,8.0,76.0,96.0,39.0,328.0,69.0,80.0,,169.0,Third Line,54,761.93333333333,18,29,47,17.34,68.00,63.63,26,1995-06-18,CAN,,76,210,-,-,-,8478975.0,"[None, None, None, 57, 96]","[None, None, None, 76, 93]","[None, None, None, 6, 55]","[None, None, None, None, None]","[None, None, None, 'FLA', 'FLA']"
2021-2022,Mathew Barzal,NYI,F,100.0,432.0,109.0,,64.0,334.0,211.0,127.0,96.0,27.0,37.0,406.0,143.0,88.0,First Line,73,1315.4333333333,15,44,59,16.79,50.56,48.77,24,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445.0,"[97, 71, 87, 91, 67]","[10, 7, 14, 20, 2]","[62, 46, 66, 38, 73]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Mathieu Joseph,OTT,F,329.0,57.0,,11.0,237.0,76.0,383.0,222.0,383.0,127.0,54.0,111.0,,318.0,Third Line,69,977.18333333333,12,18,30,10.05,54.84,51.33,24,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472.0,"[None, 79, 6, 44, 29]","[None, 50, 77, 52, 92]","[None, None, None, None, None]","[None, None, 93, None, 88]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,Mathieu Joseph,TBL,F,329.0,57.0,,11.0,237.0,76.0,383.0,222.0,383.0,127.0,54.0,111.0,,318.0,Third Line,69,977.18333333333,12,18,30,10.05,54.84,51.33,24,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472.0,"[None, 79, 6, 44, 29]","[None, 50, 77, 52, 92]","[None, None, None, None, None]","[None, None, 93, None, 88]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,Matias Maccelli,ARI,F,446.0,445.0,292.0,,387.0,441.0,431.0,443.0,447.0,310.0,392.0,355.0,,409.0,Third Line,23,326.61666666667,1,5,6,1.9,29.17,38.6,20,2000-10-14,FIN,FIN,71,176,2019,4,98,8481711.0,"[None, None, None, None, 1]","[None, None, None, None, 1]","[None, None, None, None, 0]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2021-2022,Mats Zuccarello,MIN,F,72.0,48.0,48.0,,61.0,95.0,349.0,133.0,30.0,34.0,53.0,409.0,,61.0,First Line,70,1302.1833333333,24,55,79,13.14,59.62,53.3,34,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0,"[60, 84, 51, 80, 86]","[78, 66, 93, 63, 91]","[68, 88, 9, 65, 88]","[73, 26, None, None, None]","['NYR', 'NYR', 'MIN', 'MIN', 'MIN']"
2021-2022,Matt Boldy,MIN,F,24.0,94.0,47.0,,19.0,143.0,88.0,29.0,41.0,163.0,172.0,375.0,,80.0,Third Line,47,722.56666666667,15,24,39,9.74,63.64,57.01,20,2001-04-05,USA,USA,74,201,2019,1,12,8481557.0,"[None, None, None, None, 89]","[None, None, None, None, 82]","[None, None, None, None, 78]","[None, None, None, None, None]","[None, None, None, None, 'MIN']"
2021-2022,Matt Duchene,NSH,F,85.0,391.0,52.0,,50.0,251.0,170.0,100.0,117.0,30.0,35.0,362.0,,59.0,First Line,78,1483.0666666667,43,43,86,28.79,56.20,53.22,30,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0,"[81, 89, 76, 63, 85]","[40, 13, 55, 11, 12]","[20, 73, 49, 28, 92]","[None, None, None, None, None]","['COL', 'OTT', 'NSH', 'NSH', 'NSH']"
2021-2022,Matt Martin,NYI,F,429.0,85.0,,,397.0,32.0,350.0,420.0,418.0,401.0,364.0,6.0,,427.0,Fourth Line,71,812.3,3,4,7,7.43,46.81,46.91,32,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709.0,"[59, 5, 9, 22, 4]","[21, 76, 73, 88, 62]","[None, None, None, None, None]","[None, None, None, None, None]","['TOR', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Matt Nieto,SJS,F,349.0,309.0,,146.0,375.0,311.0,354.0,344.0,302.0,353.0,186.0,185.0,,370.0,Third Line,70,1008.25,6,11,17,7.34,36.76,46.24,28,1992-11-05,USA,USA,71,187,2011,2,47,8476442.0,"[17, 59, 34, 42, 18]","[58, 62, 62, 22, 36]","[None, None, None, None, None]","[62, 48, 14, 13, 45]","['COL', 'COL', 'COL', 'SJS', 'SJS']"
2021-2022,Matthew Highmore,VAN,F,407.0,51.0,,134.0,374.0,209.0,312.0,372.0,407.0,329.0,99.0,207.0,,361.0,Fourth Line,46,583.96666666667,5,7,12,5.93,52.94,45.33,25,1996-02-27,CAN,CAN,71,188,-,-,-,8478146.0,"[None, None, 21, 5, 17]","[None, None, 71, 31, 98]","[None, None, None, None, None]","[None, None, None, 66, 21]","[None, None, 'CHI', 'VAN', 'VAN']"
2021-2022,Matthew Tkachuk,CGY,F,9.0,431.0,8.0,,4.0,22.0,97.0,22.0,16.0,288.0,224.0,157.0,,28.0,Second Line,82,1467.6,42,62,104,35.71,71.88,60.55,23,1997-12-11,USA,USA,74,201,2016,1,6,8479314.0,"[69, 89, 84, 85, 99]","[32, 16, 2, 3, 13]","[58, 93, 93, 90, 97]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Mattias Janmark,VGK,F,331.0,286.0,,162.0,203.0,266.0,353.0,380.0,266.0,165.0,147.0,410.0,,285.0,Third Line,67,961.06666666667,9,16,25,10.85,48.48,50.77,28,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406.0,"[20, 28, 9, 29, 36]","[36, 57, 68, 5, 59]","[11, None, None, 70, None]","[43, 58, 28, 8, 28]","['DAL', 'DAL', 'DAL', 'VGK', 'VGK']"
2021-2022,Max Comtois,ANA,F,275.0,444.0,270.0,,270.0,380.0,301.0,199.0,305.0,62.0,355.0,77.0,,271.0,Third Line,52,735.03333333333,6,10,16,8.35,39.06,47.42,22,1999-01-08,CAN,CAN,74,210,2017,2,50,,"[None, None, 27, 89, 23]","[None, None, 0, 16, 1]","[None, None, 22, 24, 7]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'ANA']"
2021-2022,Max Domi,CAR,F,98.0,420.0,205.0,,114.0,379.0,275.0,282.0,33.0,111.0,415.0,399.0,,233.0,Fourth Line,72,939.2,11,28,39,11.37,55.42,48.25,26,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0,"[82, 98, 74, 60, 82]","[4, 20, 9, 1, 20]","[27, 26, 53, 26, 34]","[None, None, None, None, None]","['ARI', 'MTL', 'MTL', 'CBJ', 'CBJ']"
2021-2022,Max Domi,CBJ,F,98.0,420.0,205.0,,114.0,379.0,275.0,282.0,33.0,111.0,415.0,399.0,,233.0,Fourth Line,72,939.2,11,28,39,11.37,55.42,48.25,26,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0,"[82, 98, 74, 60, 82]","[4, 20, 9, 1, 20]","[27, 26, 53, 26, 34]","[None, None, None, None, None]","['ARI', 'MTL', 'MTL', 'CBJ', 'CBJ']"
2021-2022,Max Pacioretty,VGK,F,41.0,188.0,10.0,,84.0,132.0,15.0,10.0,247.0,112.0,338.0,283.0,,25.0,Second Line,39,677.76666666667,19,18,37,14.49,60.42,54.15,32,1988-11-20,USA,USA,74,217,2007,1,22,8474157.0,"[41, 81, 99, 99, 74]","[11, 31, 36, 51, 53]","[79, 75, 99, 79, 98]","[6, None, None, None, None]","['MTL', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,Max Willman,PHI,F,421.0,310.0,,,419.0,419.0,91.0,341.0,445.0,393.0,389.0,152.0,,395.0,Fourth Line,41,482.53333333333,4,2,6,4.29,32.43,43.59,26,1995-02-13,USA,USA,72,184,2014,5,121,8478051.0,"[None, None, None, None, 8]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2021-2022,Maxim Mamin,FLA,F,120.0,407.0,,,25.0,260.0,328.0,216.0,130.0,278.0,357.0,126.0,,317.0,Fourth Line,40,476.13333333333,7,7,14,6.19,55.56,56.03,26,1995-01-13,RUS,RUS,74,206,2016,6,175,8479553.0,"[None, None, None, None, 67]","[None, None, None, None, 16]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2021-2022,Michael Amadio,TOR,F,328.0,115.0,,,176.0,180.0,374.0,301.0,360.0,164.0,155.0,316.0,,382.0,Fourth Line,56,681.0,11,7,18,6.76,50.00,57.81,25,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0,"[9, 21, 24, 10, 43]","[83, 67, 68, 26, 93]","[80, None, 13, 2, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'OTT', 'VGK']"
2021-2022,Michael Amadio,VGK,F,328.0,115.0,,,176.0,180.0,374.0,301.0,360.0,164.0,155.0,316.0,,382.0,Fourth Line,56,681.0,11,7,18,6.76,50.00,57.81,25,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0,"[9, 21, 24, 10, 43]","[83, 67, 68, 26, 93]","[80, None, 13, 2, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'OTT', 'VGK']"
2021-2022,Michael Bunting,TOR,F,12.0,134.0,131.0,,5.0,181.0,172.0,15.0,44.0,58.0,212.0,233.0,,119.0,Second Line,79,1227.85,23,40,63,23.93,59.86,60.99,25,1995-09-17,CAN,CAN,72,192,2014,4,117,8478047.0,"[None, None, None, 53, 99]","[None, None, None, 54, 72]","[None, None, None, 75, 46]","[None, None, None, None, None]","[None, None, None, 'ARI', 'TOR']"
2021-2022,Michael McCarron,NSH,F,283.0,136.0,,183.0,250.0,125.0,305.0,147.0,362.0,402.0,422.0,18.0,30.0,357.0,Fourth Line,51,529.85,7,7,14,5.17,60.61,48.03,26,1995-03-07,USA,USA,78,232,2013,1,25,8477446.0,"[None, None, None, None, 35]","[None, None, None, None, 75]","[None, None, None, None, None]","[None, None, None, None, 12]","[None, None, None, None, 'NSH']"
2021-2022,Michael McLeod,NJD,F,383.0,215.0,,59.0,323.0,247.0,385.0,364.0,373.0,449.0,384.0,61.0,8.0,393.0,Fourth Line,77,1026.1,6,14,20,7.13,40.85,47.1,23,1998-02-03,CAN,CAN,74,190,2016,1,12,8479415.0,"[None, None, None, 24, 15]","[None, None, None, 46, 47]","[None, None, None, None, None]","[None, None, None, 19, 84]","[None, None, None, 'NJD', 'NJD']"
2021-2022,Michael Pezzetta,MTL,F,119.0,449.0,,,261.0,413.0,153.0,135.0,91.0,149.0,437.0,5.0,,422.0,Fringe,51,399.63333333333,5,6,11,5.4,42.11,48.51,23,1998-03-13,CAN,CAN,73,210,2016,6,160,8479543.0,"[None, None, None, None, 67]","[None, None, None, None, 0]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
