Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2017-2018,Sam Reinhart,BUF,F,244.0,116.0,50.0,,280.0,77.0,183.0,256.0,223.0,162.0,58.0,379.0,,112.0,Second Line,82,1402.3166666667,25,25,50,23.57,43.59,49.99,21,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933.0
2017-2018,Scott Hartnell,NSH,F,148.0,209.0,241.0,,213.0,129.0,250.0,80.0,136.0,188.0,381.0,126.0,,243.0,Fourth Line,62,745.11666666667,13,11,24,7.93,50.98,50.73,35,1982-04-18,CAN,CAN,74,215,2000,1,6,8468486.0
2017-2018,Scott Laughton,PHI,F,238.0,144.0,,29.0,349.0,46.0,143.0,231.0,168.0,222.0,171.0,78.0,87.0,349.0,Fourth Line,81,900.71666666667,10,10,20,9.85,38.46,50.13,23,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872.0
2017-2018,Scott Wilson,PIT,F,207.0,321.0,,15.0,265.0,373.0,119.0,275.0,167.0,311.0,96.0,61.0,,329.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0
2017-2018,Scott Wilson,DET,F,207.0,321.0,,15.0,265.0,373.0,119.0,275.0,167.0,311.0,96.0,61.0,,329.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0
2017-2018,Scott Wilson,BUF,F,207.0,321.0,,15.0,265.0,373.0,119.0,275.0,167.0,311.0,96.0,61.0,,329.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0
2017-2018,Scottie Upshall,STL,F,242.0,197.0,,46.0,386.0,145.0,176.0,211.0,133.0,420.0,361.0,58.0,,353.0,Fourth Line,63,683.78333333333,7,12,19,6.05,48.84,49.56,33,1983-10-07,CAN,CAN,72,200,2002,1,6,8470105.0
2017-2018,Sean Couturier,PHI,F,85.0,154.0,177.0,30.0,117.0,71.0,274.0,111.0,30.0,323.0,143.0,311.0,37.0,72.0,First Line,82,1770.5166666667,31,45,76,29.96,62.81,53.73,24,1992-12-07,USA,CAN,75,211,2011,1,8,8476461.0
2017-2018,Sean Kuraly,BOS,F,263.0,231.0,,71.0,201.0,124.0,45.0,350.0,374.0,403.0,238.0,71.0,149.0,338.0,Fourth Line,75,918.66666666667,6,8,14,11.96,40.82,52.88,24,1993-01-20,USA,USA,74,213,2011,5,133,8476374.0
2017-2018,Sean Monahan,CGY,F,59.0,345.0,29.0,,40.0,346.0,139.0,39.0,151.0,22.0,204.0,383.0,86.0,57.0,First Line,74,1382.4666666667,31,33,64,30.19,56.31,52.73,22,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497.0
2017-2018,Sebastian Aho,CAR,F,42.0,260.0,47.0,,85.0,114.0,89.0,60.0,35.0,109.0,100.0,292.0,,73.0,Second Line,78,1397.6166666667,29,36,65,23.23,54.46,53.66,20,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427.0
2017-2018,Shawn Matthias,WPG,F,359.0,302.0,,110.0,316.0,376.0,362.0,320.0,345.0,347.0,403.0,205.0,,382.0,Fourth Line,27,301.66666666667,1,2,3,2.92,47.37,44.47,29,1988-02-19,CAN,CAN,76,231,2006,2,47,8473574.0
2017-2018,Sidney Crosby,PIT,F,16.0,391.0,31.0,,1.0,289.0,83.0,69.0,45.0,57.0,203.0,263.0,82.0,8.0,First Line,82,1696.5166666667,29,60,89,32.6,46.60,57.58,30,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0
2017-2018,Sonny Milano,CBJ,F,119.0,311.0,257.0,,178.0,202.0,262.0,2.0,385.0,29.0,60.0,321.0,,276.0,Fourth Line,55,640.36666666667,14,8,22,7.4,43.75,52.93,21,1996-05-12,USA,USA,72,194,2014,1,16,8477947.0
2017-2018,Stefan Noesen,NJD,F,187.0,24.0,,,287.0,20.0,128.0,93.0,281.0,386.0,320.0,127.0,,259.0,Fourth Line,72,956.63333333333,13,14,27,12.14,56.72,53.55,24,1993-02-12,USA,USA,73,205,2011,1,21,8476474.0
2017-2018,Steven Stamkos,TBL,F,35.0,347.0,24.0,,48.0,265.0,222.0,164.0,2.0,31.0,396.0,257.0,78.0,18.0,First Line,78,1464.4,27,59,86,21.24,59.65,53.45,27,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0
2017-2018,Sven Andrighetto,COL,F,224.0,146.0,223.0,,270.0,204.0,93.0,335.0,144.0,115.0,48.0,237.0,,192.0,Third Line,50,724.31666666667,8,14,22,10.32,37.25,46.09,24,1993-03-21,CHE,CHE,70,188,2013,3,86,8477413.0
2017-2018,Sven Baertschi,VAN,F,292.0,276.0,100.0,,330.0,364.0,382.0,177.0,180.0,134.0,127.0,361.0,,177.0,Second Line,53,827.1,14,15,29,9.44,53.57,43.65,24,1992-10-05,CHE,CHE,71,190,2011,1,13,8476466.0
2017-2018,T.J. Oshie,WSH,F,190.0,80.0,141.0,,114.0,198.0,358.0,118.0,179.0,310.0,89.0,144.0,,87.0,First Line,74,1362.45,18,29,47,15.81,59.15,49.55,30,1986-12-23,USA,USA,72,187,2005,1,24,8471698.0
2017-2018,Tage Thompson,STL,F,324.0,291.0,261.0,,233.0,332.0,169.0,362.0,373.0,250.0,212.0,197.0,,374.0,Fourth Line,41,488.9,3,6,9,4.67,31.03,44.76,19,1997-10-30,USA,USA,78,220,2016,1,26,8479420.0
2017-2018,Tanner Fritz,NYI,F,379.0,326.0,,,318.0,412.0,424.0,368.0,253.0,333.0,202.0,87.0,126.0,377.0,Fourth Line,34,425.73333333333,3,4,7,2.45,44.00,41.54,26,1991-08-20,CAN,CAN,71,192,-,-,-,8479206.0
2017-2018,Tanner Pearson,LAK,F,113.0,303.0,160.0,162.0,104.0,206.0,85.0,138.0,182.0,96.0,19.0,146.0,,150.0,Second Line,82,1309.35,15,25,40,21.69,56.38,48.14,25,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871.0
2017-2018,Taylor Hall,NJD,F,24.0,136.0,10.0,,118.0,153.0,19.0,61.0,40.0,170.0,79.0,277.0,,5.0,First Line,76,1454.7666666667,39,54,93,27.04,58.56,53.09,25,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0
2017-2018,Taylor Leier,PHI,F,417.0,16.0,,118.0,352.0,12.0,214.0,425.0,427.0,238.0,72.0,390.0,,397.0,Fourth Line,39,409.03333333333,1,4,5,3.19,36.00,50.2,23,1994-02-15,CAN,CAN,71,180,2012,4,117,8476955.0
2017-2018,Teuvo Teravainen,CAR,F,151.0,87.0,45.0,,138.0,21.0,219.0,149.0,143.0,83.0,242.0,408.0,,119.0,Second Line,82,1384.75,23,41,64,17.94,56.12,54.96,22,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882.0
2017-2018,Thomas Vanek,CBJ,F,36.0,413.0,120.0,,248.0,385.0,115.0,32.0,13.0,5.0,363.0,362.0,,126.0,Third Line,80,1127.0166666667,24,32,56,19.22,57.32,48.54,33,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598.0
2017-2018,Thomas Vanek,VAN,F,36.0,413.0,120.0,,248.0,385.0,115.0,32.0,13.0,5.0,363.0,362.0,,126.0,Third Line,80,1127.0166666667,24,32,56,19.22,57.32,48.54,33,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598.0
2017-2018,Tim Schaller,BOS,F,249.0,62.0,,10.0,229.0,63.0,121.0,284.0,315.0,393.0,221.0,104.0,,278.0,Fourth Line,82,1088.9833333333,12,10,22,13.95,41.51,53.89,26,1990-11-16,USA,USA,74,204,-,-,-,8477213.0
2017-2018,Timo Meier,SJS,F,39.0,239.0,68.0,,14.0,215.0,11.0,73.0,306.0,187.0,59.0,133.0,,166.0,Third Line,81,1204.2833333333,21,15,36,24.26,52.22,54.3,20,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414.0
2017-2018,Tobias Rieder,ARI,F,284.0,343.0,,63.0,323.0,394.0,244.0,265.0,232.0,350.0,98.0,249.0,,242.0,Third Line,78,1142.8833333333,12,13,25,12.3,46.75,45.33,24,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356.0
2017-2018,Tobias Rieder,LAK,F,284.0,343.0,,63.0,323.0,394.0,244.0,265.0,232.0,350.0,98.0,249.0,,242.0,Third Line,78,1142.8833333333,12,13,25,12.3,46.75,45.33,24,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356.0
2017-2018,Tom Kuhnhackl,PIT,F,413.0,34.0,,124.0,405.0,78.0,321.0,424.0,330.0,418.0,154.0,26.0,,379.0,Fourth Line,69,691.48333333333,2,6,8,5.23,33.33,45.45,25,1992-01-21,DEU,DEU,74,196,2010,4,110,8475832.0
2017-2018,Tom Pyatt,OTT,F,374.0,122.0,,141.0,392.0,386.0,381.0,371.0,264.0,378.0,147.0,291.0,,270.0,Third Line,81,1138.3666666667,7,15,22,9.42,40.28,41.73,30,1987-02-14,CAN,CAN,71,185,2005,4,107,8471768.0
2017-2018,Tom Wilson,WSH,F,245.0,243.0,,44.0,199.0,249.0,308.0,254.0,191.0,166.0,356.0,15.0,,261.0,Second Line,78,1247.1333333333,14,21,35,14.61,53.85,49.1,23,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880.0
2017-2018,Tomas Hertl,SJS,F,136.0,66.0,163.0,99.0,92.0,184.0,164.0,195.0,149.0,144.0,214.0,196.0,69.0,118.0,First Line,79,1430.0166666667,22,24,46,28.84,45.24,51.05,23,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881.0
2017-2018,Tomas Jurco,CHI,F,248.0,149.0,,,160.0,83.0,159.0,165.0,392.0,364.0,325.0,229.0,,345.0,Fourth Line,29,365.9,6,4,10,4.84,52.38,54.96,24,1992-12-28,SVK,SVK,74,197,2011,2,35,8476430.0
2017-2018,Tomas Nosek,VGK,F,165.0,190.0,,9.0,180.0,221.0,104.0,272.0,145.0,274.0,227.0,226.0,,354.0,Fourth Line,67,743.13333333333,7,8,15,9.67,50.00,49.96,25,1992-09-01,CZE,CZE,75,205,-,-,-,8477931.0
2017-2018,Tomas Plekanec,MTL,F,223.0,246.0,,180.0,91.0,91.0,167.0,391.0,166.0,397.0,404.0,275.0,28.0,229.0,Third Line,77,1165.4833333333,6,20,26,12.02,47.30,54.96,34,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521.0
2017-2018,Tomas Plekanec,TOR,F,223.0,246.0,,180.0,91.0,91.0,167.0,391.0,166.0,397.0,404.0,275.0,28.0,229.0,Third Line,77,1165.4833333333,6,20,26,12.02,47.30,54.96,34,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521.0
2017-2018,Tomas Tatar,DET,F,281.0,267.0,173.0,,246.0,183.0,233.0,187.0,361.0,151.0,122.0,244.0,,161.0,Second Line,82,1333.7666666667,20,14,34,15.65,44.21,47.83,26,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193.0
2017-2018,Tomas Tatar,VGK,F,281.0,267.0,173.0,,246.0,183.0,233.0,187.0,361.0,151.0,122.0,244.0,,161.0,Second Line,82,1333.7666666667,20,14,34,15.65,44.21,47.83,26,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193.0
2017-2018,Tommy Wingels,BOS,F,321.0,86.0,,59.0,303.0,111.0,269.0,319.0,302.0,324.0,207.0,28.0,140.0,352.0,Fourth Line,75,861.45,9,8,17,9.58,36.84,52.04,29,1988-04-12,USA,USA,72,200,2008,6,177,8474739.0
2017-2018,Tommy Wingels,CHI,F,321.0,86.0,,59.0,303.0,111.0,269.0,319.0,302.0,324.0,207.0,28.0,140.0,352.0,Fourth Line,75,861.45,9,8,17,9.58,36.84,52.04,29,1988-04-12,USA,USA,72,200,2008,6,177,8474739.0
2017-2018,Torrey Mitchell,LAK,F,362.0,109.0,,166.0,361.0,45.0,402.0,273.0,313.0,407.0,380.0,204.0,65.0,381.0,Fourth Line,60,684.15,6,5,11,5.33,42.11,50.16,32,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338.0
2017-2018,Torrey Mitchell,MTL,F,362.0,109.0,,166.0,361.0,45.0,402.0,273.0,313.0,407.0,380.0,204.0,65.0,381.0,Fourth Line,60,684.15,6,5,11,5.33,42.11,50.16,32,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338.0
2017-2018,Travis Konecny,PHI,F,104.0,226.0,247.0,,254.0,274.0,74.0,42.0,164.0,152.0,85.0,167.0,,144.0,Third Line,81,1207.4833333333,24,23,47,18.24,57.14,50.71,20,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439.0
2017-2018,Travis Zajac,NJD,F,323.0,99.0,208.0,67.0,302.0,122.0,394.0,304.0,204.0,398.0,344.0,236.0,47.0,208.0,Second Line,63,1128.2,12,14,26,11.07,41.94,49.33,32,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233.0
2017-2018,Trevor Lewis,LAK,F,201.0,112.0,,135.0,243.0,43.0,95.0,216.0,201.0,293.0,335.0,83.0,,234.0,Third Line,68,1035.95,14,12,26,12.53,45.10,48.62,30,1987-01-08,USA,USA,73,201,2006,1,17,8473453.0
2017-2018,Troy Brouwer,CGY,F,380.0,201.0,99.0,196.0,315.0,143.0,397.0,363.0,335.0,303.0,245.0,72.0,,306.0,Third Line,76,1058.7833333333,6,16,22,9.19,44.90,50.63,32,1985-08-17,CAN,CAN,75,213,2004,7,214,8471426.0
2017-2018,Tyler Bertuzzi,DET,F,132.0,173.0,262.0,,313.0,314.0,156.0,179.0,38.0,286.0,6.0,193.0,,179.0,Third Line,48,691.2,7,17,24,10.72,46.43,49.97,22,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479.0
2017-2018,Tyler Bozak,TOR,F,128.0,305.0,6.0,,30.0,232.0,320.0,271.0,46.0,37.0,293.0,341.0,16.0,152.0,Second Line,81,1267.05,11,32,43,18.11,55.56,55.11,31,1986-03-19,CAN,CAN,73,187,-,-,-,8475098.0
2017-2018,Tyler Ennis,MIN,F,235.0,54.0,,,240.0,105.0,124.0,317.0,245.0,172.0,144.0,260.0,,294.0,Fourth Line,73,874.05,8,14,22,10.0,50.00,54.18,27,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589.0
2017-2018,Tyler Johnson,TBL,F,140.0,252.0,125.0,86.0,126.0,297.0,134.0,107.0,228.0,125.0,206.0,315.0,76.0,106.0,Second Line,81,1376.3333333333,21,29,50,20.13,53.09,51.95,27,1990-07-29,USA,USA,68,185,-,-,-,8474870.0
2017-2018,Tyler Motte,CBJ,F,293.0,106.0,,106.0,391.0,334.0,146.0,293.0,282.0,388.0,129.0,74.0,,350.0,Fourth Line,46,516.31666666667,5,2,7,7.47,41.94,47.55,22,1995-03-10,USA,USA,70,192,2013,4,121,8477353.0
2017-2018,Tyler Motte,VAN,F,293.0,106.0,,106.0,391.0,334.0,146.0,293.0,282.0,388.0,129.0,74.0,,350.0,Fourth Line,46,516.31666666667,5,2,7,7.47,41.94,47.55,22,1995-03-10,USA,USA,70,192,2013,4,121,8477353.0
2017-2018,Tyler Pitlick,DAL,F,188.0,125.0,,165.0,377.0,72.0,72.0,20.0,350.0,357.0,351.0,76.0,,241.0,Third Line,80,1094.3666666667,14,13,27,11.65,57.81,50.57,25,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0
2017-2018,Tyler Seguin,DAL,F,33.0,364.0,4.0,119.0,59.0,353.0,28.0,78.0,71.0,263.0,228.0,281.0,25.0,6.0,First Line,82,1714.5,40,38,78,37.43,55.36,53.74,25,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0
2017-2018,Tyler Toffoli,LAK,F,72.0,398.0,103.0,,145.0,245.0,14.0,79.0,279.0,88.0,181.0,253.0,,98.0,Second Line,82,1321.7333333333,24,23,47,25.46,55.42,46.5,25,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0
2017-2018,Tyson Jost,COL,F,337.0,140.0,202.0,,367.0,230.0,196.0,321.0,308.0,224.0,76.0,327.0,153.0,246.0,Third Line,65,951.2,12,10,22,10.78,48.89,45.93,19,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0
2017-2018,Valtteri Filppula,PHI,F,408.0,289.0,245.0,181.0,360.0,275.0,426.0,394.0,237.0,186.0,299.0,409.0,71.0,265.0,Second Line,81,1334.6166666667,11,22,33,10.04,42.25,42.32,33,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047.0
2017-2018,Victor Rask,CAR,F,254.0,295.0,109.0,,167.0,327.0,237.0,251.0,312.0,43.0,239.0,293.0,53.0,178.0,Third Line,71,1092.05,14,17,31,11.73,50.00,49.1,24,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437.0
2017-2018,Viktor Arvidsson,NSH,F,22.0,314.0,222.0,107.0,134.0,335.0,2.0,18.0,194.0,70.0,197.0,395.0,,43.0,Second Line,78,1384.3666666667,29,32,61,25.76,57.78,47.7,24,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042.0
2017-2018,Vincent Trocheck,FLA,F,133.0,372.0,78.0,94.0,181.0,361.0,64.0,194.0,154.0,325.0,91.0,125.0,45.0,24.0,First Line,82,1751.8666666667,31,44,75,31.29,44.64,45.92,24,1993-07-11,USA,USA,71,184,2011,3,64,8476389.0
2017-2018,Vinnie Hinostroza,CHI,F,62.0,256.0,200.0,,41.0,370.0,103.0,201.0,34.0,210.0,44.0,330.0,,235.0,Third Line,50,690.98333333333,7,18,25,8.64,53.19,53.3,23,1994-04-03,USA,USA,70,183,2012,6,169,8476994.0
2017-2018,Vladimir Sobotka,STL,F,347.0,220.0,260.0,96.0,263.0,239.0,342.0,341.0,338.0,332.0,352.0,153.0,55.0,238.0,Second Line,81,1387.0666666667,11,20,31,11.67,44.78,46.57,30,1987-07-02,CZE,CZE,70,191,2005,4,106,8471743.0
2017-2018,Vladimir Tarasenko,STL,F,10.0,205.0,89.0,,56.0,113.0,8.0,8.0,150.0,6.0,52.0,270.0,,15.0,First Line,80,1524.5666666667,33,33,66,29.26,63.83,56.31,25,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765.0
2017-2018,Vladislav Namestnikov,NYR,F,227.0,202.0,185.0,,71.0,195.0,300.0,235.0,280.0,54.0,192.0,242.0,144.0,173.0,Second Line,81,1384.1,22,26,48,21.06,56.18,51.87,24,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0
2017-2018,Vladislav Namestnikov,TBL,F,227.0,202.0,185.0,,71.0,195.0,300.0,235.0,280.0,54.0,192.0,242.0,144.0,173.0,Second Line,81,1384.1,22,26,48,21.06,56.18,51.87,24,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0
2017-2018,Wayne Simmonds,PHI,F,246.0,165.0,19.0,35.0,274.0,303.0,178.0,244.0,262.0,153.0,311.0,97.0,,74.0,First Line,75,1356.5666666667,24,22,46,27.5,41.79,46.98,29,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190.0
2017-2018,William Carrier,VGK,F,220.0,199.0,,,60.0,250.0,33.0,329.0,408.0,292.0,1.0,6.0,,403.0,Fringe,37,327.11666666667,1,2,3,4.75,42.11,51.9,22,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478.0
2017-2018,William Karlsson,VGK,F,162.0,94.0,26.0,77.0,158.0,94.0,272.0,52.0,259.0,302.0,133.0,367.0,119.0,111.0,First Line,82,1534.7833333333,43,35,78,25.5,69.07,53.68,24,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448.0
2017-2018,William Nylander,TOR,F,48.0,374.0,23.0,,15.0,400.0,151.0,199.0,20.0,129.0,172.0,416.0,70.0,90.0,Second Line,82,1368.45,20,41,61,19.72,62.28,48.64,21,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939.0
2017-2018,Yanni Gourde,TBL,F,38.0,93.0,88.0,85.0,42.0,142.0,270.0,67.0,9.0,307.0,69.0,289.0,142.0,97.0,Second Line,82,1324.95,25,39,64,16.54,65.63,53.84,25,1991-12-15,CAN,CAN,69,174,-,-,-,8476826.0
2017-2018,Zac Rinaldo,ARI,F,421.0,333.0,,,426.0,366.0,335.0,356.0,422.0,304.0,230.0,5.0,,414.0,Fourth Line,53,598.05,5,2,7,3.89,42.86,38.98,27,1990-06-15,CAN,CAN,70,192,2008,6,178,8474736.0
2017-2018,Zach Hyman,TOR,F,74.0,378.0,,121.0,17.0,392.0,182.0,213.0,44.0,82.0,158.0,174.0,,193.0,Second Line,82,1423.3333333333,15,25,40,18.22,60.38,50.76,25,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786.0
2017-2018,Zach Parise,MIN,F,89.0,41.0,135.0,,244.0,151.0,49.0,54.0,155.0,248.0,20.0,314.0,,62.0,Second Line,42,717.48333333333,15,9,24,12.34,51.06,51.97,33,1984-07-28,USA,USA,71,195,2003,1,17,8470610.0
2017-2018,Zack Kassian,EDM,F,308.0,415.0,,173.0,311.0,315.0,259.0,282.0,289.0,245.0,425.0,44.0,,368.0,Fourth Line,74,863.53333333333,7,12,19,8.39,40.74,46.35,26,1991-01-24,CAN,CAN,75,211,2009,1,13,8475178.0
2017-2018,Zack Smith,OTT,F,325.0,392.0,264.0,98.0,250.0,393.0,198.0,307.0,380.0,308.0,252.0,131.0,91.0,248.0,Second Line,68,1136.95,5,14,19,11.71,31.58,45.2,29,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250.0
2017-2018,Zemgus Girgensons,BUF,F,370.0,174.0,,198.0,406.0,64.0,210.0,365.0,364.0,257.0,55.0,85.0,,332.0,Third Line,71,973.4,7,8,15,8.81,38.89,45.58,23,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878.0
