Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2017-2018,Patrice Bergeron,BOS,F,19.0,20.0,12.0,27.0,27.0,30.0,7.0,56.0,124.0,83.0,377.0,293.0,3.0,13.0,First Line,64,1244.0,30,21,32,1985-07-24,CAN,CAN,73,196,2003,2,15,45,8470638.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8470638.png
2017-2018,Patrick Kane,CHI,F,27.0,402.0,93.0,,94.0,398.0,44.0,71.0,27.0,41.0,112.0,420.0,,14.0,First Line,82,1655.3,27,31,28,1988-11-19,USA,USA,70,177,2007,1,1,1,8474141.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8474141.png
2017-2018,Patrick Marleau,TOR,F,132.0,371.0,109.0,,121.0,352.0,108.0,75.0,324.0,275.0,260.0,243.0,83.0,117.0,Second Line,82,1393.0,27,10,37,1979-09-15,CAN,CAN,74,215,1997,1,2,2,8466139.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8466139.png
2017-2018,Patrick Maroon,EDM,F,73.0,419.0,131.0,,7.0,387.0,211.0,49.0,230.0,159.0,354.0,75.0,,167.0,Second Line,74,1223.5333333333,17,16,29,1988-04-23,USA,USA,75,234,2007,6,10,161,8474034.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8474034.png
2017-2018,Patrick Maroon,NJD,F,73.0,419.0,131.0,,7.0,387.0,211.0,49.0,230.0,159.0,354.0,75.0,,167.0,Second Line,74,1223.5333333333,17,16,29,1988-04-23,USA,USA,75,234,2007,6,10,161,8474034.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8474034.png
2017-2018,Patrick Sharp,CHI,F,127.0,390.0,215.0,,145.0,411.0,25.0,176.0,294.0,199.0,267.0,283.0,,186.0,Fourth Line,70,901.85,10,7,35,1981-12-27,CAN,CAN,73,200,2001,3,32,95,8469544.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8469544.png
2017-2018,Patrik Berglund,STL,F,251.0,66.0,152.0,20.0,289.0,96.0,202.0,96.0,374.0,382.0,364.0,108.0,61.0,168.0,Second Line,57,920.88333333333,17,7,29,1988-06-02,SWE,SWE,76,215,2006,1,25,25,8473534.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8473534.png
2017-2018,Patrik Laine,WPG,F,98.0,300.0,56.0,,277.0,253.0,75.0,10.0,275.0,141.0,162.0,233.0,,23.0,Second Line,82,1351.4166666667,44,12,19,1998-04-19,FIN,FIN,77,205,2016,1,2,2,8479339.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8479339.png
2017-2018,Paul Byron,MTL,F,209.0,171.0,107.0,88.0,140.0,148.0,402.0,52.0,226.0,298.0,57.0,119.0,,231.0,Second Line,82,1322.2833333333,20,10,28,1989-04-27,CAN,CAN,69,164,2007,6,28,179,8474038.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8474038.png
2017-2018,Paul Carey,NYR,F,371.0,418.0,,,401.0,418.0,397.0,326.0,278.0,236.0,392.0,140.0,,389.0,Fourth Line,60,615.6,7,5,28,1988-09-24,USA,USA,73,200,2007,5,14,135,8474008.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8474008.png
2017-2018,Paul Stastny,WPG,F,167.0,96.0,156.0,132.0,103.0,109.0,348.0,163.0,136.0,197.0,304.0,342.0,17.0,136.0,First Line,82,1500.9833333333,16,19,31,1985-12-27,CAN,USA,72,193,2005,2,14,44,8471669.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8471669.png
2017-2018,Paul Stastny,STL,F,167.0,96.0,156.0,132.0,103.0,109.0,348.0,163.0,136.0,197.0,304.0,342.0,17.0,136.0,First Line,82,1500.9833333333,16,19,31,1985-12-27,CAN,USA,72,193,2005,2,14,44,8471669.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8471669.png
2017-2018,Pavel Buchnevich,NYR,F,122.0,372.0,115.0,,71.0,341.0,280.0,174.0,49.0,113.0,85.0,319.0,,184.0,Third Line,74,1111.05,14,18,22,1995-04-17,RUS,RUS,73,196,2013,3,14,75,8477402.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8477402.png
2017-2018,Pavel Zacha,NJD,F,312.0,270.0,146.0,10.0,283.0,171.0,329.0,398.0,151.0,269.0,317.0,227.0,165.0,285.0,Third Line,69,991.61666666667,8,12,20,1997-04-06,CZE,CZE,76,199,2015,1,6,6,8478401.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8478401.png
2017-2018,Phil Kessel,PIT,F,40.0,427.0,14.0,,91.0,406.0,57.0,70.0,47.0,15.0,261.0,428.0,,19.0,First Line,82,1532.25,34,40,29,1987-10-02,USA,USA,71,208,2006,1,5,5,8473548.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8473548.png
2017-2018,Phillip Danault,MTL,F,169.0,53.0,235.0,168.0,84.0,110.0,235.0,331.0,67.0,380.0,268.0,234.0,57.0,196.0,Second Line,52,862.56666666667,8,11,24,1993-02-24,CAN,CAN,73,200,2011,1,26,26,8476479.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8476479.png
2017-2018,Phillip Di Giuseppe,CAR,F,144.0,244.0,,,99.0,211.0,88.0,344.0,82.0,117.0,385.0,50.0,,334.0,Fourth Line,49,514.6,5,6,23,1993-10-09,CAN,CAN,72,193,2012,2,8,38,8476858.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476858.png
2017-2018,Pierre-Edouard Bellemare,VGK,F,326.0,8.0,,37.0,257.0,39.0,200.0,360.0,361.0,312.0,166.0,251.0,44.0,341.0,Fourth Line,72,887.56666666667,6,6,32,1985-03-06,FRA,FRA,71,198,-,-,-,-,8477930.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477930.png
2017-2018,Pierre-Luc Dubois,CBJ,F,134.0,170.0,122.0,,3.0,239.0,219.0,198.0,344.0,20.0,116.0,151.0,171.0,132.0,Second Line,82,1364.0333333333,20,12,19,1998-06-24,CAN,CAN,76,214,2016,1,3,3,8479400.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8479400.png
2017-2018,Pontus Aberg,EDM,F,280.0,396.0,,,337.0,248.0,254.0,370.0,109.0,74.0,107.0,351.0,,357.0,Fourth Line,53,644.86666666667,4,7,23,1993-09-23,SWE,SWE,71,194,2012,2,7,37,8476857.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476857.png
2017-2018,Pontus Aberg,NSH,F,280.0,396.0,,,337.0,248.0,254.0,370.0,109.0,74.0,107.0,351.0,,357.0,Fourth Line,53,644.86666666667,4,7,23,1993-09-23,SWE,SWE,71,194,2012,2,7,37,8476857.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8476857.png
2017-2018,Radek Faksa,DAL,F,214.0,42.0,,85.0,207.0,65.0,265.0,155.0,184.0,402.0,205.0,172.0,77.0,222.0,Third Line,79,1206.4333333333,17,8,23,1994-01-09,CZE,CZE,75,225,2012,1,13,13,8476889.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8476889.png
2017-2018,Radim Vrbata,FLA,F,229.0,411.0,30.0,,330.0,427.0,80.0,301.0,164.0,358.0,373.0,370.0,,159.0,Fourth Line,42,542.01666666667,5,5,36,1981-06-13,CZE,CZE,73,194,1999,7,26,212,8468085.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8468085.png
2017-2018,Reilly Smith,VGK,F,119.0,164.0,64.0,26.0,139.0,102.0,191.0,188.0,64.0,308.0,307.0,322.0,,84.0,Second Line,67,1200.9333333333,22,23,26,1991-04-01,CAN,CAN,73,185,2009,3,8,69,8475191.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475191.png
2017-2018,Remi Elie,DAL,F,279.0,168.0,,,237.0,48.0,325.0,349.0,147.0,174.0,26.0,97.0,,404.0,Fourth Line,72,738.28333333333,6,7,22,1995-04-16,CAN,CAN,73,215,2013,2,10,40,8477461.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8477461.png
2017-2018,Richard Panik,CHI,F,79.0,225.0,209.0,,61.0,317.0,135.0,108.0,102.0,156.0,153.0,93.0,,181.0,Third Line,72,1094.2,14,15,26,1991-02-07,SVK,SVK,73,203,2009,2,22,52,8475209.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8475209.png
2017-2018,Richard Panik,ARI,F,79.0,225.0,209.0,,61.0,317.0,135.0,108.0,102.0,156.0,153.0,93.0,,181.0,Third Line,72,1094.2,14,15,26,1991-02-07,SVK,SVK,73,203,2009,2,22,52,8475209.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8475209.png
2017-2018,Rick Nash,BOS,F,30.0,274.0,113.0,58.0,117.0,359.0,4.0,24.0,201.0,106.0,51.0,265.0,,81.0,Second Line,71,1210.9,21,8,33,1984-06-16,CAN,CAN,76,211,2002,1,1,1,8470041.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8470041.png
2017-2018,Rick Nash,NYR,F,30.0,274.0,113.0,58.0,117.0,359.0,4.0,24.0,201.0,106.0,51.0,265.0,,81.0,Second Line,71,1210.9,21,8,33,1984-06-16,CAN,CAN,76,211,2002,1,1,1,8470041.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8470041.png
2017-2018,Rickard Rakell,ANA,F,57.0,366.0,51.0,,136.0,238.0,81.0,7.0,218.0,69.0,144.0,198.0,,41.0,First Line,77,1495.0833333333,34,18,24,1993-05-05,SWE,SWE,73,195,2011,1,30,30,8476483.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8476483.png
2017-2018,Riley Nash,BOS,F,253.0,1.0,,127.0,255.0,12.0,268.0,217.0,205.0,319.0,131.0,210.0,113.0,225.0,Third Line,76,1171.1,15,13,28,1989-05-09,CAN,CAN,74,188,2007,1,21,21,8474062.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8474062.png
2017-2018,Riley Sheahan,DET,F,319.0,224.0,,126.0,298.0,220.0,311.0,350.0,229.0,394.0,150.0,260.0,31.0,299.0,Third Line,81,1188.1833333333,11,12,25,1991-12-07,CAN,CAN,74,214,2010,1,21,21,8475772.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8475772.png
2017-2018,Riley Sheahan,PIT,F,319.0,224.0,,126.0,298.0,220.0,311.0,350.0,229.0,394.0,150.0,260.0,31.0,299.0,Third Line,81,1188.1833333333,11,12,25,1991-12-07,CAN,CAN,74,214,2010,1,21,21,8475772.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8475772.png
2017-2018,Ryan Callahan,TBL,F,330.0,121.0,205.0,86.0,198.0,121.0,156.0,423.0,345.0,271.0,101.0,54.0,,302.0,Fourth Line,67,892.51666666667,5,6,32,1985-03-21,USA,USA,70,187,2004,4,29,127,8471339.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8471339.png
2017-2018,Ryan Carpenter,SJS,F,218.0,306.0,,65.0,213.0,206.0,96.0,118.0,355.0,315.0,180.0,113.0,110.0,295.0,Fourth Line,52,655.16666666667,9,2,26,1991-01-18,USA,USA,73,198,-,-,-,-,8477846.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8477846.png
2017-2018,Ryan Carpenter,VGK,F,218.0,306.0,,65.0,213.0,206.0,96.0,118.0,355.0,315.0,180.0,113.0,110.0,295.0,Fourth Line,52,655.16666666667,9,2,26,1991-01-18,USA,USA,73,198,-,-,-,-,8477846.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477846.png
2017-2018,Ryan Dzingel,OTT,F,207.0,409.0,242.0,,191.0,403.0,336.0,103.0,215.0,167.0,177.0,241.0,,230.0,Second Line,79,1303.1,23,12,25,1992-03-09,USA,USA,72,190,2011,7,23,204,8476288.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476288.png
2017-2018,Ryan Getzlaf,ANA,F,103.0,191.0,29.0,60.0,43.0,179.0,387.0,354.0,5.0,142.0,413.0,184.0,122.0,29.0,First Line,56,1199.8333333333,11,34,32,1985-05-10,CAN,CAN,76,220,2003,1,19,19,8470612.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470612.png
2017-2018,Ryan Hartman,CHI,F,74.0,204.0,,,128.0,222.0,59.0,110.0,122.0,208.0,92.0,111.0,,217.0,Fourth Line,78,1018.85,11,13,22,1994-09-20,USA,USA,72,197,2013,1,30,30,8477451.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8477451.png
2017-2018,Ryan Hartman,NSH,F,74.0,204.0,,,128.0,222.0,59.0,110.0,122.0,208.0,92.0,111.0,,217.0,Fourth Line,78,1018.85,11,13,22,1994-09-20,USA,USA,72,197,2013,1,30,30,8477451.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8477451.png
2017-2018,Ryan Johansen,NSH,F,217.0,265.0,199.0,9.0,47.0,224.0,379.0,295.0,170.0,81.0,408.0,221.0,12.0,129.0,First Line,79,1465.35,15,17,25,1992-07-31,CAN,CAN,75,218,2010,1,4,4,8475793.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8475793.png
2017-2018,Ryan Kesler,ANA,F,268.0,313.0,75.0,189.0,124.0,328.0,286.0,234.0,333.0,405.0,371.0,130.0,6.0,143.0,First Line,44,793.53333333333,8,1,33,1984-08-31,USA,USA,74,206,2003,1,23,23,8470616.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470616.png
2017-2018,Ryan Nugent-Hopkins,EDM,F,126.0,331.0,90.0,203.0,135.0,369.0,188.0,173.0,94.0,217.0,193.0,326.0,142.0,79.0,First Line,62,1121.45,24,16,24,1993-04-12,CAN,CAN,72,195,2011,1,1,1,8476454.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476454.png
2017-2018,Ryan O'Reilly,BUF,F,294.0,76.0,36.0,188.0,299.0,114.0,196.0,347.0,258.0,389.0,30.0,403.0,1.0,47.0,First Line,81,1686.1666666667,24,26,26,1991-02-07,CAN,CAN,73,207,2009,2,3,33,8475158.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475158.png
2017-2018,Ryan Reaves,PIT,F,413.0,78.0,,,386.0,82.0,415.0,341.0,393.0,360.0,414.0,2.0,,423.0,Fringe,79,600.06666666667,4,2,30,1987-01-20,CAN,CAN,74,225,2005,5,31,156,8471817.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471817.png
2017-2018,Ryan Reaves,VGK,F,413.0,78.0,,,386.0,82.0,415.0,341.0,393.0,360.0,414.0,2.0,,423.0,Fringe,79,600.06666666667,4,2,30,1987-01-20,CAN,CAN,74,225,2005,5,31,156,8471817.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8471817.png
2017-2018,Ryan Spooner,BOS,F,189.0,379.0,114.0,,226.0,259.0,245.0,178.0,126.0,14.0,140.0,246.0,120.0,147.0,Third Line,59,902.21666666667,13,15,25,1992-01-30,CAN,CAN,70,191,2010,2,15,45,8475727.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8475727.png
2017-2018,Ryan Spooner,NYR,F,189.0,379.0,114.0,,226.0,259.0,245.0,178.0,126.0,14.0,140.0,246.0,120.0,147.0,Third Line,59,902.21666666667,13,15,25,1992-01-30,CAN,CAN,70,191,2010,2,15,45,8475727.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8475727.png
2017-2018,Ryan Strome,EDM,F,236.0,377.0,178.0,,229.0,297.0,270.0,253.0,180.0,194.0,389.0,279.0,155.0,239.0,Third Line,82,1248.05,13,14,24,1993-07-11,CAN,CAN,73,191,2011,1,5,5,8476458.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476458.png
2017-2018,Sam Bennett,CGY,F,191.0,126.0,238.0,,182.0,191.0,115.0,200.0,194.0,48.0,341.0,110.0,,253.0,Third Line,82,1180.8333333333,11,9,21,1996-06-20,CAN,CAN,73,195,2014,1,4,4,8477935.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8477935.png
2017-2018,Sam Gagner,VAN,F,206.0,360.0,111.0,,212.0,340.0,92.0,314.0,209.0,149.0,263.0,338.0,108.0,179.0,Third Line,74,1118.2166666667,10,11,28,1989-08-10,CAN,CAN,71,201,2007,1,6,6,8474040.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8474040.png
2017-2018,Sam Reinhart,BUF,F,243.0,115.0,48.0,,276.0,77.0,179.0,254.0,228.0,163.0,59.0,379.0,,112.0,Second Line,82,1402.3166666667,25,14,21,1995-11-06,CAN,CAN,74,193,2014,1,2,2,8477933.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8477933.png
2017-2018,Scott Hartnell,NSH,F,136.0,211.0,241.0,,211.0,133.0,248.0,81.0,138.0,186.0,382.0,127.0,,243.0,Fourth Line,62,745.11666666667,13,8,35,1982-04-18,CAN,CAN,74,215,2000,1,6,6,8468486.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8468486.png
2017-2018,Scott Laughton,PHI,F,250.0,138.0,,28.0,354.0,26.0,148.0,227.0,179.0,238.0,89.0,73.0,59.0,351.0,Fourth Line,81,900.71666666667,10,7,23,1994-05-30,CAN,CAN,73,190,2012,1,20,20,8476872.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476872.png
2017-2018,Scott Wilson,PIT,F,177.0,304.0,,18.0,230.0,362.0,89.0,264.0,148.0,323.0,70.0,56.0,,324.0,Fourth Line,69,842.26666666667,6,7,25,1992-04-24,CAN,CAN,71,177,2011,7,28,209,8476293.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8476293.png
2017-2018,Scott Wilson,DET,F,177.0,304.0,,18.0,230.0,362.0,89.0,264.0,148.0,323.0,70.0,56.0,,324.0,Fourth Line,69,842.26666666667,6,7,25,1992-04-24,CAN,CAN,71,177,2011,7,28,209,8476293.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8476293.png
2017-2018,Scott Wilson,BUF,F,177.0,304.0,,18.0,230.0,362.0,89.0,264.0,148.0,323.0,70.0,56.0,,324.0,Fourth Line,69,842.26666666667,6,7,25,1992-04-24,CAN,CAN,71,177,2011,7,28,209,8476293.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8476293.png
2017-2018,Scottie Upshall,STL,F,242.0,198.0,,47.0,385.0,147.0,180.0,209.0,131.0,420.0,360.0,59.0,,354.0,Fourth Line,63,683.78333333333,7,7,33,1983-10-07,CAN,CAN,72,200,2002,1,6,6,8470105.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8470105.png
2017-2018,Sean Couturier,PHI,F,82.0,154.0,176.0,29.0,115.0,70.0,263.0,114.0,34.0,322.0,146.0,311.0,38.0,70.0,First Line,82,1770.5166666667,31,33,24,1992-12-07,USA,CAN,75,211,2011,1,8,8,8476461.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476461.png
2017-2018,Sean Kuraly,BOS,F,263.0,230.0,,69.0,200.0,124.0,51.0,351.0,358.0,403.0,240.0,72.0,149.0,338.0,Fourth Line,75,918.66666666667,6,5,24,1993-01-20,USA,USA,74,213,2011,5,12,133,8476374.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8476374.png
2017-2018,Sean Monahan,CGY,F,54.0,347.0,35.0,,41.0,347.0,139.0,38.0,155.0,22.0,204.0,384.0,85.0,56.0,First Line,74,1382.4666666667,31,22,22,1994-10-12,CAN,CAN,74,196,2013,1,6,6,8477497.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8477497.png
2017-2018,Sebastian Aho,CAR,F,53.0,263.0,46.0,,95.0,101.0,84.0,63.0,53.0,111.0,102.0,298.0,,75.0,Second Line,78,1397.6166666667,29,24,20,1997-07-26,FIN,FIN,72,176,2015,2,5,35,8478427.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8478427.png
2017-2018,Shawn Matthias,WPG,F,355.0,301.0,,110.0,317.0,376.0,364.0,322.0,342.0,349.0,401.0,204.0,,382.0,Fourth Line,27,301.66666666667,1,2,29,1988-02-19,CAN,CAN,76,231,2006,2,17,47,8473574.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8473574.png
2017-2018,Sidney Crosby,PIT,F,18.0,391.0,33.0,,1.0,292.0,79.0,69.0,43.0,59.0,203.0,261.0,82.0,8.0,First Line,82,1696.5166666667,29,33,30,1987-08-07,CAN,CAN,71,200,2005,1,1,1,8471675.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471675.png
2017-2018,Sonny Milano,CBJ,F,117.0,312.0,256.0,,177.0,204.0,246.0,2.0,389.0,30.0,60.0,321.0,,276.0,Fourth Line,55,640.36666666667,14,4,21,1996-05-12,USA,USA,72,194,2014,1,16,16,8477947.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8477947.png
2017-2018,Stefan Noesen,NJD,F,183.0,30.0,,,305.0,18.0,123.0,76.0,322.0,367.0,330.0,132.0,,268.0,Fourth Line,72,956.63333333333,13,10,24,1993-02-12,USA,USA,73,205,2011,1,21,21,8476474.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8476474.png
2017-2018,Steven Stamkos,TBL,F,21.0,364.0,13.0,,25.0,293.0,198.0,196.0,1.0,25.0,406.0,275.0,69.0,16.0,First Line,78,1464.4,27,36,27,1990-02-07,CAN,CAN,72,182,2008,1,1,1,8474564.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8474564.png
2017-2018,Sven Andrighetto,COL,F,227.0,145.0,222.0,,268.0,205.0,102.0,337.0,135.0,115.0,49.0,237.0,,190.0,Third Line,50,724.31666666667,8,6,24,1993-03-21,CHE,CHE,70,188,2013,3,25,86,8477413.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8477413.png
2017-2018,Sven Baertschi,VAN,F,291.0,278.0,102.0,,332.0,365.0,386.0,175.0,176.0,134.0,127.0,361.0,,175.0,Second Line,53,827.1,14,10,24,1992-10-05,CHE,CHE,71,190,2011,1,13,13,8476466.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8476466.png
2017-2018,T.J. Oshie,WSH,F,190.0,81.0,136.0,,113.0,201.0,359.0,119.0,178.0,307.0,90.0,145.0,,86.0,First Line,74,1362.45,18,17,30,1986-12-23,USA,USA,72,187,2005,1,24,24,8471698.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8471698.png
2017-2018,Tage Thompson,STL,F,324.0,290.0,263.0,,232.0,333.0,173.0,361.0,370.0,247.0,212.0,197.0,,375.0,Fourth Line,41,488.9,3,3,19,1997-10-30,USA,USA,78,220,2016,1,26,26,8479420.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8479420.png
2017-2018,Tanner Fritz,NYI,F,365.0,329.0,,,319.0,412.0,424.0,368.0,261.0,333.0,202.0,86.0,129.0,377.0,Fourth Line,34,425.73333333333,3,4,26,1991-08-20,CAN,CAN,71,192,-,-,-,-,8479206.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8479206.png
2017-2018,Tanner Pearson,LAK,F,120.0,302.0,164.0,163.0,100.0,207.0,86.0,137.0,185.0,96.0,20.0,147.0,,148.0,Second Line,82,1309.35,15,13,25,1992-08-10,CAN,CAN,73,201,2012,1,30,30,8476871.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8476871.png
2017-2018,Taylor Hall,NJD,F,26.0,139.0,9.0,,116.0,155.0,19.0,58.0,35.0,169.0,82.0,277.0,,5.0,First Line,76,1454.7666666667,39,30,25,1991-11-14,CAN,CAN,73,210,2010,1,1,1,8475791.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8475791.png
2017-2018,Taylor Leier,PHI,F,417.0,17.0,,119.0,349.0,9.0,192.0,425.0,427.0,237.0,69.0,391.0,,399.0,Fourth Line,39,409.03333333333,1,0,23,1994-02-15,CAN,CAN,71,180,2012,4,26,117,8476955.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476955.png
2017-2018,Teuvo Teravainen,CAR,F,145.0,88.0,42.0,,137.0,22.0,218.0,150.0,144.0,82.0,244.0,408.0,,120.0,Second Line,82,1384.75,23,24,22,1994-09-11,FIN,FIN,71,191,2012,1,18,18,8476882.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476882.png
2017-2018,Thomas Vanek,CBJ,F,35.0,413.0,124.0,,250.0,385.0,119.0,32.0,11.0,5.0,363.0,362.0,,126.0,Third Line,80,1127.0166666667,24,23,33,1984-01-19,AUT,AUT,74,214,2003,1,5,5,8470598.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8470598.png
2017-2018,Thomas Vanek,VAN,F,35.0,413.0,124.0,,250.0,385.0,119.0,32.0,11.0,5.0,363.0,362.0,,126.0,Third Line,80,1127.0166666667,24,23,33,1984-01-19,AUT,AUT,74,214,2003,1,5,5,8470598.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8470598.png
2017-2018,Tim Schaller,BOS,F,241.0,63.0,,5.0,231.0,68.0,127.0,263.0,299.0,388.0,237.0,106.0,,283.0,Fourth Line,82,1088.9833333333,12,6,26,1990-11-16,USA,USA,74,204,-,-,-,-,8477213.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8477213.png
2017-2018,Timo Meier,SJS,F,44.0,245.0,70.0,,13.0,177.0,11.0,94.0,280.0,205.0,75.0,122.0,,182.0,Third Line,81,1204.2833333333,21,5,20,1996-10-08,CHE,CHE,73,220,2015,1,9,9,8478414.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8478414.png
2017-2018,Tobias Rieder,ARI,F,292.0,341.0,,62.0,324.0,395.0,247.0,265.0,231.0,352.0,99.0,248.0,,242.0,Third Line,78,1142.8833333333,12,10,24,1993-01-10,DEU,DEU,71,189,2011,4,23,114,8476356.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8476356.png
2017-2018,Tobias Rieder,LAK,F,292.0,341.0,,62.0,324.0,395.0,247.0,265.0,231.0,352.0,99.0,248.0,,242.0,Third Line,78,1142.8833333333,12,10,24,1993-01-10,DEU,DEU,71,189,2011,4,23,114,8476356.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8476356.png
2017-2018,Tom Kuhnhackl,PIT,F,412.0,35.0,,123.0,404.0,79.0,334.0,424.0,321.0,417.0,156.0,26.0,,378.0,Fourth Line,69,691.48333333333,2,4,25,1992-01-21,DEU,DEU,74,196,2010,4,20,110,8475832.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8475832.png
2017-2018,Tom Pyatt,OTT,F,387.0,103.0,,128.0,390.0,367.0,382.0,367.0,269.0,378.0,152.0,296.0,,271.0,Third Line,81,1138.3666666667,7,8,30,1987-02-14,CAN,CAN,71,185,2005,4,16,107,8471768.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8471768.png
2017-2018,Tom Wilson,WSH,F,244.0,243.0,,45.0,197.0,249.0,308.0,252.0,199.0,165.0,355.0,16.0,,259.0,Second Line,78,1247.1333333333,14,12,23,1994-03-29,CAN,CAN,76,220,2012,1,16,16,8476880.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8476880.png
2017-2018,Tomas Hertl,SJS,F,155.0,65.0,165.0,113.0,87.0,187.0,164.0,194.0,149.0,144.0,214.0,196.0,71.0,119.0,First Line,79,1430.0166666667,22,14,23,1993-11-12,CZE,CZE,75,215,2012,1,17,17,8476881.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8476881.png
