Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2017-2018,Tomas Tatar,VGK,F,275.0,267.0,173.0,,246.0,183.0,234.0,187.0,368.0,151.0,122.0,244.0,,161.0,Second Line,82,1333.7666666667,20,5,26,1990-12-01,SVK,SVK,70,173,2009,2,30,60,8475193.0
2017-2018,Tommy Wingels,BOS,F,324.0,86.0,,59.0,303.0,111.0,265.0,319.0,305.0,324.0,207.0,28.0,140.0,352.0,Fourth Line,75,861.45,9,5,29,1988-04-12,USA,USA,72,200,2008,6,26,177,8474739.0
2017-2018,Tommy Wingels,CHI,F,324.0,86.0,,59.0,303.0,111.0,265.0,319.0,305.0,324.0,207.0,28.0,140.0,352.0,Fourth Line,75,861.45,9,5,29,1988-04-12,USA,USA,72,200,2008,6,26,177,8474739.0
2017-2018,Torrey Mitchell,LAK,F,366.0,109.0,,166.0,361.0,45.0,400.0,273.0,315.0,407.0,380.0,204.0,65.0,381.0,Fourth Line,60,684.15,6,5,32,1985-01-30,CAN,CAN,71,186,2004,4,28,126,8471338.0
2017-2018,Torrey Mitchell,MTL,F,366.0,109.0,,166.0,361.0,45.0,400.0,273.0,315.0,407.0,380.0,204.0,65.0,381.0,Fourth Line,60,684.15,6,5,32,1985-01-30,CAN,CAN,71,186,2004,4,28,126,8471338.0
2017-2018,Travis Konecny,PHI,F,108.0,226.0,248.0,,254.0,274.0,75.0,42.0,154.0,152.0,85.0,167.0,,144.0,Third Line,81,1207.4833333333,24,13,20,1997-03-11,CAN,CAN,70,175,2015,1,24,24,8478439.0
2017-2018,Travis Zajac,NJD,F,322.0,99.0,205.0,67.0,302.0,122.0,391.0,304.0,219.0,398.0,344.0,236.0,47.0,208.0,Second Line,63,1128.2,12,7,32,1985-05-13,CAN,CAN,74,185,2004,1,20,20,8471233.0
2017-2018,Trevor Lewis,LAK,F,216.0,112.0,,135.0,243.0,43.0,105.0,216.0,194.0,293.0,335.0,83.0,,234.0,Third Line,68,1035.95,14,10,30,1987-01-08,USA,USA,73,201,2006,1,17,17,8473453.0
2017-2018,Troy Brouwer,CGY,F,383.0,201.0,99.0,196.0,315.0,143.0,399.0,363.0,338.0,303.0,245.0,72.0,,306.0,Third Line,76,1058.7833333333,6,11,32,1985-08-17,CAN,CAN,75,213,2004,7,21,214,8471426.0
2017-2018,Tyler Bertuzzi,DET,F,135.0,173.0,261.0,,313.0,314.0,147.0,179.0,45.0,286.0,6.0,193.0,,179.0,Third Line,48,691.2,7,9,22,1995-02-24,CAN,CAN,73,186,2013,2,28,58,8477479.0
2017-2018,Tyler Bozak,TOR,F,120.0,305.0,6.0,,30.0,232.0,317.0,271.0,48.0,37.0,293.0,341.0,16.0,152.0,Second Line,81,1267.05,11,21,31,1986-03-19,CAN,CAN,73,187,-,-,-,-,8475098.0
2017-2018,Tyler Ennis,MIN,F,245.0,54.0,,,240.0,105.0,112.0,317.0,246.0,172.0,144.0,260.0,,294.0,Fourth Line,73,874.05,8,7,27,1989-10-06,CAN,CAN,69,160,2008,1,26,26,8474589.0
2017-2018,Tyler Johnson,TBL,F,143.0,252.0,130.0,86.0,126.0,297.0,144.0,107.0,214.0,125.0,206.0,315.0,76.0,106.0,Second Line,81,1376.3333333333,21,14,27,1990-07-29,USA,USA,68,185,-,-,-,-,8474870.0
2017-2018,Tyler Motte,CBJ,F,316.0,106.0,,106.0,391.0,334.0,139.0,293.0,283.0,388.0,129.0,74.0,,350.0,Fourth Line,46,516.31666666667,5,2,22,1995-03-10,USA,USA,70,192,2013,4,30,121,8477353.0
2017-2018,Tyler Motte,VAN,F,316.0,106.0,,106.0,391.0,334.0,139.0,293.0,283.0,388.0,129.0,74.0,,350.0,Fourth Line,46,516.31666666667,5,2,22,1995-03-10,USA,USA,70,192,2013,4,30,121,8477353.0
2017-2018,Tyler Pitlick,DAL,F,183.0,125.0,,165.0,377.0,72.0,73.0,20.0,348.0,357.0,351.0,76.0,,241.0,Third Line,80,1094.3666666667,14,5,25,1991-11-01,USA,USA,74,200,2010,2,1,31,8475752.0
2017-2018,Tyler Seguin,DAL,F,36.0,364.0,4.0,119.0,59.0,353.0,27.0,78.0,71.0,263.0,228.0,281.0,25.0,6.0,First Line,82,1714.5,40,26,25,1992-01-31,CAN,CAN,73,205,2010,1,2,2,8475794.0
2017-2018,Tyler Toffoli,LAK,F,69.0,398.0,101.0,,145.0,245.0,14.0,79.0,263.0,88.0,181.0,253.0,,98.0,Second Line,82,1321.7333333333,24,9,25,1992-04-24,CAN,CAN,72,203,2010,2,17,47,8475726.0
2017-2018,Tyson Jost,COL,F,347.0,140.0,201.0,,367.0,230.0,210.0,321.0,297.0,224.0,76.0,327.0,153.0,246.0,Third Line,65,951.2,12,6,19,1998-03-14,CAN,CAN,71,187,2016,1,10,10,8479370.0
2017-2018,Valtteri Filppula,PHI,F,405.0,289.0,242.0,181.0,360.0,275.0,426.0,394.0,250.0,186.0,299.0,409.0,71.0,265.0,Second Line,81,1334.6166666667,11,13,33,1984-03-20,FIN,FIN,72,189,2002,3,32,95,8470047.0
2017-2018,Victor Rask,CAR,F,258.0,295.0,128.0,,167.0,327.0,238.0,251.0,310.0,43.0,239.0,293.0,53.0,178.0,Third Line,71,1092.05,14,8,24,1993-03-01,SWE,SWE,74,199,2011,2,12,42,8476437.0
2017-2018,Viktor Arvidsson,NSH,F,22.0,314.0,219.0,107.0,134.0,335.0,2.0,18.0,182.0,70.0,197.0,395.0,,43.0,Second Line,78,1384.3666666667,29,13,24,1993-04-08,SWE,SWE,70,185,2014,4,22,112,8478042.0
2017-2018,Vincent Trocheck,FLA,F,137.0,372.0,69.0,94.0,181.0,361.0,65.0,194.0,151.0,325.0,91.0,125.0,45.0,24.0,First Line,82,1751.8666666667,31,22,24,1993-07-11,USA,USA,71,184,2011,3,3,64,8476389.0
2017-2018,Vinnie Hinostroza,CHI,F,61.0,256.0,200.0,,41.0,370.0,103.0,201.0,35.0,210.0,44.0,330.0,,235.0,Third Line,50,690.98333333333,7,12,23,1994-04-03,USA,USA,70,183,2012,6,18,169,8476994.0
2017-2018,Vladimir Sobotka,STL,F,340.0,220.0,262.0,96.0,263.0,239.0,343.0,341.0,344.0,332.0,352.0,153.0,55.0,238.0,Second Line,81,1387.0666666667,11,14,30,1987-07-02,CZE,CZE,70,191,2005,4,15,106,8471743.0
2017-2018,Vladimir Tarasenko,STL,F,12.0,205.0,92.0,,56.0,113.0,9.0,8.0,142.0,6.0,52.0,270.0,,15.0,First Line,80,1524.5666666667,33,16,25,1991-12-13,RUS,RUS,73,228,2010,1,16,16,8475765.0
2017-2018,Vladislav Namestnikov,NYR,F,232.0,202.0,185.0,,71.0,195.0,307.0,235.0,274.0,54.0,192.0,242.0,144.0,173.0,Second Line,81,1384.1,22,12,24,1992-11-22,RUS,RUS,72,179,2011,1,27,27,8476480.0
2017-2018,Vladislav Namestnikov,TBL,F,232.0,202.0,185.0,,71.0,195.0,307.0,235.0,274.0,54.0,192.0,242.0,144.0,173.0,Second Line,81,1384.1,22,12,24,1992-11-22,RUS,RUS,72,179,2011,1,27,27,8476480.0
2017-2018,Wayne Simmonds,PHI,F,253.0,165.0,19.0,35.0,274.0,303.0,170.0,244.0,267.0,153.0,311.0,97.0,,74.0,First Line,75,1356.5666666667,24,12,29,1988-08-26,CAN,CAN,74,184,2007,2,31,61,8474190.0
2017-2018,William Carrier,VGK,F,215.0,199.0,,,60.0,250.0,32.0,329.0,406.0,292.0,1.0,6.0,,403.0,Fringe,37,327.11666666667,1,1,22,1994-12-20,CAN,CAN,74,218,2013,2,27,57,8477478.0
2017-2018,William Karlsson,VGK,F,151.0,94.0,27.0,77.0,158.0,94.0,269.0,52.0,258.0,302.0,133.0,367.0,119.0,111.0,First Line,82,1534.7833333333,43,14,24,1993-01-08,SWE,SWE,72,190,2011,2,23,53,8476448.0
2017-2018,William Nylander,TOR,F,46.0,374.0,23.0,,15.0,400.0,151.0,199.0,20.0,129.0,172.0,416.0,70.0,90.0,Second Line,82,1368.45,20,28,21,1996-05-01,CAN,SWE,72,204,2014,1,8,8,8477939.0
2017-2018,Yanni Gourde,TBL,F,39.0,93.0,86.0,85.0,42.0,142.0,281.0,67.0,8.0,307.0,69.0,289.0,142.0,97.0,Second Line,82,1324.95,25,23,25,1991-12-15,CAN,CAN,69,174,-,-,-,-,8476826.0
2017-2018,Zac Rinaldo,ARI,F,422.0,333.0,,,426.0,366.0,336.0,356.0,423.0,304.0,230.0,5.0,,414.0,Fourth Line,53,598.05,5,1,27,1990-06-15,CAN,CAN,70,192,2008,6,27,178,8474736.0
2017-2018,Zach Hyman,TOR,F,77.0,378.0,,121.0,17.0,392.0,183.0,213.0,42.0,82.0,158.0,174.0,,193.0,Second Line,82,1423.3333333333,15,17,25,1992-06-09,CAN,CAN,73,211,2010,5,3,123,8475786.0
2017-2018,Zach Parise,MIN,F,100.0,41.0,144.0,,244.0,151.0,48.0,54.0,155.0,248.0,20.0,314.0,,62.0,Second Line,42,717.48333333333,15,5,33,1984-07-28,USA,USA,71,195,2003,1,17,17,8470610.0
2017-2018,Zack Kassian,EDM,F,311.0,415.0,,173.0,311.0,315.0,257.0,282.0,286.0,245.0,425.0,44.0,,368.0,Fourth Line,74,863.53333333333,7,7,26,1991-01-24,CAN,CAN,75,211,2009,1,13,13,8475178.0
2017-2018,Zack Smith,OTT,F,325.0,392.0,265.0,98.0,250.0,393.0,218.0,307.0,375.0,308.0,252.0,131.0,91.0,248.0,Second Line,68,1136.95,5,5,29,1988-04-05,CAN,CAN,74,208,2008,3,18,79,8474250.0
2017-2018,Zemgus Girgensons,BUF,F,363.0,174.0,,198.0,406.0,64.0,216.0,365.0,367.0,257.0,55.0,85.0,,332.0,Third Line,71,973.4,7,4,23,1994-01-05,LVA,LVA,74,200,2012,1,14,14,8476878.0
