Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Travis Konecny,PHI,F,183.0,378.0,229.0,80.0,234.0,270.0,177.0,284.0,78.0,205.0,196.0,223.0,,67.0,First Line,31,589.2,8,19,27,8.69,60.53,47.18,28,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439.0
2025-2026,Trent Frederic,EDM,F,350.0,209.0,,,378.0,250.0,237.0,300.0,349.0,191.0,374.0,48.0,,374.0,Fourth Line,33,379.86666666667,2,1,3,5.18,30.43,44.48,27,1998-02-11,USA,USA,75,214,2016,1,29,8479365.0
2025-2026,Trevor Moore,LAK,F,140.0,93.0,,34.0,107.0,53.0,80.0,229.0,136.0,307.0,263.0,307.0,,171.0,Second Line,30,479.91666666667,4,8,12,5.89,50.00,54.87,30,1995-03-31,USA,USA,70,195,-,-,-,8479675.0
2025-2026,Trevor Zegras,PHI,F,132.0,375.0,138.0,,205.0,355.0,192.0,128.0,87.0,254.0,309.0,362.0,133.0,79.0,First Line,31,576.53333333333,13,19,32,9.17,54.35,50.63,24,2001-03-20,USA,USA,72,185,2019,1,9,8481533.0
2025-2026,Troy Terry,ANA,F,86.0,385.0,119.0,196.0,95.0,400.0,122.0,149.0,73.0,124.0,80.0,442.0,,62.0,First Line,32,610.23333333333,10,24,34,10.8,54.55,48.15,27,1997-09-10,USA,USA,72,185,2015,5,148,8478873.0
2025-2026,Ty Dellandrea,SJS,F,395.0,309.0,,174.0,413.0,416.0,330.0,419.0,229.0,390.0,114.0,46.0,76.0,341.0,Third Line,33,490.0,2,7,9,4.87,28.13,39.57,25,2000-07-21,CAN,CAN,73,195,2018,1,13,8480848.0
2025-2026,Tye Kartye,SEA,F,371.0,123.0,,166.0,372.0,224.0,363.0,336.0,340.0,384.0,147.0,29.0,,385.0,Fourth Line,29,320.98333333333,2,4,6,1.72,40.91,42.26,24,2001-04-30,CAN,CAN,71,202,-,-,-,8481789.0
2025-2026,Tyler Bertuzzi,CHI,F,211.0,424.0,81.0,,256.0,409.0,222.0,91.0,282.0,188.0,195.0,272.0,,91.0,First Line,29,525.58333333333,16,10,26,8.46,44.68,46.3,30,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479.0
2025-2026,Tyler Pitlick,MIN,F,414.0,24.0,,,401.0,200.0,261.0,387.0,431.0,400.0,226.0,15.0,,424.0,Fringe,21,161.96666666667,1,0,1,1.25,42.86,49.91,33,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0
2025-2026,Tyler Seguin,DAL,F,262.0,358.0,216.0,,301.0,277.0,401.0,75.0,278.0,331.0,234.0,294.0,64.0,182.0,Second Line,27,449.86666666667,7,10,17,5.15,67.86,43.48,33,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0
2025-2026,Tyler Toffoli,SJS,F,128.0,296.0,163.0,,299.0,320.0,84.0,126.0,82.0,111.0,217.0,303.0,,101.0,Second Line,33,517.98333333333,9,13,22,8.71,57.89,44.94,33,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0
2025-2026,Tyson Foerster,PHI,F,224.0,12.0,197.0,19.0,343.0,38.0,207.0,34.0,338.0,329.0,291.0,250.0,,125.0,Second Line,21,366.3,10,3,13,4.34,75.00,49.24,23,2002-01-18,CAN,CAN,74,194,2020,1,23,8482159.0
2025-2026,Tyson Jost,NSH,F,358.0,100.0,,37.0,275.0,217.0,275.0,304.0,403.0,275.0,334.0,152.0,,379.0,Fourth Line,22,267.86666666667,2,3,5,1.69,33.33,40.72,27,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0
2025-2026,Tyson Kozak,BUF,F,351.0,29.0,,152.0,320.0,198.0,403.0,317.0,290.0,416.0,166.0,41.0,114.0,370.0,Fourth Line,23,281.96666666667,2,2,4,2.61,43.75,54.92,22,2002-12-29,CAN,CAN,71,173,2021,7,193,8482896.0
2025-2026,Valeri Nichushkin,COL,F,35.0,236.0,198.0,31.0,15.0,127.0,39.0,58.0,150.0,196.0,115.0,225.0,,77.0,Second Line,24,421.71666666667,8,8,16,8.91,59.26,61.69,30,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501.0
2025-2026,Vasily Podkolzin,EDM,F,173.0,149.0,,192.0,165.0,114.0,195.0,131.0,237.0,168.0,239.0,60.0,,233.0,Third Line,33,507.25,8,7,15,6.11,62.22,50.39,24,2001-06-24,RUS,RUS,73,190,2019,1,10,8481617.0
2025-2026,Victor Olofsson,COL,F,119.0,164.0,113.0,,140.0,47.0,100.0,207.0,115.0,224.0,151.0,391.0,,168.0,Third Line,32,432.43333333333,7,12,19,6.43,50.00,54.94,30,1995-07-18,SWE,SWE,71,181,2014,7,181,8478109.0
2025-2026,Viktor Arvidsson,BOS,F,63.0,400.0,143.0,,214.0,405.0,9.0,43.0,211.0,242.0,41.0,376.0,,136.0,Third Line,25,356.33333333333,7,7,14,6.43,60.87,41.47,32,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042.0
2025-2026,Ville Koivunen,PIT,F,374.0,14.0,253.0,,24.0,8.0,338.0,436.0,428.0,58.0,421.0,434.0,,392.0,Fourth Line,21,267.36666666667,1,2,3,2.67,22.22,60.84,22,2003-06-13,FIN,,71,161,2021,2,51,8482758.0
2025-2026,Vincent Trocheck,NYR,F,123.0,311.0,221.0,187.0,143.0,412.0,327.0,188.0,36.0,246.0,172.0,57.0,21.0,84.0,First Line,19,387.11666666667,5,10,15,4.34,47.06,43.88,32,1993-07-11,USA,USA,71,184,2011,3,64,8476389.0
2025-2026,Vinnie Hinostroza,MIN,F,399.0,425.0,167.0,,348.0,413.0,319.0,342.0,420.0,305.0,64.0,207.0,,375.0,Fourth Line,22,249.81666666667,2,3,5,2.65,28.57,37.29,31,1994-04-03,USA,USA,70,183,2012,6,169,8476994.0
2025-2026,Vladimir Tarasenko,MIN,F,330.0,352.0,183.0,,236.0,422.0,242.0,340.0,362.0,249.0,85.0,255.0,,203.0,Third Line,26,401.25,3,10,13,6.41,46.15,46.83,33,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765.0
2025-2026,Vladislav Namestnikov,WPG,F,319.0,88.0,155.0,122.0,239.0,93.0,342.0,320.0,294.0,48.0,146.0,179.0,156.0,258.0,Third Line,31,463.25,6,2,8,7.29,39.13,47.73,32,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0
2025-2026,Warren Foegele,LAK,F,93.0,203.0,,50.0,130.0,35.0,54.0,59.0,212.0,211.0,339.0,211.0,,234.0,Third Line,23,317.43333333333,5,1,6,4.77,53.85,55.26,29,1996-04-01,CAN,CAN,74,198,2014,3,67,8477998.0
2025-2026,Will Cuylle,NYR,F,205.0,77.0,29.0,173.0,251.0,190.0,135.0,276.0,125.0,177.0,397.0,34.0,,147.0,Second Line,33,566.56666666667,9,9,18,10.04,43.33,50.5,23,2002-02-05,CAN,CAN,75,211,2020,2,60,8482157.0
2025-2026,Will Smith,SJS,F,116.0,439.0,174.0,,270.0,424.0,188.0,87.0,45.0,179.0,159.0,425.0,,97.0,Second Line,33,591.08333333333,12,17,29,9.77,60.00,41.94,20,2005-03-17,USA,,72,181,2023,1,4,8484227.0
2025-2026,William Carrier,CAR,F,112.0,32.0,,,6.0,19.0,148.0,241.0,182.0,217.0,106.0,51.0,,362.0,Fourth Line,26,300.4,3,4,7,4.21,53.57,61.15,30,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478.0
2025-2026,William Eklund,SJS,F,255.0,345.0,172.0,,282.0,356.0,220.0,250.0,243.0,327.0,76.0,311.0,,99.0,First Line,29,571.36666666667,8,13,21,9.7,38.71,46.28,22,2002-10-12,SWE,SWE,71,181,2021,1,7,8482667.0
2025-2026,William Karlsson,VGK,F,179.0,99.0,154.0,60.0,226.0,68.0,48.0,283.0,205.0,330.0,280.0,405.0,17.0,121.0,Third Line,14,212.05,4,3,7,3.32,25.00,49.52,32,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448.0
2025-2026,William Nylander,TOR,F,56.0,426.0,45.0,,91.0,414.0,156.0,123.0,25.0,39.0,299.0,429.0,,20.0,First Line,27,532.96666666667,11,23,34,7.46,54.72,48.19,29,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939.0
2025-2026,Wyatt Johnston,DAL,F,85.0,295.0,6.0,135.0,115.0,397.0,170.0,173.0,44.0,206.0,164.0,387.0,113.0,26.0,First Line,33,675.55,16,21,37,14.3,47.73,50.51,22,2003-05-14,CAN,CAN,73,185,2021,1,23,8482740.0
2025-2026,Yakov Trenin,MIN,F,334.0,323.0,,48.0,313.0,312.0,218.0,332.0,354.0,383.0,368.0,9.0,,342.0,Fourth Line,33,444.8,2,6,8,6.78,52.17,49.49,28,1997-01-13,RUS,RUS,74,201,2015,2,55,8478508.0
2025-2026,Yanni Gourde,TBL,F,251.0,189.0,,92.0,201.0,65.0,251.0,253.0,244.0,339.0,356.0,167.0,119.0,246.0,Second Line,32,521.06666666667,5,6,11,5.99,57.69,55.97,33,1991-12-15,CAN,CAN,69,174,-,-,-,8476826.0
2025-2026,Yegor Chinakhov,CBJ,F,172.0,227.0,,,244.0,201.0,67.0,164.0,197.0,221.0,48.0,186.0,,274.0,Fourth Line,26,261.15,3,2,5,3.24,35.29,45.66,24,2001-02-01,RUS,RUS,73,204,2020,1,21,8482475.0
2025-2026,Yegor Sharangovich,CGY,F,209.0,326.0,232.0,,147.0,294.0,206.0,209.0,285.0,92.0,245.0,433.0,,223.0,Third Line,29,434.31666666667,6,5,11,6.33,43.24,51.55,27,1998-06-06,BLR,BLR,74,196,2018,5,141,8481068.0
2025-2026,Zach Aston-Reese,CBJ,F,383.0,71.0,,,365.0,56.0,335.0,420.0,219.0,395.0,152.0,42.0,,391.0,Fourth Line,17,169.9,0,3,3,1.63,57.14,51.58,31,1994-08-10,USA,USA,73,205,-,-,-,
2025-2026,Zach Benson,BUF,F,259.0,150.0,126.0,2.0,135.0,120.0,298.0,405.0,140.0,321.0,220.0,340.0,,193.0,Second Line,19,326.43333333333,2,11,13,5.2,47.37,53.98,20,2005-05-12,CAN,,69,163,2023,1,13,8484145.0
2025-2026,Zach Hyman,EDM,F,59.0,268.0,85.0,,53.0,248.0,85.0,44.0,208.0,81.0,307.0,194.0,,70.0,First Line,14,279.48333333333,7,4,11,7.95,58.33,48.62,33,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786.0
2025-2026,Zack Bolduc,MTL,F,315.0,212.0,26.0,,293.0,165.0,228.0,221.0,370.0,99.0,251.0,135.0,,216.0,Third Line,32,443.08333333333,7,7,14,7.14,44.44,50.12,22,2003-02-24,CAN,CAN,72,187,2021,1,17,
2025-2026,Zack Ostapchuk,SJS,F,442.0,173.0,,,438.0,158.0,440.0,435.0,438.0,317.0,290.0,22.0,50.0,437.0,Fringe,11,98.966666666667,0,0,0,0.98,0.00,36.95,22,2003-05-29,CAN,CAN,75,205,2021,2,39,8482859.0
2025-2026,Zakhar Bardakov,COL,F,340.0,280.0,,,137.0,109.0,223.0,358.0,413.0,55.0,8.0,138.0,176.0,416.0,Fringe,25,172.23333333333,1,4,5,1.9,63.64,52.32,24,2001-02-24,RUS,,74,198,2021,7,203,8482947.0
2025-2026,Zemgus Girgensons,TBL,F,363.0,78.0,,132.0,377.0,69.0,252.0,237.0,393.0,258.0,297.0,59.0,136.0,334.0,Third Line,25,379.08333333333,5,1,6,6.46,50.00,49.99,31,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878.0
