Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Taylor Raddysh,NYR,F,361.0,92.0,,5.0,289.0,105.0,404.0,245.0,399.0,377.0,245.0,224.0,,344.0,Fourth Line,39,468.9,7,4,11,4.7,56.00,49.01,27,1998-02-18,CAN,CAN,75,198,2016,2,58,8479390.0
2025-2026,Teuvo Teravainen,CHI,F,399.0,367.0,172.0,101.0,364.0,318.0,423.0,339.0,360.0,249.0,269.0,403.0,,190.0,First Line,39,731.08333333333,8,11,19,5.94,38.89,38.53,30,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882.0
2025-2026,Tim Stützle,OTT,F,72.0,204.0,160.0,20.0,56.0,104.0,224.0,101.0,81.0,9.0,19.0,176.0,77.0,33.0,First Line,39,805.76666666667,19,23,42,13.7,54.24,54.19,23,2002-01-15,DEU,DEU,72,193,2020,1,3,8482116.0
2025-2026,Timo Meier,NJD,F,63.0,339.0,11.0,,88.0,367.0,13.0,162.0,124.0,322.0,149.0,155.0,,55.0,First Line,35,655.51666666667,11,13,24,16.39,42.86,49.9,28,1996-10-08,CHE,CHE,73,220,2015,1,9,
2025-2026,Tom Wilson,WSH,F,70.0,216.0,55.0,158.0,26.0,101.0,195.0,65.0,151.0,257.0,317.0,71.0,,45.0,First Line,40,788.58333333333,22,20,42,18.46,65.31,58.22,31,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880.0
2025-2026,Tomas Hertl,VGK,F,119.0,43.0,17.0,,86.0,46.0,105.0,224.0,120.0,110.0,139.0,191.0,15.0,58.0,Second Line,38,668.66666666667,15,15,30,19.06,50.00,58.14,31,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881.0
2025-2026,Tommy Novak,PIT,F,106.0,132.0,165.0,,46.0,174.0,153.0,135.0,171.0,68.0,251.0,435.0,,208.0,Third Line,39,530.23333333333,7,13,20,7.76,52.38,54.32,28,1997-04-28,USA,USA,73,179,2015,3,85,8478438.0
2025-2026,Travis Konecny,PHI,F,137.0,409.0,224.0,75.0,195.0,280.0,140.0,204.0,87.0,167.0,218.0,233.0,,56.0,First Line,39,740.58333333333,13,23,36,11.56,58.82,48.81,28,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439.0
2025-2026,Trent Frederic,EDM,F,383.0,223.0,,,385.0,234.0,289.0,338.0,381.0,211.0,333.0,52.0,,399.0,Fourth Line,40,446.68333333333,2,1,3,5.5,30.77,44.66,27,1998-02-11,USA,USA,75,214,2016,1,29,8479365.0
2025-2026,Trevor Moore,LAK,F,146.0,91.0,,51.0,92.0,68.0,89.0,225.0,169.0,320.0,260.0,294.0,,184.0,Second Line,37,584.9,5,8,13,7.16,46.43,54.7,30,1995-03-31,USA,USA,70,195,-,-,-,8479675.0
2025-2026,Trevor Zegras,PHI,F,130.0,408.0,163.0,,188.0,373.0,239.0,160.0,54.0,226.0,359.0,374.0,141.0,96.0,First Line,39,728.16666666667,15,24,39,10.28,52.46,51.0,24,2001-03-20,USA,USA,72,185,2019,1,9,8481533.0
2025-2026,Troy Terry,ANA,F,91.0,384.0,146.0,192.0,84.0,387.0,130.0,167.0,76.0,190.0,100.0,448.0,,74.0,First Line,40,749.91666666667,12,26,38,13.53,51.79,51.18,27,1997-09-10,USA,USA,72,185,2015,5,148,8478873.0
2025-2026,Ty Dellandrea,SJS,F,412.0,359.0,,172.0,422.0,438.0,387.0,436.0,252.0,395.0,197.0,53.0,68.0,369.0,Third Line,40,585.78333333333,2,9,11,5.22,27.50,37.28,25,2000-07-21,CAN,CAN,73,195,2018,1,13,8480848.0
2025-2026,Tye Kartye,SEA,F,381.0,102.0,,163.0,368.0,180.0,346.0,371.0,357.0,394.0,104.0,27.0,,403.0,Fourth Line,34,364.46666666667,2,4,6,2.09,37.50,43.38,24,2001-04-30,CAN,CAN,71,202,-,-,-,8481789.0
2025-2026,Tyler Bertuzzi,CHI,F,220.0,404.0,96.0,,255.0,396.0,237.0,80.0,322.0,201.0,175.0,283.0,,109.0,First Line,37,680.01666666667,19,11,30,12.76,45.61,47.94,30,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479.0
2025-2026,Tyler Pitlick,MIN,F,425.0,46.0,,,418.0,295.0,221.0,403.0,442.0,410.0,341.0,18.0,,435.0,Fringe,23,179.73333333333,1,0,1,1.67,28.57,47.5,33,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0
2025-2026,Tyler Seguin,DAL,F,267.0,361.0,222.0,,301.0,283.0,415.0,83.0,288.0,338.0,235.0,301.0,61.0,181.0,Second Line,27,449.86666666667,7,10,17,5.15,67.86,43.48,33,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0
2025-2026,Tyler Toffoli,SJS,F,95.0,305.0,142.0,,280.0,329.0,66.0,117.0,66.0,151.0,212.0,303.0,,105.0,Second Line,40,633.68333333333,10,16,26,11.11,54.17,46.63,33,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0
2025-2026,Tyson Foerster,PHI,F,225.0,8.0,204.0,14.0,349.0,28.0,212.0,33.0,351.0,335.0,297.0,257.0,,125.0,Second Line,21,366.3,10,3,13,4.34,75.00,49.24,23,2002-01-18,CAN,CAN,74,194,2020,1,23,8482159.0
2025-2026,Tyson Jost,NSH,F,307.0,134.0,,40.0,244.0,260.0,252.0,267.0,350.0,223.0,364.0,148.0,,396.0,Fourth Line,30,350.36666666667,3,4,7,3.42,35.71,44.38,27,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0
2025-2026,Tyson Kozak,BUF,F,365.0,36.0,,142.0,336.0,222.0,408.0,333.0,304.0,428.0,168.0,50.0,115.0,387.0,Fourth Line,24,286.73333333333,2,2,4,2.69,41.18,54.65,22,2002-12-29,CAN,CAN,71,173,2021,7,193,8482896.0
2025-2026,Valeri Nichushkin,COL,F,12.0,241.0,221.0,30.0,11.0,100.0,25.0,39.0,64.0,198.0,118.0,247.0,,59.0,Second Line,31,555.43333333333,11,15,26,11.83,63.16,63.09,30,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501.0
2025-2026,Vasily Podkolzin,EDM,F,226.0,170.0,,184.0,208.0,113.0,243.0,155.0,300.0,212.0,343.0,62.0,,259.0,Third Line,41,634.15,9,7,16,7.46,56.86,48.74,24,2001-06-24,RUS,RUS,73,190,2019,1,10,8481617.0
2025-2026,Victor Olofsson,COL,F,151.0,154.0,124.0,,123.0,33.0,128.0,240.0,133.0,207.0,163.0,401.0,,204.0,Fourth Line,39,507.85,7,12,19,7.46,48.39,54.4,30,1995-07-18,SWE,SWE,71,181,2014,7,181,8478109.0
2025-2026,Viktor Arvidsson,BOS,F,80.0,412.0,181.0,,230.0,392.0,9.0,74.0,181.0,274.0,97.0,373.0,,136.0,Third Line,29,416.06666666667,7,10,17,7.53,61.54,41.72,32,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042.0
2025-2026,Ville Koivunen,PIT,F,395.0,18.0,261.0,,49.0,8.0,350.0,445.0,425.0,87.0,420.0,441.0,,407.0,Fourth Line,26,331.01666666667,1,3,4,3.39,27.27,58.58,22,2003-06-13,FIN,,71,161,2021,2,51,8482758.0
2025-2026,Vincent Trocheck,NYR,F,103.0,277.0,203.0,180.0,109.0,369.0,259.0,102.0,95.0,202.0,231.0,70.0,19.0,81.0,First Line,28,591.1,9,13,22,8.68,50.00,47.01,32,1993-07-11,USA,USA,71,184,2011,3,64,8476389.0
2025-2026,Vinnie Hinostroza,MIN,F,422.0,414.0,,,344.0,384.0,371.0,392.0,436.0,316.0,37.0,222.0,,397.0,Fourth Line,28,311.91666666667,2,4,6,2.95,38.89,38.64,31,1994-04-03,USA,USA,70,183,2012,6,169,8476994.0
2025-2026,Vladimir Tarasenko,MIN,F,256.0,380.0,200.0,,263.0,419.0,209.0,150.0,354.0,275.0,177.0,252.0,,171.0,Third Line,34,517.4,8,12,20,8.06,54.55,46.91,33,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765.0
2025-2026,Vladislav Namestnikov,WPG,F,352.0,87.0,186.0,118.0,245.0,74.0,376.0,364.0,330.0,42.0,194.0,187.0,155.0,288.0,Third Line,39,556.28333333333,6,2,8,7.82,34.62,49.18,32,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0
2025-2026,Warren Foegele,LAK,F,133.0,252.0,,57.0,186.0,53.0,59.0,111.0,268.0,272.0,154.0,205.0,,248.0,Third Line,31,436.65,5,1,6,6.48,45.00,51.95,29,1996-04-01,CAN,CAN,74,198,2014,3,67,8477998.0
2025-2026,Will Cuylle,NYR,F,221.0,58.0,26.0,150.0,277.0,158.0,183.0,302.0,105.0,157.0,410.0,37.0,,145.0,Second Line,42,733.51666666667,10,13,23,12.37,46.88,49.78,23,2002-02-05,CAN,CAN,75,211,2020,2,60,8482157.0
2025-2026,Will Smith,SJS,F,113.0,445.0,177.0,,283.0,428.0,196.0,94.0,47.0,179.0,150.0,433.0,,99.0,Second Line,33,591.08333333333,12,17,29,9.77,60.00,41.94,20,2005-03-17,USA,,72,181,2023,1,4,8484227.0
2025-2026,William Carrier,CAR,F,160.0,40.0,,,21.0,29.0,186.0,286.0,204.0,273.0,103.0,44.0,,385.0,Fourth Line,33,382.3,3,5,8,5.08,50.00,57.04,30,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478.0
2025-2026,William Eklund,SJS,F,207.0,369.0,144.0,,213.0,390.0,170.0,220.0,214.0,321.0,109.0,324.0,,94.0,First Line,36,708.8,10,16,26,14.18,40.38,47.88,22,2002-10-12,SWE,SWE,71,181,2021,1,7,8482667.0
2025-2026,William Karlsson,VGK,F,184.0,100.0,155.0,50.0,239.0,66.0,49.0,287.0,210.0,337.0,284.0,412.0,13.0,120.0,Third Line,14,212.05,4,3,7,3.32,25.00,49.52,32,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448.0
2025-2026,William Nylander,TOR,F,68.0,422.0,36.0,,114.0,413.0,158.0,118.0,33.0,50.0,228.0,442.0,,21.0,First Line,33,632.61666666667,14,27,41,9.58,51.56,48.35,29,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939.0
2025-2026,Wyatt Johnston,DAL,F,88.0,324.0,5.0,,103.0,420.0,202.0,184.0,44.0,183.0,126.0,396.0,121.0,31.0,First Line,41,819.83333333333,20,26,46,17.1,50.00,49.44,22,2003-05-14,CAN,CAN,73,185,2021,1,23,8482740.0
2025-2026,Yakov Trenin,MIN,F,310.0,291.0,,83.0,326.0,300.0,241.0,374.0,217.0,401.0,374.0,12.0,,345.0,Fourth Line,41,549.9,2,10,12,7.61,59.38,50.09,28,1997-01-13,RUS,RUS,74,201,2015,2,55,8478508.0
2025-2026,Yanni Gourde,TBL,F,274.0,130.0,,71.0,221.0,38.0,273.0,291.0,242.0,329.0,384.0,162.0,123.0,261.0,Second Line,40,650.38333333333,5,8,13,7.49,51.43,57.02,33,1991-12-15,CAN,CAN,69,174,-,-,-,8476826.0
2025-2026,Yegor Chinakhov,CBJ,F,192.0,269.0,,,233.0,232.0,91.0,205.0,221.0,220.0,95.0,183.0,,281.0,Fourth Line,30,309.16666666667,3,3,6,3.4,36.36,45.14,24,2001-02-01,RUS,RUS,73,204,2020,1,21,8482475.0
2025-2026,Yegor Sharangovich,CGY,F,233.0,350.0,202.0,,155.0,331.0,242.0,221.0,298.0,81.0,214.0,438.0,,220.0,Second Line,36,562.21666666667,8,5,13,8.09,41.86,49.45,27,1998-06-06,BLR,BLR,74,196,2018,5,141,8481068.0
2025-2026,Zach Aston-Reese,CBJ,F,389.0,73.0,,,374.0,124.0,336.0,431.0,241.0,385.0,157.0,41.0,,406.0,Fourth Line,20,194.61666666667,0,3,3,2.18,44.44,47.31,31,1994-08-10,USA,USA,73,205,-,-,-,
2025-2026,Zach Benson,BUF,F,235.0,238.0,139.0,,141.0,178.0,249.0,342.0,193.0,291.0,330.0,349.0,,191.0,Second Line,26,433.81666666667,4,13,17,7.81,57.69,51.29,20,2005-05-12,CAN,,69,163,2023,1,13,8484145.0
2025-2026,Zach Hyman,EDM,F,18.0,257.0,47.0,,7.0,212.0,46.0,13.0,183.0,74.0,195.0,238.0,,41.0,First Line,22,439.55,12,10,22,13.15,57.14,56.39,33,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786.0
2025-2026,Zack Bolduc,MTL,F,299.0,164.0,60.0,,302.0,123.0,233.0,140.0,396.0,120.0,229.0,135.0,,225.0,Third Line,40,561.0,10,7,17,9.14,46.51,50.16,22,2003-02-24,CAN,CAN,72,187,2021,1,17,
2025-2026,Zack Ostapchuk,SJS,F,437.0,156.0,,,432.0,115.0,425.0,404.0,408.0,324.0,35.0,26.0,87.0,440.0,Fourth Line,18,165.23333333333,1,1,2,1.74,50.00,42.25,22,2003-05-29,CAN,CAN,75,205,2021,2,39,8482859.0
2025-2026,Zakhar Bardakov,COL,F,367.0,193.0,,,172.0,52.0,206.0,387.0,429.0,43.0,44.0,142.0,171.0,429.0,Fringe,26,185.68333333333,1,4,5,2.0,63.64,52.5,24,2001-02-24,RUS,,74,198,2021,7,203,8482947.0
2025-2026,Zemgus Girgensons,TBL,F,388.0,44.0,,110.0,376.0,44.0,240.0,300.0,418.0,256.0,344.0,58.0,,362.0,Third Line,33,494.55,5,2,7,7.69,48.00,50.4,31,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878.0
