Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Taylor Hall,CAR,F,108.0,181.0,144.0,,41.0,111.0,150.0,220.0,115.0,58.0,224.0,335.0,,190.0,Third Line,44,624.05,9,13,22,10.75,59.52,55.95,33,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0
2025-2026,Taylor Raddysh,NYR,F,383.0,88.0,,7.0,313.0,117.0,417.0,272.0,406.0,388.0,289.0,230.0,,361.0,Fourth Line,42,513.33333333333,7,4,11,5.01,53.85,47.84,27,1998-02-18,CAN,CAN,75,198,2016,2,58,8479390.0
2025-2026,Teuvo Teravainen,CHI,F,404.0,348.0,146.0,113.0,374.0,287.0,419.0,359.0,368.0,248.0,269.0,400.0,,181.0,First Line,42,776.46666666667,9,12,21,6.33,37.84,38.72,30,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882.0
2025-2026,Tim Stützle,OTT,F,90.0,197.0,173.0,13.0,59.0,103.0,240.0,121.0,76.0,8.0,20.0,181.0,83.0,36.0,First Line,43,892.88333333333,19,26,45,14.41,53.97,54.02,23,2002-01-15,DEU,DEU,72,193,2020,1,3,8482116.0
2025-2026,Timo Meier,NJD,F,55.0,336.0,18.0,,76.0,369.0,8.0,149.0,134.0,313.0,189.0,161.0,,55.0,First Line,39,725.4,12,13,25,18.74,41.07,50.07,28,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414.0
2025-2026,Tom Wilson,WSH,F,80.0,224.0,52.0,157.0,29.0,116.0,205.0,69.0,156.0,264.0,324.0,73.0,,49.0,First Line,41,794.5,22,20,42,18.46,65.31,57.9,31,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880.0
2025-2026,Tomas Hertl,VGK,F,128.0,29.0,17.0,,80.0,27.0,104.0,235.0,137.0,110.0,120.0,192.0,18.0,56.0,Second Line,42,733.95,16,18,34,21.08,51.22,59.52,31,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881.0
2025-2026,Tommy Novak,PIT,F,123.0,132.0,133.0,,55.0,162.0,158.0,154.0,197.0,66.0,286.0,437.0,149.0,211.0,Third Line,42,567.15,8,13,21,7.95,51.16,53.75,28,1997-04-28,USA,USA,73,179,2015,3,85,8478438.0
2025-2026,Travis Konecny,PHI,F,144.0,414.0,234.0,70.0,203.0,292.0,134.0,181.0,101.0,171.0,249.0,229.0,,58.0,First Line,42,795.55,14,24,38,12.72,60.38,47.96,28,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439.0
2025-2026,Trent Frederic,EDM,F,394.0,222.0,,,394.0,216.0,303.0,352.0,388.0,236.0,337.0,54.0,,403.0,Fourth Line,42,462.11666666667,2,1,3,5.5,30.77,44.19,27,1998-02-11,USA,USA,75,214,2016,1,29,8479365.0
2025-2026,Trevor Moore,LAK,F,147.0,89.0,,48.0,88.0,66.0,97.0,224.0,168.0,322.0,257.0,293.0,,182.0,Second Line,37,584.9,5,8,13,7.16,46.43,54.7,30,1995-03-31,USA,USA,70,195,-,-,-,8479675.0
2025-2026,Trevor Zegras,PHI,F,143.0,404.0,172.0,,196.0,368.0,243.0,155.0,71.0,222.0,320.0,364.0,146.0,99.0,First Line,42,790.36666666667,17,24,41,11.09,53.97,50.38,24,2001-03-20,USA,USA,72,185,2019,1,9,8481533.0
2025-2026,Troy Terry,ANA,F,96.0,400.0,125.0,190.0,90.0,405.0,137.0,153.0,66.0,202.0,115.0,449.0,,74.0,First Line,43,800.56666666667,13,29,42,14.26,50.00,50.91,27,1997-09-10,USA,USA,72,185,2015,5,148,8478873.0
2025-2026,Ty Dellandrea,SJS,F,413.0,376.0,,171.0,419.0,439.0,391.0,442.0,276.0,395.0,171.0,52.0,62.0,376.0,Third Line,42,604.95,2,9,11,5.38,28.57,37.62,25,2000-07-21,CAN,CAN,73,195,2018,1,13,8480848.0
2025-2026,Tye Kartye,SEA,F,354.0,119.0,,160.0,368.0,202.0,336.0,373.0,287.0,384.0,103.0,29.0,,404.0,Fourth Line,36,386.6,2,5,7,2.94,39.29,43.94,24,2001-04-30,CAN,CAN,71,202,-,-,-,8481789.0
2025-2026,Tyler Bertuzzi,CHI,F,190.0,394.0,82.0,,246.0,391.0,210.0,54.0,327.0,185.0,156.0,288.0,,95.0,First Line,40,730.2,22,12,34,15.19,46.77,49.56,30,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479.0
2025-2026,Tyler Pitlick,MIN,F,427.0,41.0,,,422.0,290.0,220.0,405.0,442.0,407.0,346.0,20.0,,437.0,Fringe,23,179.73333333333,1,0,1,1.67,28.57,47.5,33,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0
2025-2026,Tyler Seguin,DAL,F,278.0,369.0,223.0,,310.0,278.0,420.0,81.0,303.0,341.0,235.0,297.0,61.0,176.0,Second Line,27,449.86666666667,7,10,17,5.15,67.86,43.48,33,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0
2025-2026,Tyler Toffoli,SJS,F,100.0,316.0,96.0,,277.0,361.0,65.0,124.0,63.0,161.0,209.0,303.0,,96.0,Second Line,43,681.91666666667,11,17,28,13.9,52.94,46.73,33,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0
2025-2026,Tyson Foerster,PHI,F,227.0,8.0,205.0,11.0,349.0,25.0,214.0,27.0,358.0,337.0,299.0,256.0,,123.0,Second Line,21,366.3,10,3,13,4.34,75.00,49.24,23,2002-01-18,CAN,CAN,74,194,2020,1,23,8482159.0
2025-2026,Tyson Jost,NSH,F,325.0,152.0,,38.0,237.0,272.0,273.0,302.0,374.0,215.0,382.0,157.0,,402.0,Fourth Line,33,383.01666666667,3,4,7,3.57,32.26,43.21,27,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0
2025-2026,Tyson Kozak,BUF,F,370.0,32.0,,147.0,341.0,214.0,414.0,340.0,315.0,429.0,170.0,50.0,116.0,387.0,Fourth Line,24,286.73333333333,2,2,4,2.69,41.18,54.65,22,2002-12-29,CAN,CAN,71,173,2021,7,193,8482896.0
2025-2026,Valeri Nichushkin,COL,F,19.0,270.0,212.0,19.0,12.0,150.0,30.0,49.0,93.0,220.0,101.0,245.0,,70.0,First Line,35,634.46666666667,11,15,26,13.19,62.79,61.34,30,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501.0
2025-2026,Vasily Podkolzin,EDM,F,230.0,175.0,,186.0,215.0,133.0,257.0,147.0,321.0,196.0,342.0,64.0,,249.0,Third Line,44,681.7,10,9,19,8.17,55.17,48.19,24,2001-06-24,RUS,RUS,73,190,2019,1,10,8481617.0
2025-2026,Victor Olofsson,COL,F,162.0,135.0,145.0,,129.0,23.0,123.0,255.0,141.0,219.0,175.0,403.0,,219.0,Fourth Line,43,557.78333333333,7,12,19,8.24,50.00,55.2,30,1995-07-18,SWE,SWE,71,181,2014,7,181,8478109.0
2025-2026,Viktor Arvidsson,BOS,F,42.0,411.0,175.0,,179.0,407.0,7.0,83.0,83.0,272.0,104.0,382.0,,129.0,Third Line,32,456.8,8,12,20,9.02,63.33,44.05,32,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042.0
2025-2026,Ville Koivunen,PIT,F,361.0,22.0,262.0,,38.0,10.0,337.0,419.0,430.0,84.0,424.0,444.0,,397.0,Fourth Line,27,342.48333333333,2,3,5,3.93,30.77,58.82,22,2003-06-13,FIN,,71,161,2021,2,51,
2025-2026,Vincent Trocheck,NYR,F,109.0,297.0,174.0,180.0,117.0,381.0,265.0,94.0,102.0,189.0,228.0,75.0,14.0,75.0,First Line,31,653.3,11,15,26,10.18,51.11,46.44,32,1993-07-11,USA,USA,71,184,2011,3,64,8476389.0
2025-2026,Vinnie Hinostroza,MIN,F,426.0,426.0,,,360.0,401.0,370.0,401.0,436.0,335.0,44.0,227.0,,406.0,Fourth Line,32,348.75,2,4,6,3.36,33.33,37.73,31,1994-04-03,USA,USA,70,183,2012,6,169,8476994.0
2025-2026,Vladimir Tarasenko,MIN,F,270.0,380.0,210.0,,274.0,417.0,199.0,170.0,353.0,292.0,108.0,260.0,,185.0,Third Line,38,573.0,8,12,20,9.0,50.00,47.3,33,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765.0
2025-2026,Vladislav Namestnikov,WPG,F,358.0,91.0,191.0,118.0,257.0,82.0,385.0,377.0,337.0,43.0,194.0,186.0,159.0,300.0,Third Line,41,575.13333333333,6,2,8,7.87,34.62,48.24,32,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0
2025-2026,Warren Foegele,LAK,F,113.0,262.0,,64.0,178.0,58.0,46.0,86.0,247.0,291.0,168.0,211.0,,240.0,Third Line,34,486.93333333333,6,1,7,7.3,43.48,53.03,29,1996-04-01,CAN,CAN,74,198,2014,3,67,8477998.0
2025-2026,Will Cuylle,NYR,F,228.0,63.0,32.0,156.0,288.0,156.0,161.0,319.0,130.0,167.0,408.0,36.0,,151.0,Second Line,45,787.26666666667,10,13,23,13.14,45.71,49.74,23,2002-02-05,CAN,CAN,75,211,2020,2,60,8482157.0
2025-2026,Will Smith,SJS,F,116.0,446.0,181.0,,290.0,433.0,195.0,90.0,41.0,181.0,154.0,432.0,,100.0,Second Line,33,591.08333333333,12,17,29,9.77,60.00,41.94,20,2005-03-17,USA,,72,181,2023,1,4,8484227.0
2025-2026,William Carrier,CAR,F,146.0,31.0,,,20.0,19.0,168.0,267.0,212.0,251.0,229.0,43.0,,383.0,Fourth Line,37,426.1,4,5,9,5.86,51.22,58.05,30,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478.0
2025-2026,William Eklund,SJS,F,216.0,357.0,102.0,,217.0,400.0,176.0,236.0,238.0,323.0,131.0,317.0,,89.0,First Line,39,773.38333333333,11,17,28,15.87,38.89,47.26,22,2002-10-12,SWE,SWE,71,181,2021,1,7,8482667.0
2025-2026,William Karlsson,VGK,F,183.0,95.0,157.0,46.0,242.0,65.0,45.0,307.0,208.0,339.0,284.0,410.0,13.0,120.0,Third Line,14,212.05,4,3,7,3.32,25.00,49.52,32,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448.0
2025-2026,William Nylander,TOR,F,71.0,423.0,40.0,,113.0,415.0,164.0,120.0,30.0,47.0,227.0,443.0,,23.0,First Line,33,632.61666666667,14,27,41,9.58,51.56,48.35,29,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939.0
2025-2026,Wyatt Johnston,DAL,F,78.0,338.0,6.0,,105.0,424.0,187.0,105.0,48.0,173.0,123.0,396.0,117.0,25.0,First Line,44,886.61666666667,24,26,50,18.94,50.75,49.35,22,2003-05-14,CAN,CAN,73,185,2021,1,23,8482740.0
2025-2026,Yakov Trenin,MIN,F,292.0,291.0,,76.0,311.0,311.0,246.0,356.0,188.0,397.0,377.0,12.0,,341.0,Fourth Line,45,598.85,3,11,14,8.56,60.53,50.58,28,1997-01-13,RUS,RUS,74,201,2015,2,55,8478508.0
2025-2026,Yanni Gourde,TBL,F,271.0,114.0,,69.0,218.0,37.0,268.0,318.0,214.0,332.0,399.0,164.0,124.0,258.0,Second Line,42,681.95,5,9,14,7.93,51.35,57.05,33,1991-12-15,CAN,CAN,69,174,-,-,-,8476826.0
2025-2026,Yegor Chinakhov,CBJ,F,184.0,271.0,,,202.0,248.0,87.0,167.0,266.0,216.0,70.0,191.0,,272.0,Fourth Line,33,349.9,4,4,8,3.87,38.46,44.81,24,2001-02-01,RUS,RUS,73,204,2020,1,21,
2025-2026,Yegor Sharangovich,CGY,F,218.0,362.0,219.0,,151.0,342.0,212.0,239.0,284.0,96.0,214.0,439.0,,213.0,Second Line,40,627.45,8,6,14,9.17,40.82,49.46,27,1998-06-06,BLR,BLR,74,196,2018,5,141,8481068.0
2025-2026,Zach Aston-Reese,CBJ,F,388.0,97.0,,,351.0,181.0,379.0,436.0,173.0,401.0,177.0,40.0,,408.0,Fourth Line,24,234.66666666667,0,4,4,2.28,50.00,47.51,31,1994-08-10,USA,USA,73,205,-,-,-,
2025-2026,Zach Benson,BUF,F,238.0,200.0,153.0,,141.0,171.0,223.0,357.0,205.0,306.0,290.0,352.0,,203.0,Second Line,29,479.4,4,13,17,8.81,55.56,51.8,20,2005-05-12,CAN,,69,163,2023,1,13,8484145.0
2025-2026,Zach Hyman,EDM,F,14.0,248.0,48.0,,3.0,165.0,43.0,13.0,232.0,76.0,204.0,259.0,,48.0,First Line,25,499.86666666667,13,10,23,15.16,57.50,59.04,33,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786.0
2025-2026,Zachary Bolduc,MTL,F,303.0,165.0,58.0,,297.0,125.0,229.0,160.0,394.0,121.0,196.0,136.0,,229.0,Third Line,44,612.61666666667,10,7,17,9.75,44.68,50.32,22,2003-02-24,CAN,CAN,72,187,2021,1,17,8482737.0
2025-2026,Zack Ostapchuk,SJS,F,417.0,218.0,,,426.0,324.0,377.0,338.0,413.0,311.0,21.0,34.0,78.0,434.0,Fourth Line,21,201.38333333333,2,1,3,2.41,33.33,41.09,22,2003-05-29,CAN,CAN,75,205,2021,2,39,8482859.0
2025-2026,Zakhar Bardakov,COL,F,344.0,141.0,,,133.0,29.0,281.0,408.0,369.0,50.0,147.0,133.0,169.0,423.0,Fringe,30,218.35,1,6,7,2.1,71.43,54.37,24,2001-02-24,RUS,,74,198,2021,7,203,8482947.0
2025-2026,Zemgus Girgensons,TBL,F,376.0,43.0,,94.0,363.0,46.0,234.0,278.0,419.0,257.0,350.0,58.0,,363.0,Third Line,35,522.66666666667,6,2,8,8.37,48.15,51.07,31,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878.0
