Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Taylor Raddysh,NYR,F,368.0,112.0,,20.0,294.0,108.0,407.0,260.0,398.0,332.0,225.0,220.0,,363.0,Fourth Line,30,349.1,5,2,7,3.23,58.82,47.84,27,1998-02-18,CAN,CAN,75,198,2016,2,58,8479390.0
2025-2026,Teuvo Teravainen,CHI,F,394.0,411.0,163.0,74.0,367.0,343.0,427.0,325.0,340.0,266.0,255.0,396.0,,186.0,First Line,30,571.33333333333,6,11,17,4.55,46.43,37.31,30,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882.0
2025-2026,Tim Stützle,OTT,F,84.0,248.0,160.0,34.0,124.0,194.0,222.0,90.0,78.0,8.0,30.0,188.0,85.0,45.0,First Line,30,614.0,14,14,28,10.4,50.00,49.54,23,2002-01-15,DEU,DEU,72,193,2020,1,3,8482116.0
2025-2026,Timo Meier,NJD,F,83.0,338.0,13.0,,137.0,365.0,23.0,143.0,162.0,321.0,169.0,155.0,,54.0,First Line,30,568.16666666667,11,12,23,13.38,43.18,48.07,28,1996-10-08,CHE,CHE,73,220,2015,1,9,
2025-2026,Tom Wilson,WSH,F,94.0,208.0,47.0,155.0,27.0,118.0,263.0,116.0,135.0,275.0,369.0,76.0,,50.0,First Line,31,608.61666666667,17,15,32,14.32,75.00,57.82,31,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880.0
2025-2026,Tomas Hertl,VGK,F,163.0,32.0,21.0,,131.0,38.0,107.0,230.0,204.0,109.0,154.0,197.0,9.0,63.0,Second Line,30,536.11666666667,13,9,22,15.57,45.83,58.62,31,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881.0
2025-2026,Tommy Novak,PIT,F,121.0,133.0,94.0,,51.0,171.0,180.0,177.0,155.0,60.0,254.0,434.0,,214.0,Fourth Line,29,390.98333333333,5,10,15,5.48,48.28,53.41,28,1997-04-28,USA,USA,73,179,2015,3,85,8478438.0
2025-2026,Travis Konecny,PHI,F,195.0,376.0,223.0,78.0,239.0,251.0,176.0,275.0,98.0,217.0,185.0,227.0,,65.0,First Line,29,551.85,8,17,25,8.31,61.11,47.0,28,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439.0
2025-2026,Trent Frederic,EDM,F,357.0,207.0,,,388.0,252.0,230.0,298.0,351.0,202.0,354.0,58.0,,375.0,Fourth Line,31,356.63333333333,2,1,3,4.53,33.33,43.34,27,1998-02-11,USA,USA,75,214,2016,1,29,8479365.0
2025-2026,Trevor Moore,LAK,F,136.0,100.0,,27.0,107.0,63.0,81.0,227.0,134.0,304.0,256.0,320.0,,170.0,Second Line,29,463.95,4,8,12,5.59,50.00,54.76,30,1995-03-31,USA,USA,70,195,-,-,-,8479675.0
2025-2026,Trevor Zegras,PHI,F,135.0,354.0,159.0,,213.0,321.0,164.0,137.0,99.0,261.0,281.0,364.0,137.0,87.0,First Line,29,535.48333333333,11,17,28,8.18,54.76,51.2,24,2001-03-20,USA,USA,72,185,2019,1,9,8481533.0
2025-2026,Troy Terry,ANA,F,93.0,386.0,125.0,198.0,86.0,419.0,128.0,182.0,65.0,139.0,79.0,449.0,,67.0,First Line,31,591.63333333333,9,24,33,10.03,53.49,47.91,27,1997-09-10,USA,USA,72,185,2015,5,148,8478873.0
2025-2026,Ty Dellandrea,SJS,F,397.0,311.0,,172.0,419.0,410.0,340.0,422.0,213.0,388.0,113.0,49.0,78.0,341.0,Third Line,32,474.78333333333,2,7,9,4.74,28.13,40.6,25,2000-07-21,CAN,CAN,73,195,2018,1,13,8480848.0
2025-2026,Tye Kartye,SEA,F,373.0,123.0,,168.0,383.0,221.0,370.0,337.0,336.0,396.0,145.0,29.0,,388.0,Fourth Line,28,311.73333333333,2,4,6,1.57,45.00,41.48,24,2001-04-30,CAN,CAN,71,202,-,-,-,8481789.0
2025-2026,Tyler Bertuzzi,CHI,F,216.0,431.0,75.0,,264.0,418.0,213.0,95.0,299.0,194.0,189.0,281.0,,86.0,First Line,28,507.18333333333,16,10,26,8.11,46.67,45.96,30,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479.0
2025-2026,Tyler Pitlick,MIN,F,441.0,45.0,,,424.0,247.0,347.0,444.0,439.0,395.0,352.0,12.0,,438.0,Fringe,19,141.9,0,0,0,0.89,25.00,46.19,33,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0
2025-2026,Tyler Seguin,DAL,F,265.0,362.0,211.0,,299.0,280.0,409.0,83.0,279.0,337.0,229.0,300.0,68.0,187.0,Second Line,27,449.86666666667,7,10,17,5.15,67.86,43.48,33,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0
2025-2026,Tyler Toffoli,SJS,F,142.0,292.0,162.0,,304.0,302.0,99.0,154.0,79.0,120.0,217.0,308.0,,118.0,Second Line,32,501.7,7,11,18,8.28,58.33,45.7,33,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0
2025-2026,Tyson Foerster,PHI,F,224.0,13.0,196.0,19.0,347.0,42.0,209.0,34.0,339.0,331.0,289.0,260.0,,129.0,Second Line,21,366.3,10,3,13,4.34,75.00,49.24,23,2002-01-18,CAN,CAN,74,194,2020,1,23,8482159.0
2025-2026,Tyson Jost,NSH,F,376.0,84.0,,38.0,275.0,213.0,280.0,368.0,403.0,257.0,205.0,162.0,,393.0,Fourth Line,21,257.36666666667,1,3,4,1.61,30.00,41.12,27,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0
2025-2026,Tyson Kozak,BUF,F,335.0,21.0,,164.0,297.0,172.0,400.0,301.0,272.0,424.0,161.0,44.0,115.0,356.0,Fourth Line,22,271.58333333333,2,2,4,2.61,43.75,56.54,22,2002-12-29,CAN,CAN,71,173,2021,7,193,8482896.0
2025-2026,Valeri Nichushkin,COL,F,41.0,255.0,198.0,30.0,23.0,145.0,56.0,57.0,156.0,191.0,162.0,233.0,,82.0,Second Line,23,403.96666666667,7,8,15,7.43,59.26,60.37,30,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501.0
2025-2026,Vasily Podkolzin,EDM,F,200.0,135.0,,196.0,169.0,105.0,217.0,200.0,207.0,161.0,283.0,64.0,,247.0,Third Line,31,476.51666666667,6,7,13,5.42,60.47,50.8,24,2001-06-24,RUS,RUS,73,190,2019,1,10,8481617.0
2025-2026,Victor Olofsson,COL,F,113.0,146.0,116.0,,132.0,43.0,94.0,197.0,108.0,224.0,182.0,402.0,,176.0,Third Line,31,419.23333333333,6,12,18,6.34,51.85,56.04,30,1995-07-18,SWE,SWE,71,181,2014,7,181,8478109.0
2025-2026,Viktor Arvidsson,BOS,F,65.0,406.0,140.0,,217.0,409.0,10.0,46.0,203.0,245.0,47.0,386.0,,135.0,Third Line,25,356.33333333333,7,7,14,6.43,60.87,41.47,32,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042.0
2025-2026,Ville Koivunen,PIT,F,364.0,18.0,249.0,,31.0,8.0,282.0,442.0,419.0,57.0,431.0,441.0,,387.0,Fourth Line,19,245.08333333333,1,2,3,2.59,22.22,60.88,22,2003-06-13,FIN,,71,161,2021,2,51,8482758.0
2025-2026,Vincent Trocheck,NYR,F,107.0,313.0,218.0,192.0,122.0,416.0,313.0,176.0,32.0,238.0,165.0,66.0,15.0,80.0,First Line,18,364.4,5,9,14,4.16,46.88,44.54,32,1993-07-11,USA,USA,71,184,2011,3,64,8476389.0
2025-2026,Vinnie Hinostroza,MIN,F,401.0,432.0,166.0,,354.0,421.0,324.0,342.0,422.0,306.0,66.0,212.0,,378.0,Fourth Line,22,249.81666666667,2,3,5,2.65,28.57,37.29,31,1994-04-03,USA,USA,70,183,2012,6,169,8476994.0
2025-2026,Vladimir Tarasenko,MIN,F,327.0,353.0,169.0,,251.0,425.0,243.0,334.0,356.0,280.0,74.0,265.0,,191.0,Third Line,24,365.78333333333,3,10,13,6.16,50.00,47.83,33,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765.0
2025-2026,Vladislav Namestnikov,WPG,F,321.0,102.0,156.0,130.0,244.0,114.0,365.0,318.0,285.0,49.0,141.0,184.0,155.0,257.0,Third Line,30,448.5,6,2,8,6.99,36.36,47.1,32,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0
2025-2026,Warren Foegele,LAK,F,98.0,224.0,,57.0,133.0,44.0,65.0,55.0,210.0,210.0,342.0,209.0,,234.0,Third Line,22,302.51666666667,5,1,6,4.58,53.85,55.09,29,1996-04-01,CAN,CAN,74,198,2014,3,67,8477998.0
2025-2026,Will Cuylle,NYR,F,210.0,82.0,62.0,178.0,254.0,203.0,133.0,319.0,120.0,165.0,413.0,38.0,,152.0,Second Line,32,551.51666666667,8,8,16,9.8,44.44,50.21,23,2002-02-05,CAN,CAN,75,211,2020,2,60,8482157.0
2025-2026,Will Smith,SJS,F,129.0,446.0,172.0,,300.0,434.0,229.0,92.0,48.0,183.0,155.0,433.0,,91.0,First Line,32,576.1,12,17,29,9.04,60.00,40.56,20,2005-03-17,USA,,72,181,2023,1,4,8484227.0
2025-2026,William Carrier,CAR,F,119.0,29.0,,,7.0,23.0,158.0,287.0,171.0,204.0,102.0,52.0,,379.0,Fourth Line,24,272.21666666667,2,4,6,3.92,53.85,61.55,30,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478.0
2025-2026,William Eklund,SJS,F,278.0,341.0,170.0,,306.0,342.0,235.0,285.0,228.0,342.0,75.0,314.0,,107.0,First Line,28,548.88333333333,7,12,19,9.15,36.67,45.59,22,2002-10-12,SWE,SWE,71,181,2021,1,7,8482667.0
2025-2026,William Karlsson,VGK,F,180.0,105.0,150.0,58.0,231.0,68.0,49.0,286.0,200.0,335.0,278.0,411.0,13.0,123.0,Third Line,14,212.05,4,3,7,3.32,25.00,49.52,32,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448.0
2025-2026,William Nylander,TOR,F,50.0,425.0,49.0,,87.0,408.0,151.0,119.0,21.0,40.0,303.0,435.0,,17.0,First Line,26,519.2,11,23,34,7.41,58.00,48.83,29,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939.0
2025-2026,Wyatt Johnston,DAL,F,82.0,317.0,6.0,136.0,119.0,412.0,163.0,168.0,41.0,218.0,160.0,393.0,114.0,23.0,First Line,32,653.73333333333,16,21,37,14.06,48.84,49.82,22,2003-05-14,CAN,CAN,73,185,2021,1,23,8482740.0
2025-2026,Yakov Trenin,MIN,F,326.0,310.0,,51.0,308.0,296.0,201.0,326.0,350.0,404.0,389.0,11.0,,336.0,Fourth Line,31,415.41666666667,2,6,8,6.36,54.55,50.8,28,1997-01-13,RUS,RUS,74,201,2015,2,55,8478508.0
2025-2026,Yanni Gourde,TBL,F,253.0,210.0,,93.0,214.0,85.0,249.0,247.0,229.0,347.0,364.0,176.0,121.0,244.0,Second Line,31,504.78333333333,5,6,11,5.51,57.69,55.33,33,1991-12-15,CAN,CAN,69,174,-,-,-,8476826.0
2025-2026,Yegor Chinakhov,CBJ,F,182.0,233.0,,,242.0,226.0,71.0,223.0,185.0,221.0,51.0,192.0,,280.0,Fourth Line,25,251.26666666667,2,2,4,3.11,31.25,45.77,24,2001-02-01,RUS,RUS,73,204,2020,1,21,8482475.0
2025-2026,Yegor Sharangovich,CGY,F,203.0,315.0,246.0,,152.0,287.0,202.0,196.0,270.0,110.0,241.0,440.0,,223.0,Third Line,28,413.85,6,5,11,5.81,43.24,52.03,27,1998-06-06,BLR,BLR,74,196,2018,5,141,8481068.0
2025-2026,Zach Aston-Reese,CBJ,F,385.0,70.0,,,368.0,59.0,337.0,423.0,211.0,400.0,150.0,48.0,,397.0,Fourth Line,17,169.9,0,3,3,1.63,57.14,51.58,31,1994-08-10,USA,USA,73,205,-,-,-,
2025-2026,Zach Benson,BUF,F,246.0,132.0,122.0,2.0,129.0,81.0,279.0,404.0,132.0,302.0,211.0,355.0,,200.0,Second Line,18,308.38333333333,1,11,12,4.46,47.37,56.36,20,2005-05-12,CAN,,69,163,2023,1,13,8484145.0
2025-2026,Zach Hyman,EDM,F,60.0,279.0,107.0,,53.0,284.0,64.0,66.0,186.0,86.0,324.0,191.0,,76.0,First Line,12,236.55,5,4,9,6.43,55.56,48.98,33,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786.0
2025-2026,Zack Bolduc,MTL,F,339.0,237.0,27.0,,301.0,192.0,277.0,262.0,372.0,95.0,293.0,146.0,,225.0,Third Line,30,412.3,6,7,13,6.53,44.12,49.17,22,2003-02-24,CAN,CAN,72,187,2021,1,17,
2025-2026,Zack Ostapchuk,SJS,F,449.0,182.0,,,444.0,162.0,447.0,438.0,442.0,323.0,288.0,23.0,50.0,444.0,Fringe,11,98.966666666667,0,0,0,0.98,0.00,36.95,22,2003-05-29,CAN,CAN,75,205,2021,2,39,8482859.0
2025-2026,Zakhar Bardakov,COL,F,344.0,285.0,,,140.0,109.0,224.0,357.0,416.0,56.0,7.0,145.0,177.0,420.0,Fringe,25,172.23333333333,1,4,5,1.9,63.64,52.32,24,2001-02-24,RUS,,74,198,2021,7,203,8482947.0
2025-2026,Zemgus Girgensons,TBL,F,360.0,95.0,,135.0,380.0,95.0,250.0,233.0,392.0,271.0,302.0,68.0,134.0,328.0,Third Line,24,364.76666666667,5,1,6,6.26,50.00,49.42,31,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878.0
